Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chloe Parker,F,,26,Raw,F-O,57.4,58.5,80,90,97.5,97.5,55,60,65,65,100,110,-120,110,272.5,SBD
1,Karen Dalziel,F,,45,Raw,F-M2,62.9,63,115,120,-122.5,120,75,77.5,,77.5,157.5,162.5,165,165,362.5,SBD
1,Rachel Lawson,F,,21,Raw,F-JR,62.1,63,87.5,92.5,97.5,97.5,60,62.5,-65,62.5,132.5,137.5,140,140,300,SBD
1,Rebecca Hornsey,F,,31,Raw,F-O,63.7,70,100,110,115,115,60,65,67.5,67.5,145,155,-165,155,337.5,SBD
1,Emma Campbell #2,F,,19,Raw,F-T3,73.9,80,147.5,155,160,160,-75,75,80,80,157.5,165,172.5,172.5,412.5,SBD
1,Skye Stewart,F,,30,Single-ply,F-O,87.7,90,140,-145,-145,140,62.5,67.5,70,70,140,147.5,155,155,365,SBD
1,Mary-Anne Sheeran,F,,42,Raw,F-M1,86.2,90,110,115,117.5,117.5,-52.5,52.5,-57.5,52.5,110,117.5,122.5,122.5,292.5,SBD
1,Jess Halifax,F,,32,Raw,F-O,104.8,110,140,145,,145,75,80,85,85,160,175,185,185,415,SBD
1,Heather Graham #2,F,,64,Raw,F-M5,122.2,110+,-90,90,,90,45,47.5,-50.5,47.5,115,120,125.5,125.5,263,SBD
1,Matthew Savage,M,,17,Raw,M-T2,81.8,82.5,165,175,-182.5,175,105,112.5,-123,112.5,190,205,215,215,502.5,SBD
2,Anton Humphreys,M,,17,Raw,M-T2,79.8,82.5,137.5,145,152.5,152.5,102.5,112.5,-115,112.5,200,212.5,216,216,480.5,SBD
1,Liam Waldron,M,,57,Raw,M-M4,79.5,82.5,,,,,,,,,120,125,130,130,130,D
1,Alexsander Hamilton,M,,27,Raw,M-O,115.6,125,225,250,272.5,272.5,150,157.5,162.5,162.5,250,-275,275,275,710,SBD
