,,,,,Official BDFPA Score Sheet (V13.9),,,,,,,,,,,,,,Date of Comp:  22 Mar 2025          Organiser: Chris Martin,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BDFPA Scottish Spring Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter
 ,,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,Open,58.5,26,57.4,UN,F,,Chloe Parker,10,80.0 kg,90.0 kg,97.5 kg,,97.5 kg,6,55.0 kg,60.0 kg,65.0 kg,,65.0 kg,100.0 kg,110.0 kg,120.0 kg,,110.0 kg,272.5 kg,220,0.8928,243.288,1,243.288,1,1,"  
"
,,,,,1,,,,M2,63,45,62.9,UN,F,,Karen Dalziel,9,115.0 kg,120.0 kg,122.5 kg,,120.0 kg,5,75.0 kg,77.5 kg,,,77.5 kg,157.5 kg,162.5 kg,165.0 kg,,165.0 kg,362.5 kg,212.5,0.8269,299.7513,1.06,317.7363,1,1,"  
Best Unequipped Female Powerlifter (Masters)"
,,,,,1,,,,Jnr,63,21,62.1,UN,F,,Rachel Lawson ,10,87.5 kg,92.5 kg,97.5 kg,,97.5 kg,7,60.0 kg,62.5 kg,65.0 kg,,62.5 kg,132.5 kg,137.5 kg,140.0 kg,,140.0 kg,300.0 kg,212.5,0.8358,250.74,1,250.74,2,1,"  
"
,,,,,1,,,,Open,70,31,63.7,UN,F,,Rebecca Hornsey ,12,100.0 kg,110.0 kg,115.0 kg,,115.0 kg,5,60.0 kg,65.0 kg,67.5 kg,,67.5 kg,145.0 kg,155.0 kg,165.0 kg,,155.0 kg,337.5 kg,257.5,0.8181,276.1088,1,276.1088,1,1,"  
"
,,,,,1,,,,T3,80,19,73.9,UN,F,,Emma Campbell,10,147.5 kg,155.0 kg,160.0 kg,,160.0 kg,5,75.0 kg,75.0 kg,80.0 kg,,80.0 kg,157.5 kg,165.0 kg,172.5 kg,,172.5 kg,412.5 kg,230,0.7293,300.8363,1,300.8363,1,1,"Best Unequipped Female Powerlifter  
"
,,,,,1,,,,Open,90,30,87.7,EQ,F,,Skye Stewart ,12,140.0 kg,145.0 kg,145.0 kg,,140.0 kg,5,62.5 kg,67.5 kg,70.0 kg,,70.0 kg,140.0 kg,147.5 kg,155.0 kg,,155.0 kg,365.0 kg,347.5,0.6431,234.7315,1,234.7315,1,1,"Best Equipped Female Powerlifter  
"
,,,,,1,,,,M1,90,42,86.2,UN,F,,Mary-Anne Sheeran ,12,110.0 kg,115.0 kg,117.5 kg,,117.5 kg,5,52.5 kg,52.5 kg,57.5 kg,,52.5 kg,110.0 kg,117.5 kg,122.5 kg,,122.5 kg,292.5 kg,290,0.6515,190.5638,1.014,193.2316,1,1,"  
"
,,,,,1,,,,Open,110,32,104.8,UN,F,,Jess Halifax,14,140.0 kg,145.0 kg,,,145.0 kg,8,75.0 kg,80.0 kg,85.0 kg,,85.0 kg,160.0 kg,175.0 kg,185.0 kg,,185.0 kg,415.0 kg,315,0.5843,242.4845,1,242.4845,1,1,"  
"
,,,,,1,,,,M5,110+,64,122.2,UN,F,,Heather Graham ,14,90.0 kg,90.0 kg,,,90.0 kg,8,45.0 kg,47.5 kg,50.5 kg,,47.5 kg,115.0 kg,120.0 kg,125.5 kg,,125.0 kg,262.5 kg,257.5,0.5532,145.215,1.501,217.9677,1,1,"  
"
,,,,,1,,,,T2,82.5,17,81.8,UN,M,,Matthew Savage,13,165.0 kg,175.0 kg,182.5 kg,,175.0 kg,6,105.0 kg,112.5 kg,123.0 kg,,112.5 kg,190.0 kg,205.0 kg,215.0 kg,,215.0 kg,502.5 kg,355,0.623,313.0575,1,313.0575,1,1,"  
"
,,,,,1,,,,T2,82.5,17,79.8,UN,M,,Anton Humphreys ,17,137.5 kg,145.0 kg,152.5 kg,,152.5 kg,8,102.5 kg,112.5 kg,115.0 kg,,112.5 kg,200.0 kg,212.5 kg,216.0 kg,,215.0 kg,480.0 kg,355,0.6341,304.368,1,304.368,2,2,"  
"
,,,,,1,,,,M4,82.5,57,79.5,UND,M,,Liam Waldron ,,,,,,0.0 kg,,,,,,0.0 kg,120.0 kg,125.0 kg,130.0 kg,,130.0 kg,130.0 kg,157.5,0.6358,82.654,1.297,107.2022,1,1,"Best Unequipped Male Deadlift  
Best Unequipped Male Deadlift (Masters)"
,,,,,1,,,,Open,125,27,115.6,UN,M,,Alexsander Hamilton,18,225.0 kg,250.0 kg,272.5 kg,,272.5 kg,7,150.0 kg,157.5 kg,162.5 kg,,162.5 kg,250.0 kg,275.0 kg,275.0 kg,,275.0 kg,710.0 kg,585,0.5309,376.939,1,376.939,1,1,"Best Unequipped Male Powerlifter  
"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ellen Ball ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Kaitlyn Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Desk - Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Loaders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Zac Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Barry Sheeran ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Callum Howe,,,,,,,,,,,,,,,,,,,,,,,,,,
