2011 CALIFORNIA STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,
"XERT GYM, 9145 DEERING AVENUE, CHATSWORTH, CA.",,,,,,,,,,,
"Saturday, April 16, 2011",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
67.5 KG (WOMEN),,,,,,,,,,,
Open,,Shawna Saldan,,192.5,,132.5,,0,,0,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Junior 20-23,,Eric Cieplinski,,237.5,,182.5,,240,,660,
Junior 20-23,,Greg Friedman,,167.5,,115,,282.5,,482.5,
Junior 20-23,,Nick Cameron,,240,,0,,0,,0,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Open,,Corey Grund,,265,,202.5,,232.5,,700,
Open,,Paul Randall,,190 (Raw),,142.5 (Raw),,232.5 (Raw),,,
Teen 18-19,,Eric Asatryan,,165 (Raw),,125 (Raw),,205 (Raw),,495 (Raw),
Junior 20-23,,Joe Segura,,175 (Raw),,97.5 (Raw),,207.5 (Raw),,480 (Raw),
Teen 16-17,,Chris Larson,,157.5,,102.5,,165,,425,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Masters 55-59,,Ross Saldan,,280,,215,,240,,735,
Open,,Luis Gonzalez,,157.5 (Raw),,95 (Raw),,175 (Raw),,427.5 (Raw),
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Jessie Lanier,,335,,205,,275,,815,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
90 KG (Women),,,,,,,,,,,
Teen 13-15,,Jade Mendelson,,110,,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Submasters 33-39,,Brian Risenhoover,,150,,,,,,,
Teen 13-15,,Jimmy Taylor,,77.5 (Raw),,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Open,,Mike Risenhoover,,167.5,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,William West,,172.5,,,,,,,
Open,,Garrett Olgin,,0,,,,,,,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Open,,Jason Randle,,135,,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 50-54,,Bruce Cameron,,222.5,,,,,,,
Masters 55-59,,Ken Tawzer,,195,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Submasters 33-39,,Brian Risenhoover,,195,,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Open,,Mike Risenhoover,,192.5,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,William West,,197.5,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed Both APF & AAPF,,,,,,,,,,,
"Jade Mendelson, Jimmy Taylor, Nick Cameron",,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Greg Friedman (82.5 KG, Junior 20-23)--Full Meet Deadlift (282.5 KG)",,,,,,,,,,,
"Jade Mendelson (Women's 90 KG, Teen 13-15)--Bench-only (110 KG)",,,,,,,,,,,
"Brian Risenhoover (67.5 KG, Submasters 33-39)--Bench-only (150 KG))",,,,,,,,,,,
"Michael Risenhoover (75 KG, Open)--Bench-only (167.5 KG)",,,,,,,,,,,
"Bruce Cameron (125 KG, Masters 50-54)--Bench-only (222.5 KG)",,,,,,,,,,,
"Ken Tawzer (125 KG, Masters 55-59)--Bench-only (195 KG)",,,,,,,,,,,
"Brian Risenhoover (67.5 KG, Open & Submasters 33-39)--Deadlift-only (195 KG)",,,,,,,,,,,
"Michael Risenhoover (75 KG, Open)--Deadlift-only (192.5 KG)",,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Jade Mendelson (90 KG, APF Teen 13-15, AAPF Teen 13-15)--Bench-only (110 KG)",,,,,,,,,,,
"Brian Risenhoover (67.5 KG, APF Submasters 33-39)--Deadlift-only (192.5 KG)",,,,,,,,,,,
"Jimmy Taylor (67.5 KG, APF Teen 13-15 Raw, AAPF Teen 13-15 Raw)--Bench-only (77.5 KG)",,,,,,,,,,,
"Eric Asatryan (90 KG, APF Teen 18-19 Raw)--Full Meet Squat (165 KG), Bench (125 KG),  Deadlift (205 KG), Total (495 KG)",,,,,,,,,,,
,,,,,,,,,,,
"Referees: Steve Tamerius, Peter Tumminello, Dan Simpson, Ken Tawzer, Mary Tawzer",,,,,,,,,,,
