Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Shawna Saldan,F,67.5,F_OEM_APF,Multi-ply,192.5,132.5,,,SBD,,DQ
Eric Cieplinski,M,82.5,M_JEM_APF,Multi-ply,237.5,182.5,240,660,SBD,,1
Greg Friedman,M,82.5,M_JEM_APF,Multi-ply,167.5,115,282.5,565,SBD,,2
Nick Cameron,M,82.5,M_JEM_APF,Multi-ply,240,,,,SBD,,DQ
Nick Cameron,M,82.5,M_JEM_AAPF,Multi-ply,240,,,,SBD,Yes,DQ
Corey Grund,M,90,M_OEM_APF,Multi-ply,265,202.5,232.5,700,SBD,,1
Paul Randall,M,90,M_OEM_APF,Multi-ply,190,142.5,232.5,565,SBD,,2
Eric Asatryan,M,90,M_TEM_3_APF,Multi-ply,165,125,205,495,SBD,,1
Joe Segura,M,90,M_JEM_APF,Multi-ply,175,97.5,207.5,480,SBD,,1
Chris Larson #1,M,90,M_TEM_2_APF,Multi-ply,157.5,102.5,165,425,SBD,,1
Ross Saldan,M,110,M_MEM_4_APF,Multi-ply,280,215,240,735,SBD,,1
Luis Gonzalez,M,110,M_OEM_APF,Multi-ply,157.5,95,175,427.5,SBD,,1
Jessie Lanier,M,125,M_OEM_APF,Multi-ply,335,205,275,815,SBD,,1
Jade Mendelson,F,90,F_TEM_1_APF,Multi-ply,,110,,110,B,,1
Jade Mendelson,F,90,F_TEM_1_AAPF,Multi-ply,,110,,110,B,Yes,1
Brian Risenhoover,M,67.5,M_SEM_APF,Multi-ply,,150,,150,B,,1
Jimmy Taylor,M,67.5,M_TEM_1_APF,Multi-ply,,77.5,,77.5,B,,1
Jimmy Taylor,M,67.5,M_TEM_1_AAPF,Multi-ply,,77.5,,77.5,B,Yes,1
Mike Risenhoover,M,75,M_OEM_APF,Multi-ply,,167.5,,167.5,B,,1
William West #3,M,100,M_OEM_APF,Multi-ply,,172.5,,172.5,B,,1
Garrett Olgin,M,100,M_OEM_APF,Multi-ply,,,,,B,,DQ
Jason Randle,M,110,M_OEM_APF,Multi-ply,,135,,135,B,,1
Bruce Cameron,M,125,M_MEM_3_APF,Multi-ply,,222.5,,222.5,B,,1
Ken Tawzer,M,125,M_MEM_4_APF,Multi-ply,,195,,195,B,,1
Brian Risenhoover,M,67.5,M_SEM_APF,Multi-ply,,,195,195,D,,1
Mike Risenhoover,M,75,M_OEM_APF,Multi-ply,,,192.5,192.5,D,,1
William West #3,M,100,M_OEM_APF,Multi-ply,,,197.5,197.5,D,,1
