Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madison Fisher,Buna,44.18,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,44.23,2,Alexandra Federoff,Kirbyville,44,34.02,20.41,56.7,111.13,Single-ply,SBD,F
Girls,47.85,1,Hannah Robinson,Buna,46.81,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,51.94,1,Peyton Garner,Buna,51.71,122.47,52.16,120.2,294.84,Single-ply,SBD,F
Girls,51.94,2,Lexie Moody,Hemphill,49.44,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Gracee Ebarb,Hemphill,50.35,,38.56,,,Single-ply,SBD,F
Girls,56.02,1,Jade Butchee,Buna,55.43,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,56.02,DQ,Savannah Barrett,Hemphill,53.07,,47.63,97.52,,Single-ply,SBD,F
Girls,56.02,DQ,Katherine Franklin,Buna,55.84,108.86,47.63,,,Single-ply,SBD,F
Girls,60.1,1,Mackenzie Richardson,Buna,59.6,122.47,61.23,117.93,301.64,Single-ply,SBD,F
Girls,60.1,2,Dakota Reckaway,Kirbyville,57.15,77.11,36.29,95.25,208.65,Single-ply,SBD,F
Girls,60.1,3,Jalyn Morrison,Hemphill,58.51,79.38,,97.52,176.9,Single-ply,SD,F
Girls,67.36,1,Keisha Walker,Buna,66.59,117.93,54.43,140.61,312.98,Single-ply,SBD,F
Girls,67.36,2,Maci Allee,Kirbyville,64.41,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,67.36,3,Kendall Aulds,Hemphill,62.14,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,67.36,4,Debreon Hunter,Kirbyville,62.14,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,67.36,DQ,Hailee Johnson,Hemphill,65.32,83.91,,83.91,,Single-ply,SBD,F
Girls,75.07,1,Alana Williams,Buna,74.57,131.54,63.5,113.4,308.44,Single-ply,SBD,F
Girls,75.07,2,Symone Lalonde,Kirbyville,74.84,70.31,38.56,99.79,208.65,Single-ply,SBD,F
Girls,75.07,3,Alexis Pelletier,Jasper,69.4,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,82.33,1,Brookelyn Bivens,Buna,77.02,124.74,81.65,106.59,312.98,Single-ply,SBD,F
Girls,82.33,2,Jocelyn Walston,Hemphill,79.83,108.86,54.43,131.54,294.84,Single-ply,SBD,F
Girls,82.33,3,Taylor Hall,Kirbyville,79.83,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,82.33,4,Shae Russell,Buna,75.93,108.86,45.36,97.52,251.74,Single-ply,SBD,F
Girls,82.33,DQ,Jordan Craig,Jasper,76.2,52.16,34.02,,,Single-ply,SBD,F
Girls,90.04,1,Erica Gonzalez,Jasper,85.28,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,90.04,2,Alex White,Hemphill,82.55,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,100.02+,1,Bobby Denard,Buna,122.65,226.8,131.54,149.69,508.02,Single-ply,SBD,F
Junior Varsity,51.94,1,Danielle Robinson,Buna,50.98,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Junior Varsity,56.02,1,Erin Laramore,Buna,53.52,68.04,40.82,95.25,204.12,Single-ply,SBD,F
