Name,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Josh Handley,56,M-T1,Water,61.23,47.63,90.72,199.58,M,SBD,Single-ply,1
Darrick Parker,60,M-T1,Bangor,68.04,56.7,113.4,238.14,M,SBD,Single-ply,1
Ross Hamilton,60,M-T2,Cass Tec,136.08,81.65,172.37,390.09,M,SBD,Single-ply,1
Antione Darling,67.5,M-T1,Bangor,97.52,86.18,136.08,319.78,M,SBD,Single-ply,1
Brandon Shull,67.5,M-T1,Bangor,79.38,77.11,111.13,267.62,M,SBD,Single-ply,2
Jesse Sallak,67.5,M-T1,Niles,,68.04,140.61,,M,SBD,Single-ply,DQ
Paul Van Antwerp,67.5,M-T2,Water,104.33,65.77,120.2,290.3,M,SBD,Single-ply,1
Dan Anglin,67.5,M-T2,Niles,95.25,79.38,113.4,288.03,M,SBD,Single-ply,2
Eric Gargus,67.5,M-T2,Bangor,88.45,52.16,127.01,267.62,M,SBD,Single-ply,3
Chad Palmer,67.5,M-T3,Water,,83.91,131.54,,M,SBD,Single-ply,DQ
Josh Riggozi,67.5,M-T3,Bangor,102.06,61.23,167.83,331.12,M,SBD,Single-ply,1
Paul Bella,75,M-T1,Niles,129.27,86.18,136.08,351.53,M,SBD,Single-ply,1
Josh Freeman,75,M-T1,Bangor,115.67,88.45,83.91,288.03,M,SBD,Single-ply,2
Jake Groves,75,M-T1,Niles,,74.84,136.08,,M,SBD,Single-ply,DQ
Brandon Spicer,75,M-T2,Niles,113.4,79.38,158.76,351.53,M,SBD,Single-ply,1
Jason Mills,75,M-T2,Water,79.38,72.57,104.33,256.28,M,SBD,Single-ply,2
Matt Mazingo,82.5,M-T1,Niles,95.25,88.45,138.35,322.05,M,SBD,Single-ply,1
David Tomsic,82.5,M-T1,Bangor,61.23,65.77,111.13,238.14,M,SBD,Single-ply,2
Ray Porter #1,82.5,M-T2,Bangor,147.42,99.79,208.65,455.86,M,SBD,Single-ply,1
Tom McCall,82.5,M-T2,Bangor,,,,,M,SBD,Single-ply,DQ
George Rasmus,82.5,M-T2,Bangor,79.38,,108.86,,M,SBD,Single-ply,DQ
Jeff Pugh,82.5,M-T2,Niles,129.27,83.91,142.88,356.07,M,SBD,Single-ply,2
Mike Tees,82.5,M-T2,Water,,65.77,127.01,,M,SBD,Single-ply,DQ
Ryan Pilch,75,M-T3,Bangor,,102.06,158.76,,M,SBD,Single-ply,DQ
Tyler Payne,90,M-T2,Niles,124.74,88.45,149.69,362.87,M,SBD,Single-ply,1
DeShawn Triplett,90,M-T2,Niles,120.2,83.91,149.69,353.8,M,SBD,Single-ply,2
Danny Simpson,90,M-T2,Bangor,102.06,83.91,147.42,333.39,M,SBD,Single-ply,3
Patrick Morrison #3,90,M-T2,Water,79.38,70.31,138.35,288.03,M,SBD,Single-ply,4
Dustin Teter,90,M-T3,Water,127.01,99.79,174.63,401.43,M,SBD,Single-ply,1
Billy Brown,100,M-T1,Water,115.67,83.91,129.27,328.85,M,SBD,Single-ply,1
Richard Roberts #3,100,M-T2,Mauston,213.19,124.74,215.46,553.38,M,SBD,Single-ply,1
Bryant Stevens,100,M-T2,Water,147.42,113.4,183.7,444.52,M,SBD,Single-ply,2
B.J. Anderson,100,M-T2,Bangor,142.88,70.31,183.7,396.89,M,SBD,Single-ply,3
David McCreary,100,M-T2,Niles,124.74,65.77,136.08,326.59,M,SBD,Single-ply,4
Evan Kessick,100,M-T2,Niles,113.4,72.57,136.08,322.05,M,SBD,Single-ply,5
Dustin Baumgardner,110,M-T1,Bangor,79.38,72.57,111.13,263.08,M,SBD,Single-ply,1
Matt Winnell,110,M-T2,Water,154.22,102.06,158.76,415.04,M,SBD,Single-ply,1
Mike Fain,110,M-T2,Bangor,115.67,92.99,161.03,369.68,M,SBD,Single-ply,2
Jimmy Keach,110,M-T2,Water,113.4,83.91,158.76,356.07,M,SBD,Single-ply,3
Shawn Moore,110,M-T2,Bangor,117.93,61.23,158.76,337.93,M,SBD,Single-ply,4
Zac Frazier,125,M-T1,Bangor,65.77,58.97,102.06,226.8,M,SBD,Single-ply,1
Jason Wolfe,125,M-T2,Bangor,181.44,102.06,215.46,498.95,M,SBD,Single-ply,1
Jeremy Sierra,125+,M-T1,Bangor,115.67,79.38,106.59,301.64,M,SBD,Single-ply,1
Ricardo Akaraz,125+,M-T1,Bangor,92.99,74.84,115.67,283.5,M,SBD,Single-ply,2
Mike Todd,125+,M-T2,Bangor,83.91,83.91,170.1,337.93,M,SBD,Single-ply,1
