Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Steve Ringoot,M,Juniors,120.3,120+,300,215,250,765,1
SBD,Single-ply,Vincent Van De Perre,M,Open,79.7,83,255,155,230,640,1
SBD,Single-ply,Niko Van den Brande,M,Open,91.6,93,255,160,257.5,672.5,1
SBD,Single-ply,Carine Stallaert,F,Masters 1,49.1,52,100,65,122.5,287.5,1
SBD,Single-ply,Jeroen Leemans,M,Open,70,74,180,105,205,490,1
SBD,Single-ply,Maarten Wijns,M,Juniors,65.7,66,145,122.5,182.5,450,1
SBD,Single-ply,Gert D'Hollander,M,Open,91,93,190,185,200,575,2
SBD,Single-ply,Gaël Denis,M,Open,77.8,83,160,142.5,210,512.5,2
SBD,Single-ply,Famaey Jamy,M,Open,80.7,83,180,95,220,495,3
SBD,Single-ply,Mulders Christian Van,M,Masters 1,84.1,93,155,135,185,475,1
SBD,Single-ply,Frankie Verhasselt,M,Juniors,78.3,83,145,110,195,450,1
SBD,Single-ply,Glen Goeman,M,Sub-Juniors,102.1,105,170,110,220,500,1
SBD,Single-ply,Roger Van De Velde,M,Masters 3,73.4,74,220,140,205,565,1
SBD,Single-ply,Jan Theys,M,Masters 1,81.4,83,75,162.5,225,462.5,1
SBD,Single-ply,Jonathan Kerremans,M,Sub-Juniors,64.2,66,110,92.5,140,342.5,1
SBD,Single-ply,Jordi Van Pottelbergh,M,Sub-Juniors,78.4,83,130,100,152.5,382.5,1
