,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Sahiba Sikand,NJ,67.5kg,64.6,27,-92.5,92.5,-97.5,-52.5,-52.5,-52.5,100,105,110,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Sytnik,NJ,75kg,70.8,42,60,67.5,70,45,50,57.5,80,87.5,100,227.5,228.607,233.179
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mubarakah Ibrahim,CT,82.5kg,79.8,49,115,120,130,65,70,75,135,150,165,370,349.068,388.512
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Rotelli,NY,82.5kg,81.1,16,-182.5,195,200,95,105,110,-182.5,197.5,205,515,352.294,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Aiello,NJ,82.5kg,76.5,20,210,222.5,227.5,122.5,132.5,-137.5,280,-295,-295,640,453.446,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paul Micheal,NJ,90kg,88.3,15,97.5,105,115,77.5,80,82.5,142.5,155,175,372.5,243.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vinnie Crapelo,PA,75kg,74.9,36,185,192.5,200,120,125,-127.5,225, 232.5,235,560,402.099,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Aiello,NJ,82.5kg,76.5,20,210,222.5,227.5,122.5,132.5,-137.5,280,-295,-295,640,453.446,
2,Yousef Abbasi,NJ,82.5kg,79.3,32,102.5,110,-117.5,77.5,82.5,87.5,-155,167.5,175,372.5,258.198,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Paghidas,NY,90kg,88.7,27,240,-260,-260,147.5,155,-160,245,265,-272.5,660,429.926,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Crisci,NJ,100kg,95.7,25,265,272.5,277.5,155,160,-167.5,-305,317.5,330,767.5,481.783,
2,Chris Beatty,PA,100kg,99.3,40,235,242.5,250,160,-165,165,247.5,265,275,690,426.006,426.006
3,Nick Mooney,NY,100kg,97.2,29,200,210,220,145,152.5,-157.5,240,255,262.5,635,395.79,
4,Henry Dyreyes,NJ,100kg,99.9,17,167.5,185,195,117.5,130,-132.5,167.5,182.5,195,520,320.207,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Rigolizzo,NJ,125kg,124.3,25,250,260,------,177.5,-182.5,-182.5,292.5,300,------,737.5,418.727,
2,Joshua Lopez,NJ,125kg,115.3,26,-170,-170,180,-90,97.5,-102.5,-170,-177.5,182.5,460,267.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vinnie Crapelo,PA,75kg,74.9,36,185,192.5,200,120,125,-127.5,225, 232.5,235,560,402.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.2,59,152.5,161.5,-167.5,115,120,123.5,175,-184,-184,460,355.689,467.732
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kent Chen,NJ,75kg,72.9,44,132.5,140,-145,95,100,105,162.5,-172.5,175,420,306.931,320.129
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Beatty,PA,100kg,99.3,40,235,242.5,250,160,-165,165,247.5,265,275,690,426.006,426.006
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashley Dino,NJ,52kg,50.3,28,110,120,125,52.5,57.5,-62.5,122.5,130, 137.5,320,399.261,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Sles,NJ,67.5kg,66.3,18,127.5,137.5,-155,102.5,-105,-105,167.5,185,190,430,335.789,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nasean Green,NJ,90kg,88.4,17,172.5,-185,200,142.5,-147.5,147.5,200,217.5,232.5,580,378.474,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colin Izzo,NJ,110kg,102.9,16,145,155,167.5,87.5,92.5,97.5,185,202.5,-227.5,467.5,284.287,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Kappauf,NJ,110kg,108,22,205,225,240,142.5,150,165,205,227.5,-245,632.5,377.24,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Kappauf,NJ,110kg,108,22,205,225,240,142.5,150,165,205,227.5,-245,632.5,377.24,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rob Rawn,NY,82.5kg,81.7,59,190.5,-197.5,-200,100,105,107.5,187.5,197.5,201,499,339.902,446.971
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,James Maguire,NJ,110kg,103.4,69,82.5,92.5,97.5,92.5,97.5,100,122.5,142.5,150,347.5,210.892,339.536
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bobby Green,NJ,60kg,58.5,16,117.5,127.5,132.5,97.5,102.5,-105,170,185,187.5,422.5,364.196,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Moyers,NJ,67.5kg,64.5,16,137.5,147.5,167.5,97.5,-100,100,170,185,190,457.5,364.702,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110kg,108.5,45,,,,115,125,130,,,,130,107.663,113.584
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110kg,108.5,45,,,,115,125,130,,,,130,107.663,113.584
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140+,143.1,40,,,,-190,192.5,200,,,,200,108.938,108.938
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.2,59,,,,115,120,123.5,,,,123.5,95.495,125.576
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140+,143.1,40,,,,-190,192.5,200,,,,200,108.938,108.938
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vinnie Crapelo,PA,75kg,74.9,36,,,,,,,225, 232.5,235,235,168.738,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vinnie Crapelo,PA,75kg,74.9,36,,,,,,,225, 232.5,235,235,168.738,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.2,59,,,,,,,175,-184,-184,175,135.317,177.941
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Crisci,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ray Saravia, Geroge Smutzer",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patty Donald, Richard Ministro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, James negri, Anthony Freeman, Roy Isola, Sandy Ministro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mubarakah Ibrahim, Nicholas Mooney, Matthew Crisci",,,,,,,,,,,,,,,
