Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,62.6,TJ Loko Krnov,160,100,190,450,M,67.5,Single-ply,SBD
2,Martin Lyčka,1977,66.9,SSK Vitkovice,120,115,172.5,407.5,M,67.5,Single-ply,SBD
3,Petr Mikeska,1966,60.7,TJ Loko Krnov,110,50,150,310,M,67.5,Single-ply,SBD
1,Radim Jeník,1964,75,TJ Tatra Pribor,195,140,200,535,M,75,Single-ply,SBD
2,Jaroslav Babica,1961,73.3,TJ SK RaN Ol.Zlin,180,110,230,520,M,75,Single-ply,SBD
3,Franti Michalczyk,1954,72.8,TJ PD Ostrava,175,115,190,480,M,75,Single-ply,SBD
4,Dalimil Matousek,1975,72.9,TJ SD Frydek-Mistek,170,100,180,450,M,75,Single-ply,SBD
5,Josef Toman,1956,68.7,TJ Viktorie Bohumin,140,110,175,425,M,75,Single-ply,SBD
1,Rémy Krayzel,1955,81.3,TJ Loko Krnov,230,160,240,630,M,82.5,Single-ply,SBD
2,Jiří Kati,1965,82.5,TJ Slezan Opava,140,190,210,540,M,82.5,Single-ply,SBD
3,Tadeusz Pryszcz,1944,81.8,TJ Viktorie Bohumin,175,122.5,227.5,525,M,82.5,Single-ply,SBD
4,Josef Synek,1966,82.5,TJ Loko Krnov,190,120,215,525,M,82.5,Single-ply,SBD
5,Michal Bortel,1981,79.8,Colb.Bystrice p.H.,160,95,200,455,M,82.5,Single-ply,SBD
6,Roman Blaschko,1973,77,TJ Viktorie Bohumin,130,90,180,400,M,82.5,Single-ply,SBD
DQ,Jindřich Nesrsta,1975,81.5,Colb.Bystrice p.H.,,,,,M,82.5,Single-ply,SBD
1,Michal Novák,1977,90,Colb.Bystrice p.H.,195,137.5,232.5,565,M,90,Single-ply,SBD
2,Jaromír Janečka,1972,89.8,Colb.Bystrice p.H.,200,127.5,227.5,555,M,90,Single-ply,SBD
3,Jindřich Červenka,1974,86,TJ Loko Krnov,170,130,230,530,M,90,Single-ply,SBD
DQ,Miroslav Freisler,1971,87.1,TJ PD Ostrava,,,,,M,90,Single-ply,SBD
1,Antonín Růžička,1960,92.2,TJ Hanusovice,200,135,250,585,M,100,Single-ply,SBD
2,Petr Ilík,1969,93,TJ Loko Krnov,200,142.5,240,582.5,M,100,Single-ply,SBD
3,David Chuděj,1976,94.3,TJ PD Ostrava,150,165,205,520,M,100,Single-ply,SBD
4,Roman Gyzymek,1974,91.5,TJ PD Ostrava,152.5,125,210,487.5,M,100,Single-ply,SBD
1,Jiří Gryga,1968,101.3,TJ SD Frydek-Mistek,260,165,300,725,M,110,Single-ply,SBD
2,Pavel Mikulcik,1963,100.2,TJ Viktorie Bohumin,220,160,240,620,M,110,Single-ply,SBD
1,Jaroslav Stašek,1973,123.7,TJ Loko Krnov,260,150,280,690,M,125,Single-ply,SBD
2,Norbert Gustler,1973,120.7,TJ Loko Krnov,240,135,265,640,M,125,Single-ply,SBD
DQ,Martin Gall,1970,121.2,TJ Viktorie Bohumin,,,,,M,125,Single-ply,SBD
1,Jindřich Petřík,1951,125.3,TJ Ji Rymarov,220,175,280,675,M,125+,Single-ply,SBD
DQ,Andrej Roman,1955,152.5,TJ PD Ostrava,,,,,M,125+,Single-ply,SBD
DQ,Bohdan Matouskova,1980,49.2,TJ SD Frydek-Mistek,,,,,F,52,Single-ply,SBD
1,Lucie Štěpánová,1970,54.4,TJ Viktorie Bohumin,80,40,100,220,F,56,Single-ply,SBD
1,Petra Jurásková,1976,59.5,TJ SD Frydek-Mistek,110,55,120,285,F,60,Single-ply,SBD
1,Hana Petříková,1971,79,TJ Ji Rymarov,137.5,65,160,362.5,F,82.5,Single-ply,SBD
