Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Helene Anker Eide,,Raw,Odin SK,67,,,,,87.5,92.5,95,95,,,,,95,Juniors 19-23,F,B
1,76,Malin Gunnarsen Teige,,Raw,Odin SK,71.51,90,97.5,105,105,50,55,57.5,57.5,100,110,115,115,277.5,Juniors 19-23,F,SBD
1,76,Bettina Gundersen,,Raw,Odin SK,71.85,100,110,115,115,57.5,62.5,67.5,67.5,150,160,170,170,352.5,Open,F,SBD
2,76,Marthine Myhr,,Raw,Odin SK,73.77,,,,,110,115,-120,115,,,,,115,Open,F,B
1,76,Hilde Rønning Rongevær,,Raw,Odin SK,74.07,92.5,97.5,102.5,102.5,50,55,57.5,57.5,120,130,140,140,300,Masters 50-59,F,SBD
1,84+,Anne-Marie Anderssen Søreng,,Raw,Odin SK,92.2,77.5,85,90,90,45,50,-55,50,112.5,122.5,-130,122.5,262.5,Masters 50-59,F,SBD
1,74,Karolis Morkunas,,Raw,Odin SK,73.18,155,165,-180,165,-100,100,105,105,185,195,-205,195,465,Teen 14-18,M,SBD
2,74,Aksel Bjørsvik Kallevik,,Raw,Odin SK,71.98,120,132.5,-140,132.5,100,107.5,110,110,135,150,170,170,412.5,Teen 14-18,M,SBD
1,93,Markus Hustvedt Apeland,,Raw,Odin SK,86.25,145,155,165,165,115,120,125,125,160,175,185,185,475,Teen 14-18,M,SBD
1,105,Pelle Hjemdal,,Raw,Odin SK,95.13,205,220,232.5,232.5,132.5,140,145,145,220,237.5,250,250,627.5,Teen 14-18,M,SBD
2,105,Henrik Høydal Bøe,,Raw,Odin SK,95.63,,,,,115,120,135,135,,,,,135,Teen 14-18,M,B
1,93,Henrik Elias Svarstad,,Raw,Odin SK,89.8,180,200,205,205,130,147.5,152.5,152.5,220,252.5,257.5,257.5,615,Juniors 19-23,M,SBD
2,93,Bjørnar Høyland Ulfeng,,Raw,Odin SK,85.73,180,195,205,205,117.5,125,-132.5,125,205,225,-242.5,225,555,Juniors 19-23,M,SBD
3,93,Erlend Haugland-Bergh,,Raw,Odin SK,91.02,-150,155,162.5,162.5,110,117.5,122.5,122.5,170,187.5,200,200,485,Juniors 19-23,M,SBD
1,120,Nikolai Brautaset Kvamme,,Raw,Odin SK,118.64,245,260,270,270,170,180,-185,180,245,265,-280,265,715,Juniors 19-23,M,SBD
2,120,Lars Strandos,,Raw,Odin SK,118.68,235,255,262.5,262.5,145,150,-152.5,150,230,250,275,275,687.5,Juniors 19-23,M,SBD
1,83,Henrik Leivestad,,Raw,Odin SK,81.24,220,240,250,250,150,160,-167.5,160,240,260,-272.5,260,670,Open,M,SBD
2,83,Anders Fanebust,,Raw,Odin SK,80.15,100,110,120,120,95,-105,-110,95,135,145,155,155,370,Open,M,SBD
1,105,Mikal Flåten,,Raw,Odin SK,104.63,245,260,,260,100,-105,105,105,275,290,-300,290,655,Open,M,SBD
2,105,Audun Drageset,,Raw,Odin SK,101.91,100,-112.5,125,125,90,97.5,105,105,135,155,175,175,405,Open,M,SBD
1,83,Kenneth Bjørge,,Raw,Odin SK,82.68,135,147.5,152.5,152.5,110,115,120,120,200,212.5,220,220,492.5,Masters 50-59,M,SBD
1,105,Geir Anders Kolås,,Raw,Odin SK,103.39,170,190,200,200,120,130,135,135,200,220,-240,220,555,Masters 50-59,M,SBD
1,74,Rune Kismul,,Raw,Odin SK,71.98,125,137.5,142.5,142.5,105,112.5,-115,112.5,155,170,180,180,435,Masters 60-69,M,SBD
G,69,Seline Kvalheim-Tømmerstøl,,Raw,Stryn T og IL,67.49,,,,,65,70,75,75,,,,,75,Juniors 19-23,F,B
G,84+,Brith Schjelderup Ediassen,,Raw,Rong IL,95.21,92.5,97.5,102.5,102.5,45,50,52.5,52.5,110,117.5,-125,117.5,272.5,Masters 60-69,F,SBD
