Name,BirthDate,Age,WeightClassKg,BodyweightKg,Sex,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Manie Clegg Jr,,,82.5,76.2,M,MT1,Wraps,80,90,100,100,70,75,,,75,90,100,120,130,120,295,SBD,1
Susan Clegg,,,90+,115,F,FM2,Raw,,,,,100,-105,,,100,130,140,150,160,150,250,BD,1
Trish Armstrong,,,90,85.5,F,FM3,Wraps,140,160,,160,100,105,110,115,110,160,180,190,,190,460,SBD,1
Francois Kruger,,,100,92,M,MO,Wraps,200,210,-220,210,135,140,,,140,200,210,215,,215,565,SBD,1
Trevor Smit,,,90,89,M,MO,Wraps,180,190,205,205,145,150,-155,,150,210,220,225,,225,580,SBD,1
Manie Clegg Sr,,,90,88.6,M,MM3,Wraps,140,,,140,130,140,,,140,200,210,220,,220,500,SBD,1
Johan Steenkamp,,,100,93,M,MM3,Wraps,240,260,280,280,140,,,,140,240,-260,260,,260,680,SBD,1
Quinton Grobler,,,90,88,M,MM1,Wraps,140,160,180,180,115,125,-135,,125,180,205,,,205,510,SBD,1
Luan du Preez,,19,82.5,81,M,MT3,Wraps,150,160,-170,160,100,105,-110,,105,160,175,-195,,175,440,SBD,1
Darell Small,,21,82.5,80,M,MJ,Wraps,80,110,120,120,60,65,-70,,65,140,170,180,,180,365,SBD,2
