Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Darya Kuznetsova,Дарья Кузнецова,1994,47,45.5,60,35,95,190,SBD,Raw,F,Open,
1,Galina Zaytseva,Галина Зайцева,1987,52,51,87.5,62.5,120,270,SBD,Raw,F,Open,
2,Yuliya Abenova,Юлия Абенова,1998,52,51.9,50,32.5,82.5,165,SBD,Raw,F,Open,
DQ,Ilona Mozgova,Илона Мозгова,1991,52,48,,,,,SBD,Raw,F,Open,
1,Natalya Belozertseva,Наталья Белозерцева,1990,57,56.2,85,45,105,235,SBD,Raw,F,Open,
2,Yana Alferova,Яна Алферова,1995,57,56,60,40,85,185,SBD,Raw,F,Open,
3,Marina Chertykovtseva,Марина Чертыковцева,1981,57,57,67.5,37.5,80,185,SBD,Raw,F,Open,
1,Alena Loboyko,Алена Лобойко,1994,63,62.3,72.5,37.5,92.5,202.5,SBD,Raw,F,Open,
2,Ayzhan Dusmukhametova,Айжан Дусмухаметова,1998,63,58.4,60,35,75,170,SBD,Raw,F,Open,
1,Elena Titievskaya,Елена Титиевская,1996,72,71.9,85,60,125,270,SBD,Raw,F,Open,
2,Elena Alekseeva,Елена Алексеева,1988,72,67.3,95,50,105,250,SBD,Raw,F,Open,
3,Anna Bastina,Анна Бастина,1989,72,64.8,95,50,100,245,SBD,Raw,F,Open,
4,Alena Podkorytova,Алена Подкорытова,1991,72,63.3,75,60,90,225,SBD,Raw,F,Open,
1,Nadezhda Pervushina,Надежда Первушина,1989,84,80.2,130,65,160,355,SBD,Raw,F,Open,
1,Igor Starkov,Игорь Старков,1992,59,59,155,105,185,445,SBD,Raw,M,Open,
2,Danil Burmistrov,Данил Бурмистров,1997,59,56.6,120,75,130,325,SBD,Raw,M,Open,
3,Ivan Cherepkov,Иван Черепков,1996,59,58.2,90,60,150,300,SBD,Raw,M,Open,
4,Nikita Mukharkin,Никита Мухаркин,1998,59,52.4,90,60,137.5,287.5,SBD,Raw,M,Open,
5,Mikhail Podelko,Михаил Поделко,1999,59,56.8,87.5,67.5,107.5,262.5,SBD,Raw,M,Open,
6,Vladislav Kulnev,Владислав Кульнев,1999,59,47.9,92.5,60,87.5,240,SBD,Raw,M,Open,
7,Daniil Dobryakov,Даниил Добряков,2000,59,58.1,80,40,92.5,212.5,SBD,Raw,M,Open,
1,Anatoliy Yaminov,Анатолий Яминов,1987,66,62.6,140,105,160,405,SBD,Raw,M,Open,
2,Artur Kinzhabaev,Артур Кинжабаев,1984,66,60.1,120,105,170,395,SBD,Raw,M,Open,
3,Andrey Dernov,Андрей Дернов,1997,66,65.3,100,82.5,120,302.5,SBD,Raw,M,Open,
1,Mikhail Salopaev,Михаил Салопаев,1989,74,69.4,180,112.5,240,532.5,SBD,Raw,M,Open,
2,Timur Tashtimirov,Тимур Таштимиров,1992,74,73.4,180,125,220,525,SBD,Raw,M,Open,
3,Roman Biryukov,Роман Бирюков,1991,74,73.8,160,115,220,495,SBD,Raw,M,Open,
4,Anatoliy Tombasov,Анатолий Томбасов,1995,74,66.5,140,90,190,420,SBD,Raw,M,Open,
5,Dmitriy Dolgov,Дмитрий Долгов,1997,74,66.9,140,90,160,390,SBD,Raw,M,Open,
6,Artur Baybulatov,Артур Байбулатов,1986,74,67.5,125,80,162.5,367.5,SBD,Raw,M,Open,
7,Ilya Gerasimov,Илья Герасимов,1989,74,66.2,110,95,155,360,SBD,Raw,M,Open,
8,Denis Chernov #7,Денис Чернов,1991,74,71.9,110,82.5,130,322.5,SBD,Raw,M,Open,
9,Ilya Dundukov,Илья Дундуков,2000,74,69.9,110,70,117.5,297.5,SBD,Raw,M,Open,
1,Vladimir Dudaev,Владимир Дудаев,1990,83,81.9,240,132.5,260,632.5,SBD,Raw,M,Open,
2,Denis Gorbunov,Денис Горбунов,1991,83,81.3,220,150,245,615,SBD,Raw,M,Open,
3,Yuriy Dyachkov,Юрий Дьячков,1984,83,82,190,140,235,565,SBD,Raw,M,Open,
4,Sergey Kazarinov,Сергей Казаринов,1984,83,79.8,205,130,210,545,SBD,Raw,M,Open,
5,Aleksey Zotov,Алексей Зотов,1985,83,81.2,195,120,230,545,SBD,Raw,M,Open,
6,Artur Dadakin,Артур Дадакин,1992,83,76.4,185,140,215,540,SBD,Raw,M,Open,
7,Roman Kostylev,Роман Костылев,1991,83,80.5,180,145,205,530,SBD,Raw,M,Open,
8,Konstantin Sgibnev,Константин Сгибнев,1997,83,80,165,115,190,470,SBD,Raw,M,Open,
9,Dmitriy Sitnov,Дмитрий Ситнов,1995,83,76.2,110,110,160,380,SBD,Raw,M,Open,
1,Anton Novokreshchenov,Антон Новокрещенов,1986,93,92.9,240,185,250,675,SBD,Raw,M,Open,
2,Mikhail Fedorov,Михаил Федоров,1975,93,87.6,220,160,250,630,SBD,Raw,M,Open,
3,Dmitriy Akulov,Дмитрий Акулов,1994,93,91.1,185,115,260,560,SBD,Raw,M,Open,
4,Mikhail Tolmachev,Михаил Толмачев,1975,93,85.6,195,132.5,215,542.5,SBD,Raw,M,Open,
5,Evgeniy Khudosov,Евгений Худосов,1981,93,87.3,190,115,215,520,SBD,Raw,M,Open,
6,Sergey Fokin,Сергей Фокин,1990,93,86.5,120,95,140,355,SBD,Raw,M,Open,
7,Dmitriy Panikovskiy,Дмитрий Паниковский,1992,93,84.6,115,82.5,135,332.5,SBD,Raw,M,Open,
8,Nikolay Derin,Николай Дерин,1996,93,89.3,105,70,145,320,SBD,Raw,M,Open,
9,Aleksandr Chub,Александр Чуб,1993,93,89.8,222.5,145,227.5,595,SBD,Raw,M,Open,
1,Boris Shchamel,Борис Щамель,1979,105,104.6,200,165,247.5,612.5,SBD,Raw,M,Open,
2,Ilya Kramor,Илья Крамор,1994,105,96.7,215,150,245,610,SBD,Raw,M,Open,
3,Artem Nefedov,Артем Нефедов,1992,105,99.7,210,140,250,600,SBD,Raw,M,Open,
4,Igor Belov,Игорь Белов,1994,105,98.4,200,130,250,580,SBD,Raw,M,Open,
5,Sergey Shaganov,Сергей Шаганов,1988,105,97.4,200,140,225,565,SBD,Raw,M,Open,
6,Dmitriy Trukhanov,Дмитрий Труханов,1989,105,99.3,170,150,180,500,SBD,Raw,M,Open,
7,Aleksandr Churakov,Александр Чураков,1991,105,99,135,100,170,405,SBD,Raw,M,Open,
8,Vladislav Churmanteev,Владислав Чурмантеев,1995,105,101.7,150,85,165,400,SBD,Raw,M,Open,
1,Igor Bruslov,Игорь Бруслов,1991,120,114.2,260,195,282.5,737.5,SBD,Raw,M,Open,
2,Sergey Bykov,Сергей Быков,1974,120,117.7,235,180,300,715,SBD,Raw,M,Open,
3,Aleksandr Ostretsov,Александр Острецов,1989,120,111,200,130,230,560,SBD,Raw,M,Open,
4,Mark Arslanov,Марк Арсланов,1993,120,116,165,147.5,240,552.5,SBD,Raw,M,Open,
1,Maksim Chushkin,Максим Чушкин,1990,120+,138,230,165,250,645,SBD,Raw,M,Open,
2,Igor Khitov,Игорь Хитов,1987,120+,126,205,140,250,595,SBD,Raw,M,Open,
