Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ),,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,29.09.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,
1,Кузнецова Дарья,1994,б/р,Челябинск/Дискавери,45.50,60,35,95,190,12,261.480208765406,,Арсланов Р.
весовая категория до 52 кг,,,,,,,,,,,,,
1,Зайцева Галина,1987,МС,Челябинск/Торпедо,51.00,87.5,62.5,120,270,12,341.658488863387,,Новокрещенов В.А.
2,Абенова Юлия,1998,3ю,Магнитогорск,51.90,50,32.5,82.5,165,9,206.001123950335,,Мороз А.А.
3,Мозгова Илона,1991,б/р,Челябинск/Дискавери,48.00,0,,,0,―,0,,
весовая категория до 57 кг,,,,,,,,,,,,,
1,Белозерцева Наталья,1990,2,Челябинск/Дискавери,56.20,85,45,105,235,12,275.730442740823,,Арсланов Р.
2,Алферова Яна,1995,2,Челябинск/Дискавери,56.00,60,40,85,185,9,217.671944671216,,Арсланов Р.
3,Чертыковцева Марина,1981,б/р,Магнитогорск,57.00,67.5,37.5,80,185,8,214.672918629147,,Хилюк В.С.
весовая категория до 63 кг,,,,,,,,,,,,,
1,Лобойко Алена,1994,б/р,Челябинск/Азимут,62.30,72.5,37.5,92.5,202.5,12,219.329581990298,,Абрамов Д.С.
2,Дусмухаметова Айжан,1998,б/р,Магнитогорск,58.40,60,35,75,170,9,193.558074358223,,Мороз А.А.
весовая категория до 72 кг,,,,,,,,,,,,,
1,Титиевская Елена,1996,1,Миасс/ДДТ Юность,71.90,85,60,125,270,12,263.774739805245,,Копытов А.А.
2,Алексеева Елена,1988,б/р,Челябинск/VIP GYM,67.30,95,50,105,250,9,255.699494482506,,Маслов Н.А.
3,Бастина Анна,1989,2,Челябинск/FitZone,64.80,95,50,100,245,8,257.61842917525,,Поделко И.В.
4,Подкорытова Алена,1991,3,Миасс/ДДТ Юность,63.30,75,60,90,225,7,240.774307505072,,Копытов А.А.
весовая категория до 84 кг,,,,,,,,,,,,,
1,Первушина Надежда,1989,б/р,Снежинск,80.20,130,65,160,355,12,324.378320043918,,Пучкова Т.С.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,,,,,,,,
,,,бок.,Кунгин Д.,1к,,,,,,,,
,,,бок.,Сажаев А.Л.,Вк,,,,,,,,
,,,сек.,Иванова А.И.,1к,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,14,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,
,,,1,Зайцева Галина,51.00,341.66,,,,,,,
,,,2,Первушина Надежда,80.20,324.38,",",,,,,,
,,,3,Белозерцева Наталья,56.20,275.73,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,57,,,,,,,,
,,,2,Магнитогорск,26,,,,,,,,
,,,3,Миасс,19,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ),,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,41546
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,,
1,Старков Игорь,1992,КМС,Магнитогорск,59.00,155,105,185,445,12,385.447599022669,,Мороз А.А.
2,Бурмистров Данил,1997,1,Миасс/ДДТ Юность,56.60,120,75,130,325,9,292.812145594735,,Серебренникова Е.В.
3,Черепков Иван,1996,1,Челябинск/Торпедо,58.20,90,60,150,300,8,263.190662663187,,Сажаев А.Л.
4,Мухаркин Никита,1998,2,Челябинск/Торпедо,52.40,90,60,137.5,287.5,7,279.870384286811,,Сажаев А.Л.
5,Поделко Михаил,1999,2,Челябинск/FitZone,56.80,87.5,67.5,107.5,262.5,6,235.697628724855,,Поделко И.В.
6,Кульнев Владислав,1999,1ю,Варна,47.90,92.5,60,87.5,240,5,257.480228116726,,Добряков А.Н.
7,Добряков Даниил,2000,б/р,Варна,58.10,80,40,92.5,212.5,4,186.729054181363,,Добрков А.Н.
весовая категория до 66 кг,,,,,,,,,,,,,
1,Яминов Анатолий,1987,б/р,Усть-Катав,62.60,140,105,160,405,12,332.578501636922,,Федорова Л.М.
2,Кинжабаев Артур,1984,КМС,Челябинск/УралГУФК,60.10,120,105,170,395,9,336.374087256435,,самостоятельно
3,Дернов Андрей,1997,б/р,Челябинск/Торпедо,65.30,100,82.5,120,302.5,8,239.625568992941,,Новокрещенов В.А.
весовая категория до 74 кг,,,,,,,,,,,,,
1,Салопаев Михаил,1989,КМС,Магнитогорск,69.40,180,112.5,240,532.5,12,401.698665616743,,Косов В.А.
2,Таштимиров Тимур,1992,КМС,Магнитогорск,73.40,180,125,220,525,9,379.839664029909,,Страшенко В.А.
3,Бирюков Роман,1991,б/р,Магнитогорск,73.80,160,115,220,495,8,356.745832382,,Мороз А.А.
4,Томбасов Анатолий,1995,1,Миасс/ДДТ Юность,66.50,140,90,190,420,7,327.752262688053,,Демин Д.В.
5,Долгов Дмитрий,1997,2,Миасс/ДДТ Юность,66.90,140,90,160,390,6,302.863615210868,,Копытов А.А.
6,Байбулатов Артур,1986,1,Челябинск/Мечел,67.50,125,80,162.5,367.5,5,283.348292941775,,самостоятельно
7,Герасимов Илья,1989,б/р,Челябинск/FitZone,66.20,110,95,155,360,4,281.969865068833,,"Поделко И.,Мозгунов А."
8,Чернов Денис,1991,б/р,Челябинск/FitZone,71.90,110,82.5,130,322.5,3,236.8631825868,,Поделко И.В.
9,Дундуков Илья,2000,б/р,Варна,69.90,110,70,117.5,297.5,2,223.186929184406,,Добряков А.Н.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,,,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,,
,,,бок.,Ванин М.Р.,1к,Челябинск,,,,,,,
