Name,Sex,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Trish Muldrock,F,Masters 3,52,Raw,47.2,60,65,67.5,67.5,52.5,55,57.5,57.5,100,110,120,120,240,1,SBD
Margaret Lindsey,F,Masters 2,57,Raw,54.7,60,62.5,67.5,67.5,45,47.5,-50,47.5,85,90,95,95,210,1,SBD
Marie Price,F,Masters 1,63,Raw,63,72.5,77.5,82.5,82.5,40,42.5,45,45,92.5,97.5,102.5,102.5,230,1,SBD
Tui Katene,F,Masters 1,72,Raw,71.5,100,110,-115,110,65,-70,-72.5,65,130,135,-140,135,310,1,SBD
Rose Dermer,F,Masters 2,72,Raw,67.3,80,90,100,100,50,55,60,60,80,90,100,100,260,2,SBD
Leanne Cameron,F,Masters 1,72,Raw,68.6,77.5,85,90,90,35,40,42.5,42.5,102.5,112.5,120,120,252.5,3,SBD
Janne Barrett,F,Masters 3,72,Raw,72,30,40,,40,42.5,45,47.5,47.5,75,82.5,90,90,177.5,4,SBD
Katrina Barrett,F,Open,84+,Raw,111.4,130,-140,140,140,80,-85,87.5,87.5,130,-140,140,140,367.5,1,SBD
Billy Bodle,M,Masters 2,66,Raw,62.3,110,120,125,125,67.5,72.5,77.5,77.5,125,135,145,145,347.5,1,SBD
Ming Ming Edgar,M,Open,74,Raw,72.2,100,110,-130,110,85,90,95,95,130,140,150,150,350,1,SBD
Jacom Donaldson,M,Sub-Juniors,74,Raw,73.1,90,100,-105,100,75,82.5,82.5,82.5,130,-140,-140,130,312.5,2,SBD
Christian Linder,M,Sub-Juniors,83,Raw,80.7,-140,140,150,150,85,90,-95,90,170,185,190,190,430,1,SBD
Bryan Barrett,M,Masters 3,93,Raw,91.6,170,180,,180,100,105,,105,180,200,,200,485,1,SBD
Tony Urlich,M,Masters 2,93,Single-ply,91.8,-160,170,-180,170,120,-125,-125,120,180,190,-200,190,480,2,SBD
Ross Sanford,M,Juniors,93,Raw,85.7,140,147.5,-155,147.5,105,-112.5,112.5,112.5,180,190,-195,190,450,3,SBD
Kevin Barker,M,Masters 3,93,Single-ply,92.6,100,120,140,140,80,100,,100,140,160,-190,160,400,4,SBD
Jason Hannah,M,Open,105,Raw,102.5,200,210,-212.5,210,140,150,152.5,152.5,212.5,222.5,227.5,227.5,590,1,SBD
Andrew Penny,M,Masters 1,105,Raw,102.6,170,185,190,190,125,135,-140,135,210,220,230,230,555,2,SBD
Josh Edmonds,M,Sub-Juniors,105,Raw,95.8,140,150,-160,150,100,105,-110,105,200,215,-227.5,215,470,3,SBD
Joe Whittaker,M,Open,120+,Raw,,280,290,300,300,200,210,217.5,217.5,280,300,310,310,827.5,1,SBD
