Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Hernandez #3,Karnes City,50.8,115.67,74.84,117.93,308.44,Single-ply,SBD,M
Boys,55.79,1,Oscar Sanchez,Seguin,55.43,149.69,97.52,183.7,430.91,Single-ply,SBD,M
Boys,59.87,2,Phil Alvarado,Blanco,56.02,154.22,106.59,163.29,424.11,Single-ply,SBD,M
Boys,55.79,3,Robert Alford,Kyle Lehman,55.07,113.4,70.31,145.15,328.85,Single-ply,SBD,M
Boys,59.87,1,Eddie Torres #1,Blanco,57.88,140.61,102.06,158.76,401.43,Single-ply,SBD,M
Boys,59.87,2,Dylan Tesch,Blanco,58.69,131.54,81.65,142.88,356.07,Single-ply,SBD,M
Boys,59.87,3,Ty Burson,Karnes City,59.51,122.47,70.31,158.76,351.53,Single-ply,SBD,M
Boys,59.87,4,Wesley Lover,Karnes City,57.33,129.27,77.11,133.81,340.19,Single-ply,SBD,M
Boys,59.87,5,Jacob Esquivel,Seguin,58.69,113.4,79.38,142.88,335.66,Single-ply,SBD,M
Boys,59.87,6,Ari Lopez,Karnes City,59.33,106.59,74.84,129.27,310.71,Single-ply,SBD,M
Boys,67.13,7,Zach Markgraf,Bandera,60.1,81.65,58.97,111.13,251.74,Single-ply,SBD,M
Boys,67.13,1,Calvin Starnes,Bandera,66.77,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,67.13,2,David Montealvo,Seguin,61.78,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,67.13,3,Jason Faulkner,Comfort,63.96,113.4,83.91,145.15,342.46,Single-ply,SBD,M
Boys,67.13,4,Tristan Watson,Bandera,61.05,117.93,79.38,129.27,326.59,Single-ply,SBD,M
Boys,67.13,5,Jesse Zimmell,Bandera,62.14,115.67,72.57,129.27,317.51,Single-ply,SBD,M
Boys,67.13,6,Jose Campos,Comfort,62.41,83.91,70.31,145.15,299.37,Single-ply,SBD,M
Boys,67.13,7,Cody Annis,Comfort,64.32,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Boys,67.13,8,Jacob Ruiz,Blanco,61.05,79.38,74.84,99.79,254.01,Single-ply,SBD,M
Boys,74.84,1,Charles Felux,Floresville,74.48,188.24,106.59,224.53,519.36,Single-ply,SBD,M
Boys,74.84,2,Justin Villegas,Seguin,70.76,170.1,120.2,176.9,467.2,Single-ply,SBD,M
Boys,74.84,3,Marc Pickett,Kyle Lehman,71.58,161.03,113.4,190.51,464.93,Single-ply,SBD,M
Boys,74.84,4,Stefan Villanueva,Floresville,74.57,170.1,102.06,185.97,458.13,Single-ply,SBD,M
Boys,74.84,5,Joseph Alvarez,Kyle Lehman,71.76,181.44,92.99,165.56,439.98,Single-ply,SBD,M
Boys,74.84,6,Chase Horton,Blanco,72.48,172.37,90.72,158.76,421.84,Single-ply,SBD,M
Boys,74.84,7,Caleb Lozano,Comfort,74.3,151.95,70.31,158.76,381.02,Single-ply,SBD,M
Boys,74.84,8,Joel Hinojosa,Seguin,73.39,127.01,74.84,158.76,360.61,Single-ply,SBD,M
Boys,74.84,9,Alfredo Herrera,San Antonio Southside,68.4,104.33,61.23,149.69,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Andy Joslin,Floresville,68.67,156.49,,,,Single-ply,SBD,M
Boys,82.1,1,Alex Juarez,Blanco,78.38,195.04,138.35,195.04,528.44,Single-ply,SBD,M
Boys,82.1,2,Eutiquio Mondragon,Kyle Lehman,76.2,158.76,115.67,158.76,433.18,Single-ply,SBD,M
Boys,82.1,3,Jeremy Schilab,Kyle Lehman,79.56,111.13,86.18,158.76,356.07,Single-ply,SBD,M
Boys,82.1,DQ,Jeremy Holloway,Kyle Lehman,80.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Hagan Brown,Floresville,80.83,147.42,,,,Single-ply,SBD,M
Boys,82.1,DQ,Preston Taggs,Floresville,77.29,165.56,,,,Single-ply,SBD,M
Boys,99.79,1,Aikman Elrod,Blanco,90.04,188.24,120.2,181.44,489.88,Single-ply,SBD,M
Boys,89.81,2,Steven Cardenas,Seguin,86.55,197.31,106.59,167.83,471.74,Single-ply,SBD,M
Boys,89.81,3,Justin Faulkner,Comfort,84.64,172.37,115.67,181.44,469.47,Single-ply,SBD,M
Boys,89.81,4,Moises Bustamante,Kyle Lehman,87.91,165.56,111.13,174.63,451.32,Single-ply,SBD,M
Boys,89.81,5,Joshia Ramirez,Floresville,87.63,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,89.81,6,Lazo Quinton,San Antonio Southside,88.72,170.1,102.06,154.22,426.38,Single-ply,SBD,M
Boys,89.81,7,Gus Martinez,Blanco,83.82,138.35,90.72,165.56,394.63,Single-ply,SBD,M
Boys,89.81,8,Matthew Leal,Karnes City,86.09,104.33,58.97,115.67,278.96,Single-ply,SBD,M
Boys,89.81,DQ,Andrew Zimmel,Bandera,89.63,127.01,,131.54,,Single-ply,SBD,M
Boys,99.79,1,David Moyet,San Antonio Southside,94.08,240.4,149.69,204.12,594.21,Single-ply,SBD,M
Boys,99.79,2,Mason LeBlanc,Blanco,98.34,226.8,131.54,226.8,585.13,Single-ply,SBD,M
Boys,99.79,3,Khalid Schuler,Seguin,99.7,238.14,133.81,204.12,576.06,Single-ply,SBD,M
Boys,99.79,4,Jalen Rodriguez,Seguin,94.26,195.04,111.13,172.37,478.54,Single-ply,SBD,M
Boys,99.79,5,Cody Richter,Kyle Lehman,93.44,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,99.79,6,De'Angelo Sutton,Seguin,94.53,149.69,77.11,158.76,385.55,Single-ply,SBD,M
Boys,109.77,1,James McFarlin,Blanco,107.14,158.76,104.33,163.29,426.38,Single-ply,SBD,M
Boys,109.77,2,Miguel Hernandez,Comfort,101.7,136.08,88.45,158.76,383.29,Single-ply,SBD,M
Boys,109.77,3,Logan Sotello,Comfort,105.41,90.72,72.57,97.52,260.82,Single-ply,SBD,M
Boys,109.77,DQ,Brian Prickett,Kyle Lehman,105.78,,83.91,151.95,,Single-ply,SBD,M
Boys,124.74,1,D'Antre Smith,Seguin,122.11,249.48,149.69,204.12,603.28,Single-ply,SBD,M
Boys,124.74,2,Hunter Goodman,Blanco,120.11,240.4,124.74,231.33,596.47,Single-ply,SBD,M
Boys,124.74,3,Izzy Roberson,Comfort,123.92,210.92,138.35,201.85,551.11,Single-ply,SBD,M
Boys,124.74,4,Marcus Ruiz,Kyle Lehman,123.83,224.53,124.74,199.58,548.85,Single-ply,SBD,M
