WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,BestBenchKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
52,1,Tiina Salo,1988,PV,50.95,42.5,42.5,,Under 20,F,Single-ply,B
56,1,Jonna Hakkarainen,1986,ViitVi,56,55,55,,Under 20,F,Single-ply,B
67.5,DQ,Henna Siirilä,1986,AlVo,63.85,,,,Under 20,F,Single-ply,B
44,1,Hannes Havukainen,1991,LepU,41,40,40,,Under 17,M,Single-ply,B
52,1,Sami Rantakallio,1989,M-Club,50.9,100,100,105.5,Under 17,M,Single-ply,B
56,1,Kasimir Kaukua,1990,MY-Power,55.55,100,100,,Under 17,M,Single-ply,B
56,2,Henri Kontiainen,1989,KaVo,55.85,92.5,92.5,,Under 17,M,Single-ply,B
60,1,Miika Pöntynen,1989,EV,58.85,85,85,,Under 17,M,Single-ply,B
60,DQ,Sebastian Mansnerus,1989,ÅKK,59.1,,,,Under 17,M,Single-ply,B
67.5,1,Pauli Kouki,1989,Hektor,65.7,120,120,,Under 17,M,Single-ply,B
67.5,2,Tuomas Tolvanen,1989,So-Vi,67.5,97.5,97.5,,Under 17,M,Single-ply,B
67.5,3,Valtteri Arvaja,1989,RiKi,64.2,90,90,,Under 17,M,Single-ply,B
67.5,4,Alpi Viholainen,1990,KelVi,67.45,82.5,82.5,,Under 17,M,Single-ply,B
67.5,5,Pyry Suvanne,1991,KiuTe,65.7,80,80,,Under 17,M,Single-ply,B
67.5,6,Jussi Korhonen,1991,TervU,63.9,70,70,,Under 17,M,Single-ply,B
67.5,DQ,Mikko Kumpuniemi,1989,RaPe,66.25,,,,Under 17,M,Single-ply,B
67.5,DQ,Pavel Zaprutskij,1989,KelVi,65.5,,,,Under 17,M,Single-ply,B
75,1,Vesa-Matti Pasanen,1990,Huima,72.7,122.5,122.5,,Under 17,M,Single-ply,B
75,2,Joonas Fräki,1989,TVT-94,70.25,115,115,,Under 17,M,Single-ply,B
75,3,Oskari Saloviita,1990,KelVi,74.7,95,95,,Under 17,M,Single-ply,B
75,4,Veli-Matti Kokkala,1989,HaSi,71.8,80,80,,Under 17,M,Single-ply,B
75,5,Mikko Kirjavainen,1990,HaSi,73.7,77.5,77.5,,Under 17,M,Single-ply,B
82.5,2,Jussi Ylimys,1989,YlöR,82.2,117.5,117.5,,Under 17,M,Single-ply,B
82.5,3,Tomi Autio,1990,Huima,80.45,105,105,,Under 17,M,Single-ply,B
82.5,4,Sami Kiviaho,1989,PV,79.75,92.5,92.5,,Under 17,M,Single-ply,B
90,1,Teemu Örn,1989,PV,84.35,122.5,122.5,,Under 17,M,Single-ply,B
90,2,Juho Lappalainen,1990,Vilke,87.35,95,95,,Under 17,M,Single-ply,B
90+,1,Timo Ruotsalainen,1990,KiuJä,114.4,152.5,152.5,,Under 17,M,Single-ply,B
90+,2,Matti Porkola,1990,VetU,101.5,130,130,,Under 17,M,Single-ply,B
90+,3,Harri Riihimäki,1989,EV,132.45,125,125,,Under 17,M,Single-ply,B
90+,4,Joonas Pennanen,1991,KiuTe,102.65,97.5,97.5,,Under 17,M,Single-ply,B
56,1,Mika Hellstén,1986,MY-Power,55.2,80,80,,Under 20,M,Single-ply,B
60,1,Iiro Virtanen,1986,SVO 2000,59.15,90,90,,Under 20,M,Single-ply,B
67.5,1,Petteri Keränen,1987,KEV,67.05,142.5,142.5,,Under 20,M,Single-ply,B
67.5,2,Sami Kalliomäki,1987,Tap.Erä,66.15,132.5,132.5,,Under 20,M,Single-ply,B
67.5,3,Risto Joensuu,1988,Tap.Erä,66.3,127.5,127.5,,Under 20,M,Single-ply,B
67.5,4,Teemu Autio,1987,Huima,65.55,125,125,,Under 20,M,Single-ply,B
67.5,5,Sasja Laajoki,1988,So-Vi,66.85,117.5,117.5,,Under 20,M,Single-ply,B
67.5,6,Joel Mäntysaari,1988,YlöR,66.3,110,110,,Under 20,M,Single-ply,B
75,1,Matias Rahtu,1987,AavKi,73.15,170,170,,Under 20,M,Single-ply,B
75,2,Ville Virta,1986,SiSi,72.15,142.5,142.5,,Under 20,M,Single-ply,B
75,3,Mikko Virmalainen,1987,MY-Power,73.95,130,130,,Under 20,M,Single-ply,B
75,4,Tarmo Könttä,1986,TNT,74,115,115,,Under 20,M,Single-ply,B
75,DQ,Mikael Vuotila,1988,SiSi,72.8,,,,Under 20,M,Single-ply,B
82.5,1,Teemu Koiranen,1986,Lo-Vo,78.65,175,175,,Under 20,M,Single-ply,B
82.5,2,William Rönn,1986,PTVAK,81.75,160,160,,Under 20,M,Single-ply,B
82.5,3,Aku Kopra,1987,TVN,79.35,142.5,142.5,,Under 20,M,Single-ply,B
82.5,4,Jaakko Lähteenmäki,1987,TVN,76.65,140,140,,Under 20,M,Single-ply,B
82.5,5,Jani Korhonen,1986,So-Vi,80.65,137.5,137.5,,Under 20,M,Single-ply,B
82.5,6,Aki Ojala,1988,OPT,80.5,130,130,,Under 20,M,Single-ply,B
82.5,7,Juhani Alanko,1987,VetU,80.55,127.5,127.5,,Under 20,M,Single-ply,B
82.5,8,Juho Kangasniemi,1988,TVN,81.2,120,120,,Under 20,M,Single-ply,B
90,1,Janne Möhköi,1987,KGB,87.7,182.5,182.5,,Under 20,M,Single-ply,B
90,2,Ville-Veikko Koskela,1986,KoJy,90,155,155,,Under 20,M,Single-ply,B
90,3,Niilo Salomaa,1987,TiKa,87.9,147.5,147.5,,Under 20,M,Single-ply,B
90,4,Juha Pekka Ojala,1987,SiSi,88.95,115,115,,Under 20,M,Single-ply,B
90,5,Jari Kovanen,1987,KelVi,84.55,90,90,,Under 20,M,Single-ply,B
90,DQ,Markku Nevala,1986,Py-Pa,89.45,,,,Under 20,M,Single-ply,B
90,DQ,Mikko Rautavirta,1988,NaVo,87.7,,,,Under 20,M,Single-ply,B
100,1,Jani Nurmi,1986,PaiVo,95.85,130,130,,Under 20,M,Single-ply,B
100,DQ,Markus Vuotila,1987,SiSi,98.6,,,,Under 20,M,Single-ply,B
110,1,Atte-Pekka Sironen,1986,KelVi,107.3,142.5,142.5,,Under 20,M,Single-ply,B
125,1,Tuomas Korkia-aho,1987,KelVi,116.85,200,200,,Under 20,M,Single-ply,B
125,2,Pasi Kangasaho,1987,TVN,112.75,170,170,,Under 20,M,Single-ply,B
125,3,Matti Hietala,1987,PV,117.05,165,165,,Under 20,M,Single-ply,B
125+,1,Pekka Loikkanen,1986,LepU,135.15,260,260,,Under 20,M,Single-ply,B
125+,DQ,Jani Rainela,1988,HeTarmo,159.3,,,,Under 20,M,Single-ply,B
60,2,Vili Leivo,1984,S-Gym,59.2,125,125,,Under 23,M,Single-ply,B
67.5,1,Erno Paavola,1984,So-Vi,67,155,155,,Under 23,M,Single-ply,B
67.5,2,Janne Humalajoki,1983,PTVAK,66.8,147.5,147.5,,Under 23,M,Single-ply,B
67.5,3,Ossi Grönlund,1985,TVN,67,145,145,165.5,Under 23,M,Single-ply,B
67.5,DQ,Toni Kuusi,1983,TamRy,66.25,,,,Under 23,M,Single-ply,B
67.5,DQ,Juho Karjalainen,1983,HVV,63.95,,,,Under 23,M,Single-ply,B
75,1,Mikko Helin,1984,HVV,73.45,170,170,,Under 23,M,Single-ply,B
75,2,Aku Korhonen,1983,PaPu,73.75,162.5,162.5,,Under 23,M,Single-ply,B
75,3,Jukka Jäntti,1985,ViitVi,73.35,160,160,,Under 23,M,Single-ply,B
75,4,Kari Hyppönen,1985,KiuJä,74.25,160,160,,Under 23,M,Single-ply,B
75,5,Timo Hakkarainen,1983,So-Vi,74.05,152.5,152.5,,Under 23,M,Single-ply,B
