Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sabra Edwards,F,B,FR-M2,69,Raw,1965,NY,67.65,,,,,75,82.5,87.5,87.5,,,,,87.5,,
1,Robert Fish Jr,M,B,MR-M1,120,Raw,1975,NY,113.45,,,,,127.5,132.5,142.5,142.5,,,,,142.5,,
1,Eric Thomas,M,B,MR-T3,93,Raw,2002,NY,92.75,,,,,145,-152.5,-152.5,145.0,,,,,145,,
1,Marisa Acosta,F,SBD,FR-Jr,57,Raw,1997,NJ,56.35,95,102.5,105,105.0,52.5,57.5,60,60.0,115,125,132.5,132.5,297.5,,
1,Amanda Herdman,F,SBD,FR-Jr,76,Raw,1999,CT,72.85,127.5,137.5,150,150.0,72.5,80,85,85.0,142.5,157.5,170,170.0,405,,
1,Brooke Harrison,F,SBD,FR-Jr,84+,Raw,1998,NY,107.05,-122.5,-130,130,130.0,72.5,80,82.5,82.5,127.5,135,142.5,142.5,355,,
1,Astrid Girolamo,F,SBD,FR-M1,52,Raw,1981,NY,51.7,115,120,125,125.0,67.5,70,72.5,72.5,142.5,150,152.5,152.5,350,,
1,Jennifer Sauter,F,SBD,FR-M1,57,Raw,1979,NY,56.9,132.5,-137.5,-137.5,132.5,65,67.5,-70,67.5,-145,145,-152.5,145.0,345,,
2,Syndi Acampora,F,SBD,FR-M1,57,Raw,1979,NY,56.05,95,100,105,105.0,62.5,65,67.5,67.5,120,125,130,130.0,302.5,,
1,Amy Henges,F,SBD,FR-M1,84+,Raw,1981,NY,136.7,125,-137.5,140,140.0,60,65,70,70.0,160,175,185,185.0,395,,
2,Kerry Rudolph,F,SBD,FR-M1,84+,Raw,1977,NY,107.75,80,92.5,110,110.0,37.5,50,60,60.0,90,120,142.5,142.5,312.5,,
1,Danielle Liotta,F,SBD,FR-M2,63,Raw,1970,NY,61.75,65,-70,-75,65.0,35,-40,42.5,42.5,75,82.5,92.5,92.5,200,,
1,Robin Pugliese,F,SBD,FR-M2,69,Raw,1970,NY,68.1,87.5,95,100,100.0,47.5,-55,55,55.0,105,115,-125,115.0,270,,
2,Sonja Herbert,F,SBD,FR-M2,69,Raw,1968,NY,67.7,-47.5,47.5,57.5,57.5,35,37.5,-40,37.5,42.5,45,47.5,47.5,142.5,,
1,Kelly Gibson Bateman,F,SBD,FR-M2,76,Raw,1969,NY,75.4,127.5,-137.5,146.5,146.5,77.5,82.5,86,86.0,130,140,-151,140.0,372.5,,
2,Michelle Cornwell,F,SBD,FR-M2,76,Raw,1966,NY,74.75,90,-97.5,97.5,97.5,60,65,-67.5,65.0,130,-145,-145,130.0,292.5,,
1,Ruth Walker,F,SBD,FR-M3,52,Raw,1958,NY,50.6,47.5,50,55,55.0,35,-37.5,-37.5,35.0,80,85,-87.5,85.0,175,,
1,Leah Goldring,F,SBD,FR-O,47,Raw,1983,PA,46.75,117.5,125,-132.5,125.0,77.5,82.5,85.5,85.5,157.5,165,,165.0,375.5,,
1,Astrid Girolamo,F,SBD,FR-O,52,Raw,1981,NY,51.7,115,120,125,125.0,67.5,70,72.5,72.5,142.5,150,152.5,152.5,350,,
1,Jennifer Sauter,F,SBD,FR-O,57,Raw,1979,NY,56.9,132.5,-137.5,-137.5,132.5,65,67.5,-70,67.5,-145,145,-152.5,145.0,345,,
2,Victoria Mccarthy,F,SBD,FR-O,57,Raw,1987,NY,55.45,112.5,-120,125,125.0,57.5,62.5,67.5,67.5,117.5,127.5,-137.5,127.5,320,,
3,Syndi Acampora,F,SBD,FR-O,57,Raw,1979,NY,56.05,95,100,105,105.0,62.5,65,67.5,67.5,120,125,130,130.0,302.5,,
4,Marisa Acosta,F,SBD,FR-O,57,Raw,1997,NJ,56.35,95,102.5,105,105.0,52.5,57.5,60,60.0,115,125,132.5,132.5,297.5,,
1,Tressa Rhodes,F,SBD,FR-O,63,Raw,1995,NY,60.55,142.5,150,155,155.0,70,72.5,75,75.0,142.5,150,155,155.0,385,,
2,Jennifer Cooke,F,SBD,FR-O,63,Raw,1996,NY,59.5,-92.5,-92.5,92.5,92.5,-45,50,-52.5,50.0,120,125,127.5,127.5,270,,
1,Jenelle Ayala,F,SBD,FR-O,69,Raw,1991,NY,68.25,125,130,137.5,137.5,75,80,-85,80.0,130,137.5,145,145.0,362.5,,
2,Ashley Rios,F,SBD,FR-O,69,Raw,1989,NY,66.2,107.5,-112.5,115,115.0,65,70,72.5,72.5,127.5,132.5,145,145.0,332.5,,
3,Kasey Ryan,F,SBD,FR-O,69,Raw,1997,CT,68.15,-110,110,117.5,117.5,-60,60,62.5,62.5,127.5,132.5,140,140.0,320,,
4,Rachel Hyatt,F,SBD,FR-O,69,Raw,1997,NY,65.35,87.5,97.5,105,105.0,57.5,62.5,-65,62.5,130,137.5,-150,137.5,305,,
5,Olivia Anderson,F,SBD,FR-O,69,Raw,1996,CT,67.1,85,90,-97.5,90.0,60,65,-70,65.0,125,130,140,140.0,295,,
6,Robin Pugliese,F,SBD,FR-O,69,Raw,1970,NY,68.1,87.5,95,100,100.0,47.5,-55,55,55.0,105,115,-125,115.0,270,,
DQ,Lauren Hunt,F,SBD,FR-O,69,Raw,1994,CT,67.8,-137.5,-142.5,-142.5,,70,72.5,-75,72.5,147.5,152.5,-157.5,152.5,,,
1,Amanda Herdman,F,SBD,FR-O,76,Raw,1999,CT,72.85,127.5,137.5,150,150.0,72.5,80,85,85.0,142.5,157.5,170,170.0,405,,
1,Amy Henges,F,SBD,FR-O,84+,Raw,1981,NY,136.7,125,-137.5,140,140.0,60,65,70,70.0,160,175,185,185.0,395,,
2,Molly Emmons,F,SBD,FR-O,84+,Raw,1981,NY,93.7,-132.5,132.5,140,140.0,70,75,-82.5,75.0,162.5,172.5,-177.5,172.5,387.5,,
3,Kerry Rudolph,F,SBD,FR-O,84+,Raw,1977,NY,107.75,80,92.5,110,110.0,37.5,50,60,60.0,90,120,142.5,142.5,312.5,,
4,Amanda Sander,F,SBD,FR-O,84+,Raw,1992,NY,109.9,-97.5,100,-107.5,100.0,62.5,-65,-65,62.5,105,110,-117.5,110.0,272.5,,
1,Danica Acampora,F,SBD,FR-Y2,43,Raw,2010,NY,42.75,-55,55,57.5,57.5,-30,-30,30,30.0,55,60,-65,60.0,147.5,,
1,Keith Nautel,M,SBD,M-M2,93,Single-ply,1965,NY,85.9,205,215,230,230.0,-177.5,177.5,182.5,182.5,270,277.5,282.5,282.5,695,,
G,Dereck Vaquero-Rosas,M,SBD,MR-G,83,Raw,2004,NY,80.9,187.5,195,202.5,202.5,130,135,142.5,142.5,195,-207.5,207.5,207.5,552.5,,
1,Brian Lineback,M,SBD,MR-Jr,66,Raw,2000,NY,61.95,105,115,125,125.0,72.5,82.5,-90,82.5,137.5,152.5,165,165.0,372.5,,
1,Sadman Mishel,M,SBD,MR-Jr,74,Raw,1997,MA,73.6,170,182.5,195,195.0,97.5,105,110,110.0,-185,192.5,210,210.0,515,,
1,Michael Houle,M,SBD,MR-Jr,83,Raw,1998,CT,80.85,190,202.5,-220,202.5,115,120,-125,120.0,225,242.5,-250,242.5,565,,
2,Christian Vasiliev,M,SBD,MR-Jr,83,Raw,1999,NY,82.35,152.5,162.5,170,170.0,125,130,-137.5,130.0,187.5,197.5,202.5,202.5,502.5,,
1,Walter Schopf,M,SBD,MR-Jr,93,Raw,1997,NJ,90.55,202.5,212.5,-217.5,212.5,150,155,-157.5,155.0,250,267.5,-272.5,267.5,635,,
2,Dwight Burns,M,SBD,MR-Jr,93,Raw,1999,CT,88.55,180,195,205,205.0,125,-135,-137.5,125.0,225,227.5,272.5,272.5,602.5,,
3,Brian Santanelli,M,SBD,MR-Jr,93,Raw,1997,NY,86.1,160,172.5,185,185.0,120,-125,-125,120.0,175,192.5,207.5,207.5,512.5,,
1,Hamza Mudassar,M,SBD,MR-Jr,105,Raw,2000,NY,102.45,215,225,-232.5,225.0,125,135,140,140.0,250,265,-275,265.0,630,,
DQ,Nicolas Nardachone,M,SBD,MR-Jr,105,Raw,1997,NJ,102.9,182.5,-192.5,,182.5,-140,-140,,,227.5,,,227.5,,,
1,Kevin Chu #1,M,SBD,MR-Jr,120,Raw,1998,NY,111.95,220,232.5,245,245.0,155,-162.5,-162.5,155.0,285,305,320,320.0,720,,
2,Reggie Poulin,M,SBD,MR-Jr,120,Raw,2000,NY,118.8,242.5,-257.5,-257.5,242.5,137.5,-147.5,-147.5,137.5,232.5,245,252.5,252.5,632.5,,
