Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Gianna DeRosa,NY,56,54,,18,72.5,80,85,85,60,62.5,-65,62.5,112.5,-117.5,117.5,117.5,265,,SBD,Raw,F,Juniors 18-19,Yes
1,Haley Devers,PA,56,54.2,,21,132.5,142.5,-150,142.5,102.5,110,-115,110,145,152.5,160,160,412.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Rock,MD,60,57.1,,18,135,145,-152.5,145,70,73,77.5,77.5,140,155,-160.5,155,377.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Karleigh Franklin,MD,75,73.5,,23,95,105,107.5,107.5,52.5,57.5,62.5,62.5,125,132.5,-137.5,132.5,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Grubb,PA,82.5,78,,19,117.5,127.5,135,135,75,-80,-80,75,142.5,150,160,160,370,,SBD,Raw,F,Juniors 18-19,Yes
1,Alexis Russo,NY,82.5,76.1,,22,125,130,135,135,-72.5,77.5,-80,77.5,152.5,-162.5,162.5,162.5,375,,SBD,Raw,F,Juniors 20-23,Yes
1,Kimberly Munoz-Jimenez,PA,110+,115.8,,22,102.5,117.5,127.5,127.5,40,45,-50,45,120,132.5,147.5,147.5,320,,SBD,Raw,F,Juniors 20-23,Yes
1,Haley Devers,PA,56,54.2,,21,132.5,142.5,-150,142.5,102.5,110,-115,110,145,152.5,160,160,412.5,,SBD,Raw,F,Open,Yes
1,Madison Rock,MD,60,57.1,,18,135,145,-152.5,145,70,73,77.5,77.5,140,155,-160.5,155,377.5,,SBD,Raw,F,Open,Yes
1,Angelle Henderson,NY,67.5,66.6,,24,117.5,-125,125,125,65,-70,-70,65,140,150,157.5,157.5,347.5,,SBD,Raw,F,Open,Yes
1,Gabriella Giordano,PA,75,74.9,,24,110,120,-125,120,57.5,60,62.5,62.5,117.5,127.5,-142.5,127.5,310,,SBD,Raw,F,Open,Yes
1,Amanda Grubb,PA,82.5,78,,19,117.5,127.5,135,135,75,-80,-80,75,142.5,150,160,160,370,,SBD,Raw,F,Open,Yes
2,Samm Stagles,NY,82.5,81.4,,26,125,130,-142.5,130,70,72.5,-75,72.5,137.5,145,-150,145,347.5,,SBD,Raw,F,Open,Yes
3,Sophia Mazahreh,NJ,82.5,82.3,,24,120,-127.5,-127.5,120,65,70,72.5,72.5,-142.5,142.5,,142.5,335,,SBD,Raw,F,Open,Yes
1,Yanil Arias,VA,110,108.9,,28,165,170,180,180,97.5,105,112.5,112.5,180,192.5,200,200,492.5,,SBD,Raw,F,Open,Yes
1,Kimberly Munoz-Jimenez,PA,110+,115.8,,22,102.5,117.5,127.5,127.5,40,45,-50,45,120,132.5,147.5,147.5,320,,SBD,Raw,F,Open,Yes
1,Sam Rolland,PA,56,54.4,,15,122.5,132.5,140,140,75,80,-85,80,150,157.5,165,165,385,,SBD,Raw,M,Juniors 13-15,Yes
2,Owen Kelican,PA,56,54.3,,13,42.5,-52.5,60,60,30,35,-40,35,90,97.5,-102.5,97.5,192.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Elijah Miller #1,PA,67.5,65.7,,14,155,165,182.5,182.5,85,90,95,95,200,212.5,220,220,497.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Dallas Husson,PA,75,73.9,,17,125,135,140,140,110,115,-120,115,160,170,177.5,177.5,432.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Lazaro Garcia,PA,75,74,,20,170,177.5,-182.5,177.5,115,120,,120,185,190,197.5,197.5,495,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Rice,VA,82.5,78.4,,17,185,197.5,-202.5,197.5,112.5,117.5,-120,117.5,225,245,-255,245,560,,SBD,Raw,M,Juniors 16-17,Yes
1,Drew Chiappa,NY,82.5,80.9,,23,-180,-180,180,180,95,-100,100,100,195,205,-210,205,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Roesch,NJ,90,88.8,,17,180,192.5,205,205,115,125,132.5,132.5,182.5,200,-210,200,537.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Breze,PA,90,87.2,,18,167.5,182.5,190,190,100,110,115,115,207.5,227.5,-240,227.5,532.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Daulton Heintzelman,PA,90,88.9,,23,175,182.5,187.5,187.5,115,120,-125,120,190,197.5,205,205,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Truman Harmsen,PA,100,97.4,,15,150,160,175,175,95,105,-115,105,175,190,195,195,475,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Thompson,PA,100,90.9,,17,125,137.5,147.5,147.5,100,105,-112.5,105,150,160,175,175,427.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Berry #1,PA,100,99,,19,260,277.5,285,285,135,142.5,147.5,147.5,237.5,252.5,265,265,697.5,290,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Honer,PA,100,96.4,,21,177.5,185,-190,185,102.5,-115,115,115,200,210,227.5,227.5,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Kaltenbach,PA,110,107.7,,19,212.5,227.5,235,235,127.5,-137.5,-137.5,127.5,150,170,185,185,547.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Marcel Mazahreh,NJ,125,122.8,,19,227.5,,,227.5,135,137.5,-142.5,137.5,227.5,-240,,227.5,592.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Rolland,PA,56,54.4,,15,122.5,132.5,140,140,75,80,-85,80,150,157.5,165,165,385,,SBD,Raw,M,Open,Yes
1,Connor Chalfant,PA,82.5,80.9,,24,205,220,232.5,232.5,135,142.5,-150,142.5,225,240,250,250,625,,SBD,Raw,M,Open,Yes
2,Brandon Rice,VA,82.5,78.4,,17,185,197.5,-202.5,197.5,112.5,117.5,-120,117.5,225,245,-255,245,560,,SBD,Raw,M,Open,Yes
3,Jason Landsverk,MD,82.5,80.7,,34,-180,180,190,190,127.5,130,137.5,137.5,200,215,-227.5,215,542.5,,SBD,Raw,M,Open,Yes
1,Steve Cromity,PA,90,85.5,,25,180,190,192.5,192.5,135,142.5,150,150,265,275,-287.5,275,617.5,,SBD,Raw,M,Open,Yes
2,Robert Davis,PA,90,86.7,,27,190,-197.5,200,200,127.5,137.5,-142.5,137.5,227.5,240,255,255,592.5,,SBD,Raw,M,Open,Yes
3,Anthony Newton,PA,90,89.4,,33,195,205,210,210,130,135,137.5,137.5,225,232.5,-235,232.5,580,,SBD,Raw,M,Open,Yes
4,Daulton Heintzelman,PA,90,88.9,,23,175,182.5,187.5,187.5,115,120,-125,120,190,197.5,205,205,512.5,,SBD,Raw,M,Open,Yes
1,Andrew Berry #1,PA,100,99,,19,260,277.5,285,285,135,142.5,147.5,147.5,237.5,252.5,265,265,697.5,290,SBD,Raw,M,Open,Yes
2,Thomas Nace,PA,100,95.4,,34,227.5,-240,240,240,142.5,-147.5,-147.5,142.5,250,255,265,265,647.5,,SBD,Raw,M,Open,Yes
3,Sean Ramsey,VA,100,97.8,,26,210,-232.5,232.5,232.5,132.5,-147.5,150,150,215,235,-250,235,617.5,,SBD,Raw,M,Open,Yes
