,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gianna DeRosa,NY,56kg,54,18,72.5,80,85,60,62.5,-65,112.5,-117.5,117.5,265,314.745,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.2,21,132.5,142.5,-150,102.5,110,-115,145,152.5,160,412.5,488.708,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Rock,MD,60kg,57.1,18,135,145,-152.5,70,73,77.5,140,155,-160.5,377.5,432.005,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karleigh Franklin,MD,75kg,73.5,23,95,105,107.5,52.5,57.5,62.5,125,132.5,-137.5,302.5,297.818,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amanda Grubb,PA,82.5kg,78,19,117.5,127.5,135,75,-80,-80,142.5,150,160,370,353.109,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Russo,NY,82.5kg,76.1,22,125,130,135,-72.5,77.5,-80,152.5,-162.5,162.5,375,362.461,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Kimberly Munoz-Jimenez,PA,110+,115.8,22,102.5,117.5,127.5,40,45,-50,120,132.5,147.5,320,259.459,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.2,21,132.5,142.5,-150,102.5,110,-115,145,152.5,160,412.5,488.708,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Rock,MD,60kg,57.1,18,135,145,-152.5,70,73,77.5,140,155,-160.5,377.5,432.005,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelle Henderson,NY,67.5kg,66.6,24,117.5,-125,125,65,-70,-70,140,150,157.5,347.5,361.562,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabriella Giordano,PA,75kg,74.9,24,110,120,-125,57.5,60,62.5,117.5,127.5,-142.5,310,302.146,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Grubb,PA,82.5kg,78,19,117.5,127.5,135,75,-80,-80,142.5,150,160,370,353.109,
2,Samm Stagles,NY,82.5kg,81.4,26,125,130,-142.5,70,72.5,-75,137.5,145,-150,347.5,324.639,
3,sophia mazahreh,NJ,82.5kg,82.3,24,120,-127.5,-127.5,65,70,72.5,-142.5,142.5,------,335,311.289,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yanil Arias,VA,110kg,108.9,28,165,170,180,97.5,105,112.5,180,192.5,200,492.5,407.361,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kimberly Munoz-Jimenez,PA,110+,115.8,22,102.5,117.5,127.5,40,45,-50,120,132.5,147.5,320,259.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sam Rolland,PA,56kg,54.4,15,122.5,132.5,140,75,80,-85,150,157.5,165,385,353.64,
2,Owen Kelican,PA,56kg,54.3,13,42.5,-52.5,60,30,35,-40,90,97.5,-102.5,192.5,177.115,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elijah Miller,PA,67.5kg,65.7,14,155,165,182.5,85,90,95,200,212.5,220,497.5,391.126,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Husson,PA,75kg,73.9,17,125,135,140,110,115,-120,160,170,177.5,432.5,313.255,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lazaro Garcia,PA,75kg,74,20,170,177.5,-182.5,115,120,------,185,190,197.5,495,358.208,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
