Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Mary Huang,1,Open,F,Raw,52,51.12,29,,52.5,,,,52.5,B
Betty Heriford,1,Open,F,Raw,75,73.03,61,,95,,,,95,B
Betty Heriford,1,Master 60-64,F,Raw,75,73.03,61,,95,,,,95,B
Michael Russell,1,Master 55-59,M,Raw,60,59.74,56,,82.5,85,,,82.5,B
Joshua Lanham,1,Junior 20-23,M,Raw,75,70.76,20,,140.5,,,,140.5,B
Joshua Lanham,1,Open,M,Raw,75,70.76,20,,140.5,,,,140.5,B
Robert Heriford,1,Master 65-69,M,Raw,90,85.59,68,,112.5,,,,112.5,B
Leane Coetser,1,Submaster 35-39,F,Single-ply,90,88.90,38,,65,,,,65,B
Daniel Hudson,DQ,Master 60-64,M,Single-ply,90,89.68,63,,-160,,,,,B
Joe Bernazzani,1,Master 60-64,M,Single-ply,100,98.88,61,,185,,,,185,B
Mary Huang,1,Open,F,Raw,52,51.12,29,,,,112.5,117.5,112.5,D
Betty Heriford,1,Open,F,Raw,75,73.03,61,,,,165,,165,D
Betty Heriford,1,Master 60-64,F,Raw,75,73.03,61,,,,165,,165,D
Alejandra Garcia,1,Open,F,Raw,90,87.09,27,,,,137.5,,137.5,D
Joshua Lanham,1,Junior 20-23,M,Raw,75,70.76,20,,,,195,,195,D
Joshua Lanham,1,Open,M,Raw,75,70.76,20,,,,195,,195,D
Robert Heriford,1,Master 65-69,M,Raw,90,86.05,68,,,,157.5,,157.5,D
Leane Coetser,1,Submaster 35-39,F,Single-ply,90,88.90,38,,,,147.5,,147.5,D
