Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mary Huang,1,114 Open Women Raw,F,Raw,114,112.7,29,,52.5,,,,52.5,66.314
Betty Heriford,1,165 Open Women Raw,F,Raw,165,161,61,,95,,,,95,91.861
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,165,161,61,,95,,,,95,125.482
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,132,131.7,56,,82.5,85,,,82.5,88.022
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,156,20,,140.5,,,,140.5,107.561
Joshua Lanham,1,165 Open Men Raw,M,Raw,165,156,20,,140.5,,,,140.5,104.428
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,198,188.7,68,,112.5,,,,112.5,116.266
Leane Coetser,1,198 Submaster Women 35-39 Single Ply,F,Single-ply,198,196,38,,65,,,,65,58.713
Daniel Hudson,DQ,198 Master Men 60-64 Single Ply,M,Single-ply,198,197.7,63,,-160,,,,,
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,218,61,,185,,,,185,154.498
Mary Huang,1,114 Open Women Raw,F,Raw,114,112.7,29,,,,112.5,117.5,112.5,142.101
Betty Heriford,1,165 Open Women Raw,F,Raw,165,161,61,,,,165,,165,159.548
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,165,161,61,,,,165,,165,217.943
Alejandra Garcia,1,198 Open Women Raw,F,Raw,198,192,27,,,,137.5,,137.5,120.519
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,156,20,,,,195,,195,149.284
Joshua Lanham,1,165 Open Men Raw,M,Raw,165,156,20,,,,195,,195,144.936
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,198,189.7,68,,,,157.5,,157.5,162.293
Leane Coetser,1,198 Submaster Women 35-39 Single Ply,F,Single-ply,198,196,38,,,,147.5,,147.5,133.234
