Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Mary Huang,1,114 Open Women Raw,F,Raw,114,112.7,29,,52.5,,,,52.5,66.314,,115.74,,,,115.74
Betty Heriford,1,165 Open Women Raw,F,Raw,165,161,61,,95,,,,95,91.861,,209.44,,,,209.44
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,165,161,61,,95,,,,95,125.482,,209.44,,,,209.44
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,132,131.7,56,,82.5,85,,,82.5,88.022,,181.88,187,,,181.88
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,156,20,,140.5,,,,140.5,107.561,,309.75,,,,309.75
Joshua Lanham,1,165 Open Men Raw,M,Raw,165,156,20,,140.5,,,,140.5,104.428,,309.75,,,,309.75
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,198,188.7,68,,112.5,,,,112.5,116.266,,248.02,,,,248.02
Leane Coetser,1,198 Submaster Women 35-39 Single Ply,F,Single-ply,198,196,38,,65,,,,65,58.713,,143.3,,,,143.3
Daniel Hudson,DQ,198 Master Men 60-64 Single Ply,M,Single-ply,198,197.7,63,,-160,,,,O,,,-352,,,,O
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,218,61,,185,,,,185,154.498,,407.85,,,,407.85
Mary Huang,1,114 Open Women Raw,F,Raw,114,112.7,29,,,,112.5,117.5,112.5,142.101,,,,248.02,259,248.02
Betty Heriford,1,165 Open Women Raw,F,Raw,165,161,61,,,,165,,165,159.548,,,,363.76,,363.76
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,165,161,61,,,,165,,165,217.943,,,,363.76,,363.76
Alejandra Garcia,1,198 Open Women Raw,F,Raw,198,192,27,,,,137.5,,137.5,120.519,,,,303.13,,303.13
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,156,20,,,,195,,195,149.284,,,,429.9,,429.9
Joshua Lanham,1,165 Open Men Raw,M,Raw,165,156,20,,,,195,,195,144.936,,,,429.9,,429.9
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,198,189.7,68,,,,157.5,,157.5,162.293,,,,347.22,,347.22
Leane Coetser,1,198 Submaster Women 35-39 Single Ply,F,Single-ply,198,196,38,,,,147.5,,147.5,133.234,,,,325.18,,325.18
