Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Edith Lamour,Masters 3,Raw,B,,1954,65,F,46.35,47,,,,,32.5,35,37.5,37.5,,,,,37.5
1,Maxime Lefort,Seniors,Raw,B,,1986,33,M,71.28,74,,,,,140,147.5,-152.5,147.5,,,,,147.5
1,Raphael Seytre,Seniors,Raw,B,,1986,33,M,82.09,83,,,,,125,135,140,140,,,,,140
2,Kevin Le Blanc,Seniors,Raw,B,,1991,28,M,80.18,83,,,,,120,127.5,130,130,,,,,130
1,Frédéric Issautier,Masters 1,Raw,B,,1971,48,M,83,83,,,,,125,-130,-130,125,,,,,125
1,Christian Hau,Masters 1,Raw,B,,1974,45,M,95.77,105,,,,,95,105,-115,105,,,,,105
1,Denis Voisin,Masters 2,Raw,B,,1968,51,M,54.57,59,,,,,75,80,85,85,,,,,85
1,Christian Voisin,Masters 3,Raw,B,,1956,63,M,73,74,,,,,120,125,127.5,127.5,,,,,127.5
1,Michel Bensabeur,Masters 3,Raw,B,,1951,67,M,82.79,83,,,,,85,95,105,105,,,,,105
2,Jean-Paul Bertin,Masters 3,Raw,B,,1951,68,M,82.1,83,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Christian Pigeon,Masters 3,Raw,B,,1953,66,M,117.54,120,,,,,160,165,,165,,,,,165
1,Alain De La Peyre,Masters 4,Raw,B,,1942,77,M,73.06,74,,,,,80,85,-90,85,,,,,85
G,Shannon Enault,Juniors,Raw,B,,1998,21,F,54.92,57,,,,,35,40,-42.5,40,,,,,40
G,Theo Germain,Juniors,Raw,B,,1998,20,M,72.75,74,,,,,87.5,90,92.5,92.5,,,,,92.5
G,Guillaume David,Seniors,Raw,B,,1994,25,M,82.2,83,,,,,100,110,112.5,112.5,,,,,112.5
G,Ludovic Baudain,Masters 1,Raw,B,,1977,42,M,68.83,74,,,,,120,125,127.5,127.5,,,,,127.5
1,Raphael Mbarga,Seniors,Raw,B,,1982,37,M,64.83,66,,,,,120,-125,-125,120,,,,,120
1,Vanessa Verger,Seniors,Raw,B,,1988,31,F,61.28,63,,,,,30,35,-40,35,,,,,35
1,Nathan Forcher,Sub-Juniors,Raw,B,,2002,17,M,70.73,74,,,,,80,90,-100,90,,,,,90
1,Louis Helin,Juniors,Raw,B,,1999,20,M,75.4,83,,,,,80,90,-95,90,,,,,90
1,David Vais,Seniors,Raw,B,,1992,27,M,84.8,93,,,,,145,155,165,165,,,,,165
G,Cedric Bellanger,Seniors,Raw,B,,1987,31,M,85.71,93,,,,,130,-137.5,142.5,142.5,,,,,142.5
1,Bruno Cogent,Masters 2,Raw,B,,1969,50,M,79.76,83,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,Dominique Arroyo,Masters 3,Raw,B,,1958,61,M,72.34,74,,,,,95,100,105,105,,,,,105
G,Pascal Glacet,Masters 3,Raw,B,,1958,61,M,79.83,83,,,,,90,100,-105,100,,,,,100
1,Virginie Thouan,Masters 1,Raw,B,,1972,47,F,65.19,72,,,,,40,45,-47.5,45,,,,,45
1,Florian Desveaux,Seniors,Raw,B,,1984,35,M,81.99,83,,,,,120,-127.5,127.5,127.5,,,,,127.5
1,Victor De Sousa,Masters 2,Raw,B,,1968,50,M,88.95,93,,,,,80,90,100,100,,,,,100
1,Bernard Geffroy,Masters 2,Raw,B,,1963,56,M,82.62,83,,,,,100,107.5,-110,107.5,,,,,107.5
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,50,M,73.7,74,,,,,140,145,,145,,,,,145
G,France Collinot,Masters 1,Raw,B,,1971,48,F,72.55,84,,,,,60,65,67.5,67.5,,,,,67.5
