Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrey Podpalny,50.7,210,220,-225,220,130,-135,135,135,120,-130,-130,120,475,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
2,Konstantin Pavlov,51.55,175,180,190,190,102.5,110,-117.5,110,160,-180,-180,160,460,52,M,Константин Павлов,1973,SBD,Single-ply,Open
3,Vladimir Shayadov,51.9,120,125,130,130,80,-85,-85,80,160,170,175,175,385,52,M,Владимир Шаядов,1955,SBD,Single-ply,Open
4,Aleksey Svistunov,51.25,-130,130,-140,130,90,97.5,-100,97.5,145,150,,150,377.5,52,M,Алексей Свистунов,1969,SBD,Single-ply,Open
1,Anatoliy Proskurin,55.95,160,165,170,170,110,115,117.5,117.5,190,205,225,225,512.5,56,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
2,Nikolay Galkin,56,-200,200,-210,200,110,-115,115,115,195,-210,-210,195,510,56,M,Николай Галкин,1956,SBD,Single-ply,Open
3,Andrey Krutikhin,55.95,150,-165,-170,150,110,115,-120,115,200,215,-225,215,480,56,M,Андрей Крутихин,1965,SBD,Single-ply,Open
4,Alexander Ukhanov,56,-160,-160,160,160,105,110,112.5,112.5,185,195,-202.5,195,467.5,56,M,Александр Уханов,1975,SBD,Single-ply,Open
5,Valeriy Bogdanov,55.4,170,175,-180,175,115,120,-122.5,120,160,170,-180,170,465,56,M,Валерий Богданов,1970,SBD,Single-ply,Open
6,Evgeniy Dolgov,55.1,165,175,180,180,80,90,92.5,92.5,180,-202.5,-202.5,180,452.5,56,M,Евгений Долгов,1976,SBD,Single-ply,Open
7,Nikolay Emelyanov #2,56,140,-155,-155,140,85,-92.5,92.5,92.5,180,-205,-205,180,412.5,56,M,Николай Емельянов,1963,SBD,Single-ply,Open
8,Nikolay Aksenov,55.65,137.5,140,147.5,147.5,77.5,82.5,85,85,165,177.5,-182.5,177.5,410,56,M,Николай Аксенов,1957,SBD,Single-ply,Open
9,Vladimir Oganesov,55.3,145,150,155,155,90,-95,,90,150,,,150,395,56,M,Владимир Оганесов,1962,SBD,Single-ply,Open
10,Sergey Sologub,55.95,115,120,-122.5,120,80,85,-87.5,85,160,165,,165,370,56,M,Сергей Сологуб,1975,SBD,Single-ply,Open
1,Vladimir Ryazanov,60,215,230,-235,230,127.5,135,140,140,200,212.5,225,225,595,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
2,Sergey Gauf,59.3,210,220,230,230,120,125,-130,125,160,190,-215,190,545,60,M,Сергей Гауф,1974,SBD,Single-ply,Open
3,Avet Egiyan,59.9,190,200,210,210,120,-130,-130,120,215,-230,,215,545,60,M,Авет Егиян,1963,SBD,Single-ply,Open
4,Vakhid Nabiev,60,190,-195,195,195,110,112.5,115,115,205,,,205,515,60,M,Вахид Набиев,1968,SBD,Single-ply,Open
5,Oleg Vasilyev #1,59.8,180,195,-200,195,100,105,-107.5,105,180,200,-220,200,500,60,M,Олег Васильев,1974,SBD,Single-ply,Open
DQ,Sergey Vorobyev,59.05,-210,210,-217.5,210,100,-105,-105,100,-215,-215,-215,,,60,M,Сергей Воробьев,1960,SBD,Single-ply,Open
DQ,Aleksandr Naumov,59.5,-215,-215,-215,,-130,130,-135,130,,,,,,60,M,Александр Наумов,1956,SBD,Single-ply,Open
DQ,Nikolay Tropynin,59.7,-180,-180,-180,,,,,,,,,,,60,M,Николай Тропынин,1975,SBD,Single-ply,Open
1,Viktor Baranov,67.1,240,252.5,260,260,135,-140,-140,135,265,-280,280,280,675,67.5,M,Виктор Баранов,1967,SBD,Single-ply,Open
2,Andrey Klimov,67.05,235,250,260,260,145,-152.5,-152.5,145,235,-245,245,245,650,67.5,M,Андрей Климов,1965,SBD,Single-ply,Open
3,Sergey Vasilyev,67.5,230,240,250,250,145,152.5,155,155,230,240,-247.5,240,645,67.5,M,Сергей Васильев,1966,SBD,Single-ply,Open
4,Sergey Kulkov,67.5,230,245,255,255,142.5,147.5,152.5,152.5,220,232.5,-235,232.5,640,67.5,M,Сергей Кульков,1966,SBD,Single-ply,Open
