Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,3-й Кубок России по силовому троеборью,,,,,,,,,,,,,,,,,
,,9 – 11.10.1992 Спортзал ССХИ г. Ставрополь,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Подпальный,Андрей,68,50.7,мс,Алтайский,210,220,-225,130,-135,135,120,-130,-130,480,мсмк,,
2,Павлов,Константин,73,51.55,мс,Кемеровская,175,180,190,102.5,110,-117.5,160,-180,-180,460,мс,,
3,Шаядов,Владимир,55,51.9,кмс,Нижегородская,120,125,130,80,-85,-85,160,170,175,385,кмс,,
4,Свистунов,Александр,69,51.25,,Ярославль,-130,130,-140,90,97.5,-100,145,150,-,377.5,кмс,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Проскурин,Анатолий,73,55.95,мс,Владимирская,160,165,170,110,115,117.5,190,205,225,510,мс,,
2,Галкин,Николай,56,56,мс,Кемеровская,-200,200,-210,110,-115,115,195,-210,-210,510,мс,,
3,Крутихин,Андрей,65,55.95,мс,Кировская,150,-165,-170,110,115,-120,200,215,-225,480,мс,,
4,Уханов,Александр,75,56,,Владимир,-160,-160,160,105,110,112.5,185,195,-202.5,467.5,кмс,,
5,Богданов,Валерий,70,55.4,,В.Новгород,170,175,-180,115,120,-122.5,160,170,-180,465,кмс,,
6,Долгов,Евгений,76,55.1,,Л.-Кузнецкий,165,175,180,80,90,92.5,180,-202.5,-202.5,452.5,кмс,,
7,Емельянов,Николай,63,56,,Кемеровская,140,-155,-155,85,-92.5,92.5,180,-205,-205,412.5,кмс,,
8,Аксенов,Николай,57,55.65,,Калужская,137.5,140,147.5,77.5,82.5,85,165,177.5,-182.5,410,кмс,,
9,Оганесов,Владимир,62,55.3,,Ставропольская,145,150,155,90,-95,-,150,-,,395,кмс,,
10,Сологуб,Сергей,75,55.95,,Ставропольская,115,120,-122.5,80,85,-87.5,160,165,-,365,1,,
п/з,Журавлев,Сергей,60,56,,Ульяновск,,,-,,,-,,,,575,п/з,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Рязанов,Владимир,62,60,мс,Свердловская,215,230,-235,127.5,135,140,200,212.5,225,595**,мсмк,,
2,Гауф,Сергей,74,59.3,мс,Кемеровская,210,220,230*,120,125,-130,160,190,-215,545,мс,,
3,Егиян,Овет,63,59.9,мс,Ставропольская,190,200,210,120,-130,-130,215,-230,-,545,мс,,
4,Набиев,Вахид,68,60,,Казахстан,190,-195,195,110,112.5,115,205,-,,515,кмс,,
5,Васильев,Олег,74,59.8,,Владимир,180,195,-200,100,105,-107.5,180,200,-220,500,кмс,,
6,Воробьев,Сергей,60,59.05,,С.-Петербург,-210,210,-217.5,100,-105,-105,-215,-215,-215,0,,,
7,Наумов,Александр,56,59.5,,Москва,-215,-215,-215,-130,130,-135,-,,,0,,,
8,Тропинин,Николай,75,59.7,,Волгоградская,-180,-180,-180,,,,,,,0,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Баранов,Виктор,67,67.1,мсмк,Владимирская,240,252.5,260,135,-140,-140,265,-280,280*,675**,мсмк,,
2,Климов,Андрей,65,67.05,мсмк,Ленинградская,235,250,260*,145,-152.5,-152.5,235,-245,245,650,мсмк,,
3,Васильев,Сергей,66,67.5,мсмк,Владимирская,230,240,250,145,152.5,155,230,240,-247.5,645,мсмк,,
4,Кульков,Сергей,66,67.5,,Москва,230,245,255,142.5,147.5,152.5,220,232.5,-235,640,мсмк,,
5,Посохин,Петр,55,67.1,,Тюменская,225,235,-240,135,142.5,-145,250,260,-265,637.5,мс,,
6,Саяпин,Геннадий,52,67.4,,Райчихинск,225,-235,235,150,155,-157.5,230,235,-,625,мс,,
7,Смирнов,Михаил,70,67.4,,Владимир,215,225,235,140,-147.5,147.5,200,220,-237.5,602.5,мс,,
8,Осипов,Сергей,64,65.4,,Ульяновск,190,200,-205,142.5,-150,-150,200,232.5,-237.5,575,кмс,,
9,Медведев,Вячеслав,66,66.75,,Ярославль,207.5,212.5,-217.5,135,142.5,145,210,-222.5,-222.5,567.5,кмс,,
10,Ахмадулин,Васим,61,67.4,,Башкирия,212.5,220,-225,127.5,132.5,-135,210,-220,-220,562.5,кмс,,
11,Криони,Валерий,64,67.4,,Оренбург,180,-195,-195,140,147.5,-150,200,210,-220,537.5,кмс,,
12,Никишов,Дмитрий,74,66.9,,Владимир,175,-190,190,115,125,-127.5,190,-205,-205,505,кмс,,
13,Копылов,Игорь,64,67.45,,Камышин,-210,-210,-210,135,140,145,-,,,0,,,
14,Лисицкий,Евгений,58,66.6,,Волгоградская,-210,--,-215,,,,,,,0,,,
15,Усанин,Андрей,74,67.4,,Татарстан,182.5,-187.5,--,-135,-135,-135,,,,0,,,
16,Асташов,Дмитрий,70,66.8,,Тула,-145,-145,-145,-,-,-,,,,0,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Сидоров,Михаил,63,73.8,мс,Оренбургская,250,260,267.5,130,135,140,260,290,305*,712.5,мсмк,,
2,Новиков,Юрий,50,73.7,мс,С.-Петербург,240,250,260,150,160,-170,-250,250,262.5,682.5,мс,,
3,Чернышов,Павел,61,73.7,мс,Волгоградская,260,-262.5,-267.5,175,-180,180,240,-260,-260,680,мс,,
4,Ахмедов,Олег,65,73.3,,Красноярский,230,250,-257.5,140,152.5,-162.5,230,250,267.5,670,мс,,
5,Черданцев,Юрий,62,73.25,,Кемеровская,230,240,250,150,165,-170,220,242.5,252.5,667.5,мс,,
6,Иванов,Геннадий,68,74.55,,Чебоксары,235,245,-250,142.5,147.5,-152.5,237.5,252.5,257.5,650,мс,,
7,Недоруев,Николай,73,68.7,,Ставропольский,230,250,-255,150,-160,-160,220,240,-,640,мс,,
8,Логутов,Алексей,53,74.55,,Новобуйбышевск,230,235,-,140,-145,-145,-245,245,257.5,632.5,мс,,
9,Комиссаров,Александр,66,73.8,,Тула,225,-230,-230,140,145,-150,240,260,-265,630,мс,,
10,Голоновский,Василий,59,74.85,,Брянск,220,-230,-230,137.5,-142.5,-142.5,240,250,260,617.5,кмс,,
11,Мещанинов,Олег,70,69,,Вологда,195,-200,-200,145,-150,-150,200,207.5,212.5,552.5,кмс,,
12,Кузоватов,Василий,63,74.8,,Тула,-180,180,-185,130,135,-140,215,-225,225,540,кмс,,
13,Пестов,Юрий,58,74.4,,Ульяновск,-,,-,,,-,,-,,0,,,
14,Дернов,Тимофей,75,68.55,,Тюменская,-,,-,,,-,,-,,0,,,
15,Лещенко,Николай,67,73.2,,Ставрополь,-220,-230,-230,,,-,,-,,0,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Дернов,Григорий,64,82.2,мс,Тюменская,280,300,305,160,165,-170,285,300,-310,770,мсмк,,
2,Ларин,Константин,65,82.2,мс,Москва,280,295,-300,170,175,180,280,290,-297.5,765,мсмк,,
3,Коротченков,Александр,60,82.5,мс,Брянская,270,280,-,170,175,177.5,-280,280,-287.5,737.5,мс,,
4,Семилетов,Аркадий,63,80.45,,Екатеринбург,270,285,-,-170,-170,170,250,260,270,725,мс,,
5,Головин,Виталий,73,81.3,,Новосибирская,260,-270,270,150,160,-165,250,290,-315,720,мс,,
6,Истомин,Сергей,61,82.3,,Москва,260,-,-270,160,170,-175,260,270,-280,700,мс,,
7,Любовиков,Олег,63,81.7,,Удмуртия,260,-270,-270,165,-170,-175,270,-280,--,695,мс,,
8,Квич,Олег,63,82.1,,Кемерово,250,-255,-255,157.5,165,-167.5,270,-,-,685,мс,,
9,Гаранин,Игорь,66,82.3,,Обнинск,235,245,250,150,-160,160,245,260,272.5,682.5,мс,,
10,Селицкий,Владислав,72,81.9,,Екатеринбург,230,235,-240,-147.5,147.5,150,265,285,-292.5,670,мс,,
11,Кобелев,Владислав,68,82.5,,Тюмень,240,245,-250,170,-175,-,255,-265,--,670,мс,,
12,Смирнов,Валерий,55,82.2,,Кемеровская,230,245,-250,140,-147.5,-147.5,250,275,--,660,мс,,
13,Сычев,Александр,62,82.3,,Новгородская,240,260,-270,145,160,--,230,240,-250,660,мс,,
14,Кузнецов,Юрий,61,82.3,,Липецкая,-245,245,250,-150,150,152.5,275,-,-,660,мс,,
15,Мухортов,Владимир,71,79.5,,Ставрополь,240,250,-260,160,165,-170,240,-255,-255,655,кмс,,
16,Жиличев,Игорь,67,81.7,,Ставрополь,250,260,--,150,155,-160,240,-247.5,--,655,кмс,,
17,Данзанов,Сергей,65,80.4,,Бурятия,240,-250,250,145,150,155,-220,220,230,635,кмс,,
18,Простетов,Владимир,74,79.4,,Красноярский,210,-220,-225,130,140,-145,220,230,240,570,кмс,,
19,Алтаев,Григорий,65,80,,Бурятия,170,180,-185,120,125,-130,220,230,-240,535,кмс,,
20,Норкин,Алексей,66,81.7,,Татарстан,220,--,-,,,-,,,,0,,,
21,Ширяев,Геннадий,74,81.4,,Кемеровская,-225,-225,-225,,,-,,,,0,,,
22,Сладков,Александр,66,82.3,,Челябинская,-245,-250,-250,170,180,-185,,,,0,,,
23,Муравьев,Александр,59,78.5,,Кострома,-,-,-,,,-,,,,0,,,
24,Рошуор,Виталий,63,82.5,,Тюмень,-270,-270,-280,170,-175,-175,,,,0,,,
25,Савиных,Василий,66,82.2,,Челябинская,-300,-310,-310,,,-,,,,0,,,
,Шкирман,Владимир,72,90,,Екатеринбург,,-,-,,,-,,,,740,п/з,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Максимов,Сергей,61,89.5,мс,Марийская,240,250,257.5,185,190,-195,320,330,337.5,785,мсмк,,
2,Котельников,Виктор,56,89,мс,Калужская,255,260,-265,185,190,195,270,292.5,300,755,мс,,
3,Тихонов,Максим,68,89.9,мс,Ленинградская,-280,280,-295,155,162.5,-165,285,-295,295,737.5,мс,,
4,Драчев,Константин,61,89.1,,Райчихинск,250,270,280,170,177.5,185,260,270,-280,735,мс,,
5,Деханов,Александр,64,89.8,,Улан-Удэ,280,-290,290,160,170,175,260,-280,-280,725,мс,,
6,Маркачев,Игорь,71,89.4,,Волгоградская,260,-265,-265,175,180,185,-245,245,255,700,мс,,
7,Гордеев,Анатолий,68,89.7,,Ульяновск,-280,-280,280,155,167.5,-175,242.5,252.5,-280,700,мс,,
8,Исламов,Азамат,67,87.6,,Башкортостан,225,-240,250,140,150,-157.5,280,-295,295,695,мс,,
9,Тихомиров,Юрий,68,87.9,,Вологда,252.5,-260,-260,150,157.5,-165,260,280,285,695,мс,,
10,Круглов,Андрей,64,89,,Нижегородская,-260,260,270,145,150,155,265,270,-,695,мс,,
11,Мустафин,Эльдар,70,89.6,,Башкортостан,235,245,-255,155,162.5,-167.5,260,275,285,695,мс,,
12,Ильин,Андрей,61,89.85,,Тюменьская,245,-255,255,160,-167.5,-,260,280,-295,695,мс,,
13,Стариков,Сергей,70,89.2,,Ставрополь,250,-260,-265,150,160,-165,265,282.5,-285,692.5,мс,,
14,Никишин,Валерий,63,86.4,,Челябинская,-260,-260,260,160,165,-170,250,265,275,690,мс,,
15,Кокорин,Николай,69,89,,Удмуртия,-240,240,-250,200,-210,-210,240,-250,-250,680,кмс,,
16,Гаевский,Павел,56,87.7,,Волгоградская,-230,230,-235,165,-170,-170,280,-295,--,675,кмс,,
17,Щекотовский,Александр,46,89.7,,Новгородская,-250,-250,250,160,-165,-165,260,-265,--,670,кмс,,
18,Дитэ,Константин,70,87.95,,Кемеровская,-250,255,260,140,-150,-150,-260,260,-290,660,кмс,,
19,Полещук,Олег,68,89.85,,Тюменьская,230,-245,245,165,180,-182.5,250,-280,-280,660,кмс,,
20,Хохлов,Евгений,41,89.3,,Новгородская,250,-260,260,145,152.5,157.5,240,--,-,657.5,кмс,,
21,Лихарев,Дмитрий,72,89.5,,Владимирская,-225,-235,-235,170,177.5,182.5,-,-,-,0,,,
22,Макеев,Сергей,67,87.1,,Тула,220,225,230,150,155,-160,-305,-305,-305,0,,,
23,Филь,Юрий,64,89.9,,Ставрополь,-260,-260,-260,200,-200,-205,,-,-,0,,,
24,Шаров,Сергей,64,89.8,,Оренбург,270,-280,-280,200,207.5,212.5,,-,-,0,,,
25,Черныш,Виктор,64,89,,Оренбург,-290,-290,-290,,,,,-,-,0,,,
26,Цацурин,Михаил,70,89.05,,Брянская,-290,-290,-290,,,,,-,-,0,,,
,100 кг+B147,,,,,,,,,,,,,,,,,,
1,Куликов,Михаил,61,98.2,мсмк,Ленинградская,340,-347.5,350,200,207.5,210,302.5,312.5,320,880,мсмк,,
2,Лыков,Александр,55,99.7,мсмк,Красноярский,320,340,-352.5,190,195,-200,330,340,-347.5,875,мсмк,,
3,Марковский,Владимир,69,98.2,мсмк,Биробиджан,310,325,330,200,-205,-205,310,325,-332.5,855,мсмк,,
4,Гороховский,Александр,62,99.8,мсмк,Тюмень,300,310,315,180,192.5,-195,325,-335,-,832.5,мсмк,,
5,Пискунов,Вячеслав,51,97.5,мсмк,Брянская,320,-335,-335,-180,180,-,320,330,-,830,мсмк,,
6,Слива,Олег,64,98.7,мс,Екатеринбург,300,310,312.5,200,205,207.5,310,-320,-,830,мсмк,,
7,Ганьков,Алексей,70,93.8,мс,Владимир,260,270,275,190,200,207.5,310,322.5,335,817.5,мс,,
8,Козлов,Сергей,62,95.8,,Ярославль,270,280,290,190,195,-200,300,320,332.5,817.5,мс,,
9,Ларский,Евгений,70,97.9,,Ставрополь,250,265,280,175,180,-190,270,300,-330,760,мс,,
10,Мандрыгин,Виктор,59,99.05,,Новосибирская,290,300,310,180,187.5,-192.5,250,260,-270,757.5,мс,,
11,Цуканов,Владимир,59,99.8,,Калуга,275,282.5,-292.5,175,-180,-180,265,280,285,742.5,мс,,
12,Проклов,Игорь,52,99.6,,Тула,260,-270,270,180,190,-195,260,280,-,740,мс,,
13,Репа,Андрей,73,97.2,,Хабаровский,240,250,-255,190,200,-202.5,260,-270,-290,720,кмс,,
14,Черненко,Алексей,70,99,,Кемеровская,240,250,-260,160,-165,--,280,295,-315,705,кмс,,
15,Бикчурин,Александр,60,96.5,,Мордовия,250,-260,--,170,180,-185,260,270,-275,700,кмс,,
16,Алекян,Григорий,74,97.05,,Краснодарский,220,235,240,135,-145,-145,210,220,240,615,кмс,,
