Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Place
Jesse Burdick,SBD,Multi-ply,M,33,M-H-MP,121.11,125,397.50,285.00,,370.00,1052.49,1
Ricardo Morales,SBD,Multi-ply,M,29,M-H-MP,123.83,125,340.00,260.00,,290.00,889.99,2
Reilly Cook,SBD,Multi-ply,M,32,M-H-MP,124.96,125,317.50,215.00,,272.50,804.99,3
Taylor Thompson,SBD,Multi-ply,M,25,M-H-MP,110.90,125,250.00,145.00,,245.00,639.99,4
Tim Pigeon,SBD,Multi-ply,M,31,M-M-MP,102.74,110,355.00,275.00,,280.00,909.99,1
Johnny Phung,SBD,Multi-ply,M,28,M-M-MP,98.20,110,335.00,227.50,,285.00,847.49,2
Josh Bosma,SBD,Multi-ply,M,32,M-M-MP,98.20,110,240.00,160.00,,275.00,674.99,3
Alexander Ayres,SBD,Multi-ply,M,21,M-M-MP,110.00,110,327.50,,,250.00,,DQ
Greg Buffington,SBD,Multi-ply,M,51,M-LT-MP,89.13,90,360.00,232.50,,265.00,857.49,1
Douglas Tice,SBD,Multi-ply,M,29,M-LT-MP,89.81,90,305.00,190.00,,220.00,714.99,2
Richard Smith,SBD,Multi-ply,M,44,M-LT-MP,89.36,90,272.50,145.00,,237.50,654.99,3
Brian Pacheco,SBD,Single-ply,M,41,M-L-SP,88.90,90,290.00,240.00,,242.50,772.49,1
Jake Brown,SBD,Single-ply,M,26,M-L-SP,89.81,90,255.00,182.50,,205.00,642.49,2
Eric Lilliebridge,SBD,Wraps,M,22,M-H-R,122.70,125,390.00,207.50,,365.00,962.49,1
Brandon Lilly,SBD,Wraps,M,30,M-H-R,149.01,140+,375.00,260.00,,365.00,999.99,2
Adam Eriksen,SBD,Wraps,M,22,M-H-R,124.51,125,270.00,167.50,,287.50,724.99,3
Tiberius Catinas,SBD,Wraps,M,23,M-H-R,134.49,140,250.00,160.00,,207.50,617.49,4
Jesse Wheeler,SBD,Wraps,M,28,M-H-R,121.34,125,207.50,102.50,,227.50,537.49,5
Stan Efferding,SBD,Wraps,M,44,M-H-R,124.51,125,,,,,,DQ
Dan Green,SBD,Wraps,M,29,M-M-R,99.56,110,342.50,220.00,,360.00,922.49,1
Ernie Lilliebridge Jr,SBD,Wraps,M,24,M-M-R,107.05,110,295.00,185.00,,342.50,822.49,2
Pete Rubish,SBD,Wraps,M,21,M-M-R,107.27,110,300.00,150.00,,350.00,799.99,3
Jimmy Doyle,SBD,Wraps,M,24,M-M-R,99.56,110,265.00,170.00,,300.00,734.99,4
Connor Payne,SBD,Wraps,M,18,M-M-R,103.42,110,207.50,160.00,,260.00,627.49,5
Brent Bergener,SBD,Wraps,M,35,M-M-R,108.18,110,202.50,132.50,,230.00,564.99,6
Andrew Saarni,SBD,Wraps,M,23,M-M-R,108.64,110,197.50,150.00,,210.00,557.49,7
Mark Giarratana,SBD,Wraps,M,21,M-M-R,97.98,110,170.00,127.50,,205.00,502.49,8
Addison Turney,SBD,Wraps,M,25,M-M-R,94.80,110,160.00,120.00,,165.00,445.00,9
Cory Boyd,SBD,Wraps,M,31,M-M-R Crossfit,103.65,110,187.50,137.50,,205.00,529.99,1
Mark Wilson,SBD,Wraps,M,49,M-M-R Crossfit,109.54,110,145.00,90.00,,170.00,405.00,2
Jason Burnett,SBD,Wraps,M,30,M-M-R Crossfit,105.23,110,162.50,,,220.00,,DQ
Chris Ramos,SBD,Wraps,M,26,M-L-R,82.33,90,247.50,142.50,,272.50,662.49,1
Michael Baxter,SBD,Wraps,M,23,M-L-R,89.36,90,222.50,170.00,,265.00,657.49,2
Lars Lucear,SBD,Wraps,M,25,M-L-R,89.36,90,205.00,165.00,,275.00,644.99,3
Mike Farr,SBD,Wraps,M,24,M-L-R,89.36,90,232.50,147.50,,257.50,637.49,4
Shawn Schantin,SBD,Wraps,M,24,M-L-R,81.42,90,210.00,157.50,,227.50,594.99,5
Paul Tongiani,SBD,Wraps,M,36,M-L-R,89.36,90,200.00,155.00,,250.00,604.99,6
Keith Hopkinson,SBD,Wraps,M,21,M-L-R,71.21,90,177.50,105.00,,227.50,509.99,7
Andrew Corlett,SBD,Wraps,M,30,M-L-R,89.81,90,207.50,132.50,,242.50,582.49,8
Ben Servais,SBD,Wraps,M,25,M-L-R,89.81,90,227.50,150.00,,202.50,579.99,9
Mark Kolc,SBD,Wraps,M,35,M-L-R,86.41,90,167.50,145.00,,215.00,527.49,10
