Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Jesse Burdick,SBD,Multi-ply,M,33,Heavy,121.11,125,397.5,285,,370,1052.49,1
Ricardo Morales,SBD,Multi-ply,M,29,Heavy,123.83,125,340,260,,290,889.99,2
Reilly Cook,SBD,Multi-ply,M,32,Heavy,124.96,125,317.5,215,,272.5,804.99,3
Taylor Thompson,SBD,Multi-ply,M,25,Heavy,110.9,125,250,145,,245,639.99,4
Tim Pigeon,SBD,Multi-ply,M,31,Middle,102.74,110,355,275,,280,909.99,1
Johnny Phung,SBD,Multi-ply,M,28,Middle,98.2,110,335,227.5,,285,847.49,2
Josh Bosma,SBD,Multi-ply,M,32,Middle,98.2,110,240,160,,275,674.99,3
Alexander Ayres,SBD,Multi-ply,M,21,Middle,110,110,327.5,,,250,,DQ
Greg Buffington,SBD,Multi-ply,M,51,Light,89.13,90,360,232.5,,265,857.49,1
Douglas Tice,SBD,Multi-ply,M,29,Light,89.81,90,305,190,,220,714.99,2
Richard Smith,SBD,Multi-ply,M,44,Light,89.36,90,272.5,145,,237.5,654.99,3
Brian Pacheco,SBD,Single-ply,M,41,Light,88.9,90,290,240,,242.5,772.49,1
Jake Brown,SBD,Single-ply,M,26,Light,89.81,90,255,182.5,,205,642.49,2
Eric Lilliebridge,SBD,Wraps,M,22,Middle,122.7,125,390,207.5,,365,962.49,1
Brandon Lilly,SBD,Wraps,M,30,Heavy,149.01,140+,375,260,,365,999.99,2
Adam Eriksen,SBD,Wraps,M,22,Heavy,124.51,125,270,167.5,,287.5,724.99,3
Tiberius Catinas,SBD,Wraps,M,23,Heavy,134.49,140,250,160,,207.5,617.49,4
Jesse Wheeler,SBD,Wraps,M,28,Heavy,121.34,125,207.5,102.5,,227.5,537.49,5
Stan Efferding,SBD,Wraps,M,44,Heavy,124.51,125,,,,,,DQ
Dan Green,SBD,Wraps,M,29,Middle,99.56,110,342.5,220,,360,922.49,1
Ernie Lilliebridge Jr,SBD,Wraps,M,24,Middle,107.05,110,295,185,,342.5,822.49,2
Pete Rubish,SBD,Wraps,M,21,Middle,107.27,110,300,150,,350,799.99,3
Jimmy Doyle,SBD,Wraps,M,24,Middle,99.56,110,265,170,,300,734.99,4
Connor Payne,SBD,Wraps,M,18,Middle,103.42,110,207.5,160,,260,627.49,5
Brent Bergener,SBD,Wraps,M,35,Middle,108.18,110,202.5,132.5,,230,564.99,6
Andrew Saarni,SBD,Wraps,M,23,Middle,108.64,110,197.5,150,,210,557.49,7
Mark Giarratana,SBD,Wraps,M,21,Middle,97.98,110,170,127.5,,205,502.49,8
Addison Turney,SBD,Wraps,M,25,Middle,94.8,110,160,120,,165,445,9
Cory Boyd,SBD,Wraps,M,31,Crossfit,103.65,110,187.5,137.5,,205,529.99,1
Mark Wilson,SBD,Wraps,M,49,Crossfit,109.54,110,145,90,,170,405,2
Jason Burnett,SBD,Wraps,M,30,Crossfit,105.23,110,162.5,,,220,,DQ
Chris Ramos,SBD,Wraps,M,26,Light,82.33,90,247.5,142.5,,272.5,662.49,1
Michael Baxter,SBD,Wraps,M,23,Light,89.36,90,222.5,170,,265,657.49,2
Lars Lucear,SBD,Wraps,M,25,Light,89.36,90,205,165,,275,644.99,3
Mike Farr,SBD,Wraps,M,24,Light,89.36,90,232.5,147.5,,257.5,637.49,4
Shawn Schantin,SBD,Wraps,M,24,Light,81.42,90,210,157.5,,227.5,594.99,5
Paul Tongiani,SBD,Wraps,M,36,Light,89.36,90,200,155,,250,604.99,6
Keith Hopkinson,SBD,Wraps,M,21,Light,71.21,90,177.5,105,,227.5,509.99,7
Andrew Corlett,SBD,Wraps,M,30,Light,89.81,90,207.5,132.5,,242.5,582.49,8
Ben Servais,SBD,Wraps,M,25,Light,89.81,90,227.5,150,,202.5,579.99,9
Mark Kolc,SBD,Wraps,M,35,Light,86.41,90,167.5,145,,215,527.49,10
Travis Cassidy,SBD,Wraps,M,29,Light,80.51,90,165,115,,210,489.99,11
Paolo Ferretti,SBD,Wraps,M,24,Light,80.74,90,170,105,,200,475,12
David Liu,SBD,Wraps,M,17,Light,87.54,90,160,97.5,,185,442.5,13
Carson Fox,SBD,Wraps,M,15,Light,66.45,90,107.5,102.5,,122.5,332.5,14
Navid Kiassat,SBD,Wraps,M,14,Light,83.01,90,142.5,70,,167.5,380,15
Mark Galvin,SBD,Wraps,M,32,Light,88.45,90,160,102.5,,182.5,445,1
Trent Simmons,SBD,Wraps,M,27,Light,89.58,90,175,135,,,,DQ
James Kusama,SBD,Wraps,M,33,Light,89.36,90,160,122.5,,,,DQ
Brent Willis,BD,Raw,M,23,Heavy,146.28,140+,,237.5,,365,602.49,1
Max Aita,B,Raw,M,27,Middle,93.21,110,,152.5,,,152.5,1
Jim Doyle,B,Raw,M,63,Middle,109.32,110,,127.5,,,127.5,2
Roy Mitchell,B,Raw,M,55,Light,81.42,90,,152.5,,,152.5,1
Michael Russell,B,Raw,M,56,Light,59.65,90,,85,87.43,,85,2
Charles Rice,B,Single-ply,M,85,Middle,95.93,110,,110,,,110,1
Eric Spoto,B,Raw,M,35,Heavy,149.01,140+,,,,,,DQ
Juan Laija,B,Multi-ply,M,43,Middle,105.01,110,,315,,,315,1
Bob Levering,B,Single-ply,M,51,Light,88.9,90,,207.5,,,207.5,1
Vince Urbank,D,Raw,M,24,Heavy,136.53,140,,,,392.5,392.5,1
Chris Hickson,D,Raw,M,20,Heavy,114.31,125,,,,342.5,342.5,2
George Leeman,D,Raw,M,21,Heavy,141.52,140+,,,,365,365,3
Ernie Lilliebridge Sr,D,Raw,M,40,Heavy,134.72,140,,,,342.5,342.5,4
