,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
2012 SPF Men's Fall Open 4-in-1 Meet Results,"November 03, 2012",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,2012 SPF Mens Fall Open-Lb Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Place,
,,,,,,,,,,
Men-Hvy-Multi Ply,,,,,,,,,,
Jesse Burdick,33,M-H-MP,267,SHW,876.3285,628.311,815.702,2320.3415,1,
Ricardo Morales,29,M-H-MP,273,SHW,749.564,573.196,639.334,1962.094,2,
Reilly Cook,32,M-H-MP,275.5,SHW,699.9605,473.989,600.7535,1774.703,3,
Taylor Thompson,25,M-H-MP,244.5,SHW,551.15,319.667,540.127,1410.944,4,
,,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,,
Tim Pigeon,31,M-M-MP,226.5,242,782.633,606.265,617.288,2006.186,1,
Johnny Phung,28,M-M-MP,216.5,242,738.541,501.5465,628.311,1868.3985,2,
Josh Bosma,32,M-M-MP,216.5,242,529.104,352.736,606.265,1488.105,3,
Alexander Ayres,21,M-M-MP,242.5,242,722.0065,0,551.15,0,DQ,
,,,,,,,,,,
Men-Lt-Multi Ply,,,,,,,,,,
Greg Buffington,51,M-LT-MP,196.5,198,793.656,512.5695,584.219,1890.4445,1,
Douglas Tice,29,M-LT-MP,198,198,672.403,418.874,485.012,1576.289,2,
Richard Smith,44,M-LT-MP,197,198,600.7535,319.667,523.5925,1444.013,3,
,,,,,,,,,,
Men-Lt-Single Ply,,,,,,,,,,
Brian Pacheco,41,M-L-SP,196,198,639.334,529.104,534.6155,1703.0535,1,
Jake Brown,26,M-L-SP,198,198,562.173,402.3395,451.943,1416.4555,2,
,,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,,
Eric Lilliebridge,22,M-H-R,270.5,SHW,859.794,457.4545,804.679,2121.9275,1,
Brandon Lilly,30,M-H-R,328.5,SHW,826.725,573.196,804.679,2204.6,2,
Adam Eriksen,22,M-H-R,274.5,SHW,595.242,369.2705,633.8225,1598.335,3,
Tiberius Catinas,23,M-H-R,296.5,SHW,551.15,352.736,457.4545,1361.3405,4,
Jesse Wheeler,28,M-H-R,267.5,SHW,457.4545,225.9715,501.5465,1184.9725,5,
Stan Efferding,44,M-H-R,274.5,SHW,0,0,0,0,DQ,
,,,,,,,,,,
Men-Mid-Raw,,,,,,,,,,
Dan Green,29,M-M-R,219.5,242,755.0755,485.012,793.656,2033.7435,1,
Ernie Lilliebridge Jr,24,M-M-R,236,242,650.357,407.851,755.0755,1813.2835,2,
Pete Rubish,21,M-M-R,236.5,242,661.38,330.69,771.61,1763.68,3,
Jimmy Doyle,24,M-M-R,219.5,242,584.219,374.782,661.38,1620.381,4,
Connor Payne,18,M-M-R,228,242,457.4545,352.736,573.196,1383.3865,5,
Brent Bergener,35,M-M-R,238.5,242,446.4315,292.1095,507.058,1245.599,6,
Andrew Saarni,23,M-M-R,239.5,242,435.4085,330.69,462.966,1229.0645,7,
Mark Giarratana,21,M-M-R,216,242,374.782,281.0865,451.943,1107.8115,8,
Addison Turney,25,M-M-R,209,242,352.736,264.552,363.759,981.047,9,
,,,,,,,,,,
Men-Mid-Raw (CrossFit),,,,,,,,,,
Cory Boyd,31,M-M-R,228.5,242,413.3625,303.1325,451.943,1168.438,1,
Mark Wilson,49,M-M-R,241.5,242,319.667,198.414,374.782,892.863,2,
Jason Burnett,30,M-M-R,232,242,358.2475,0,485.012,0,DQ,
,,,,,,,,,,
Men-Lt-Raw,,,,,,,,,,
Chris Ramos,26,M-L-R,181.5,198,545.6385,314.1555,600.7535,1460.5475,1,
Michael Baxter,23,M-L-R,197,198,490.5235,374.782,584.219,1449.5245,2,
Lars Lucear,25,M-L-R,197,198,451.943,363.759,606.265,1421.967,3,
Mike Farr,24,M-L-R,197,198,512.5695,325.1785,567.6845,1405.4325,4,
Shawn Schantin,24,M-L-R,179.5,198,462.966,347.2245,501.5465,1311.737,5,
Paul Tongiani,36,M-L-R,197,198,440.92,341.713,551.15,1333.783,6,
Keith Hopkinson,21,M-L-R,157,198,391.3165,231.483,501.5465,1124.346,7,
Andrew Corlett,30,M-L-R,198,198,457.4545,292.1095,534.6155,1284.1795,8,
Ben Servais,25,M-L-R,198,198,501.5465,330.69,446.4315,1278.668,9,
Mark Kolc,35,M-L-R,190.5,198,369.2705,319.667,473.989,1162.9265,10,
Travis Cassidy,29,M-L-R,177.5,198,363.759,253.529,462.966,1080.254,11,
Paolo Ferretti,24,M-L-R,178,198,374.782,231.483,440.92,1047.185,12,
David Liu,17,M-L-R,193,198,352.736,214.9485,407.851,975.5355,13,
Carson Fox,15,M-L-R,146.5,198,236.9945,225.9715,270.0635,733.0295,14,
Navid Kiassat,14,M-L-R,183,198,314.1555,154.322,369.2705,837.748,15,
,,,,,,,,,,
Men-Lt-Raw (CrossFit),,,,,,,,,,
Mark Galvin,32,M-L-R,195,198,352.736,225.9715,402.3395,981.047,1,
Trent Simmons,27,M-L-R,197.5,198,385.805,297.621,0,0,DQ,
James Kusama,33,M-L-R,197,198,352.736,270.0635,0,0,DQ,
,,,,,,,,,,
,,,,,,,,,,
Push Pull,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Total,Place,,
Brent Willis,23,M-H-R,322.5,SHW,523.5925,804.679,1328.272,1,,
,,,,,,,,,,
,,,,,,,,,,
Bench Only,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Place,,,,
Men-Mid-Raw,,,,,,,,,,
Max Aita,27,M-M-R,205.5,242,336.2015,1,,,,
Jim Doyle,63,M-M-R,241,242,281.0865,2,,,,
,,,,,,,,,,
Men-Lt-Raw,,,,,,,,,,
Roy Mitchell,55,M-L-R,179.5,198,336.2015,1,,,,
Michael Russell,56,M-L-R,131.5,198,187.391,2,4th-192.75,,,
,,,,,,,,,,
Men-Mid-Single Ply,,,,,,,,,,
Charles Rice,85,M-M-SP,211.5,242,242.506,1,,,,
,,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,,
Eric Spoto,35,M-H-R,328.5,SHW,0,DQ,,,,
,,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,,
Juan Laija,43,M-M-MP,231.5,242,694.449,1,,,,
,,,,,,,,,,
Men-Lt-Single Ply,,,,,,,,,,
Bob Levering,51,M-L-SP,196,198,457.4545,1,,,,
,,,,,,,,,,
,,,,,,,,,,
Deadlift Only,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Deadlift,Place,,,,
Vince Urbank,24,M-H-DO-R,301,SHW,865.3055,1,,,,
Chris Hickson,20,M-H-DO-R,252,SHW,755.0755,2,,,,
George Leeman,21,M-H-DO-R,312,SHW,804.679,3,,,,
Ernie Lilliebridge Sr,40,M-H-DO-R,297,SHW,755.0755,4,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
