Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Konstantin Pavlov,51.9,205,112.5,170,487.5,52,M,Константин Павлов,1973,Single-ply,SBD,Open
1,Evgeniy Dolgov,56,185,95,195,475,56,M,Евгений Долгов,1976,Single-ply,SBD,Open
2,Nikolay Emelyanov #2,56,165,95,190,450,56,M,Николай Емельянов,1963,Single-ply,SBD,Open
1,Sergey Gauf,67.3,250,145,215,610,67.5,M,Сергей Гауф,1974,Single-ply,SBD,Open
2,Aleksey Belov,66.3,185,115,200,500,67.5,M,Алексей Белов,1974,Single-ply,SBD,Open
3,Anatoliy Kuleshov,67,185,115,200,500,67.5,M,Анатолий Кулешов,1967,Single-ply,SBD,Open
1,Igor Belyaev #3,74.2,215,160,235,610,75,M,Игорь Беляев,1971,Single-ply,SBD,Open
2,Vladimir Podrugin,73.6,220,155,220,595,75,M,Владимир Подругин,1965,Single-ply,SBD,Open
3,Sergey Kirillov,72.6,190,120,210,520,75,M,Сергей Кириллов,1961,Single-ply,SBD,Open
4,Andrey Kondratev,75,170,135,190,495,75,M,Андрей Кондратьев,1965,Single-ply,SBD,Open
1,Vitaliy Golovin,82,282.5,162.5,280,725,82.5,M,Виталий Головин,1973,Single-ply,SBD,Open
2,Mikhail Ivanov,80.5,260,162.5,300,722.5,82.5,M,Михаил Иванов,1964,Single-ply,SBD,Open
3,Igor Zhuikov,82.5,280,147.5,255,682.5,82.5,M,Игорь Жуйков,1971,Single-ply,SBD,Open
4,Petr Krasnov,82.2,257.5,157.5,257.5,672.5,82.5,M,Петр Краснов,1967,Single-ply,SBD,Open
5,Evgeniy Dyachkov,82.1,265,140,250,655,82.5,M,Евгений Дьячков,1963,Single-ply,SBD,Open
6,Vitaliy Aksenov,80.7,180,135,205,520,82.5,M,Виталий Аксенов,1974,Single-ply,SBD,Open
7,Evgeniy Mamunov,81,180,135,205,520,82.5,M,Евгений Мамунов,1975,Single-ply,SBD,Open
1,Oleg Kvich,86,255,175,302.5,732.5,90,M,Олег Квич,1963,Single-ply,SBD,Open
2,Dzhumshud Kurbanov,88.8,290,160,280,730,90,M,Джумшуд Курбанов,1961,Single-ply,SBD,Open
3,Vladimir Kuznetsov,89.7,250,155,275,680,90,M,Владимир Кузнецов,1968,Single-ply,SBD,Open
4,German Kolesnikov,89.3,230,182.5,260,672.5,90,M,Герман Колесников,1963,Single-ply,SBD,Open
5,Valeriy Smirnov,87.5,245,155,270,670,90,M,Валерий Смирнов,1959,Single-ply,SBD,Open
6,Ilya Krotov,88.6,230,157.5,255,642.5,90,M,Илья Кротов,1966,Single-ply,SBD,Open
7,Dmitriy Tavluev,87.6,230,120,230,580,90,M,Дмитрий Тавлуев,1971,Single-ply,SBD,Open
DQ,Petr Maskin,84.3,210,,,,90,M,Петр Маскин,1974,Single-ply,SBD,Open
1,Sergei Matveev,99.7,330,200,310,840,100,M,Сергей Матвеев,1961,Single-ply,SBD,Open
2,Viktor Mandrygin,99.1,310,185,260,755,100,M,Виктор Мандрыгин,1959,Single-ply,SBD,Open
