,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Yalitza Lerma-Guerrero,IA,56kg,54.4,15,67.5,75,82.5,-30,30,37.5,77.5,85,92.5,212.5,251.133,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Esmeralda Munoz,IA,67.5kg,66.5,17,95,105,112.5,37.5,45,47.5,82.5,90,102.5,262.5,273.362,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Viridiana De Alba,IA,75kg,68.5,15,80,87.5,95,35,40,42.5,97.5,110,-122.5,247.5,253.37,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karyme Garcia,IA,82.5kg,75.8,15,87.5,-97.5,97.5,52.5,60,65,100,110,122.5,285,276.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Valona Aliu,AL,56kg,53.5,28,127.5,135,-137.5,57.5,60,-62.5,145,155,-160,350,418.341,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aulis Martinez,IA,60kg,59.8,29,142.5,-155,-155,75,77.5,-80,145,-155,-155,365,405.474,
2,Miranda Good,IA,60kg,59.9,29,107.5,112.5,-117.5,55,57.5,-60,127.5,137.5,142.5,312.5,346.786,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Furst,IA,67.5kg,67.3,44,95,100,105,47.5,50,55,115,120,-125,280,289.566,302.018
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cynthia Platt,IA,75kg,71.8,26,105,117.5,122.5,60,-72.5,-72.5,147.5,165,170,352.5,351.484,
2,Karina Garcia,IA,75kg,73.1,33,87.5,97.5,107.5,52.5,60,-62.5,117.5,130,145,312.5,308.57,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teresa Mueller,IA,82.5kg,81.7,41,87.5,95,100,62.5,65,-72.5,110,117.5,127.5,292.5,272.766,275.494
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alma Castor,IA,90kg,89.1,23,105,110,120,47.5,52.5,57.5,120,127.5,137.5,315,282.085,
2,Melissa Wenzel,MN,90kg,86.8,27,85,90,102.5,50,55,-60,112.5,-125,-125,270,244.667,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Megan Calbow,IA,SHW,94.3,28,115,120,125,50,-52.5,52.5,132.5,137.5,142.5,320,279.618,
2,Fatima Issak,IA,SHW,99.3,28,55,-62.5,-62.5,-42.5,42.5,52.5,77.5,90,97.5,205,175.417,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jenn Mullin,IA,82.5kg,81.1,37,95,-107.5,117.5,52.5,-60,-65,120,135,150,320,299.49,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Furst,IA,67.5kg,67.3,44,95,100,105,47.5,50,55,115,120,-125,280,289.566,302.018
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Xochitl Guerrero,IA,75kg,72.1,43,107.5,120,135,52.5,60,-65,140,157.5,-170,352.5,350.682,361.553
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Teresa Mueller,IA,82.5kg,81.7,41,87.5,95,100,62.5,65,-72.5,110,117.5,127.5,292.5,272.766,275.494
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Catherine Erekson,IL,90kg,85.2,45,62.5,67.5,72.5,35,47.5,-60,122.5,135,147.5,267.5,244.501,257.948
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Brown,IA,56kg,55.9,18,112.5,127.5,130,77.5,85,90,115,117.5,120,340,304.799,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Alvarez,IA,60kg,59.8,22,167.5,177.5,187.5,130,137.5,-147.5,170,185,197.5,522.5,442.225,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Titan Coleman,IA,67.5kg,67.0,18,165,177.5,-182.5,-110,115,120,200,210,-215,507.5,393.27,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Luke Schneider,IA,75kg,74.9,15,152.5,-160,-160,95,-100,-100,-195,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Gray,IA,90kg,87.4,21,177.5,190,200,130,140,147.5,220,230,240,587.5,385.644,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Mammen,IA,100kg,94.7,19,215,230,-240,130,140,145,185,197.5,-205,572.5,361.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Christianson,MN,75kg,74.4,23,-130,130,137.5,107.5,-115,-115,147.5,155,160,405,292.058,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Frazier,IA,82.5kg,81.2,40,-187.5,-187.5,187.5,130,-137.5,-137.5,215,225,-227.5,542.5,370.841,370.841
2,Alexis Gonzalez,IA,82.5kg,81.8,30,102.5,112.5,-125,60,67.5,72.5,117.5,132.5,147.5,332.5,226.329,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
