Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Yalitza Lerma-Guerrero,IA,56,54.4,,15,67.5,75,82.5,82.5,-30,30,37.5,37.5,77.5,85,92.5,92.5,212.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Esmeralda Munoz,IA,67.5,66.5,,17,95,105,112.5,112.5,37.5,45,47.5,47.5,82.5,90,102.5,102.5,262.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Viridiana De Alba,IA,75,68.5,,15,80,87.5,95,95,35,40,42.5,42.5,97.5,110,-122.5,110,247.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Karyme Garcia,IA,82.5,75.8,,15,87.5,-97.5,97.5,97.5,52.5,60,65,65,100,110,122.5,122.5,285,,,SBD,Raw,F,Juniors 13-15,Yes
1,Valona Aliu,AL,56,53.5,,28,127.5,135,-137.5,135,57.5,60,-62.5,60,145,155,-160,155,350,,,SBD,Raw,F,Open,Yes
1,Aulis Martinez,IA,60,59.8,,29,142.5,-155,-155,142.5,75,77.5,-80,77.5,145,-155,-155,145,365,,,SBD,Raw,F,Open,Yes
2,Miranda Good,IA,60,59.9,,29,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,127.5,137.5,142.5,142.5,312.5,,,SBD,Raw,F,Open,Yes
1,Shannon Furst,IA,67.5,67.3,,44,95,100,105,105,47.5,50,55,55,115,120,-125,120,280,,,SBD,Raw,F,Open,Yes
1,Cynthia Platt,IA,75,71.8,,26,105,117.5,122.5,122.5,60,-72.5,-72.5,60,147.5,165,170,170,352.5,,,SBD,Raw,F,Open,Yes
2,Karina Garcia,IA,75,73.1,,33,87.5,97.5,107.5,107.5,52.5,60,-62.5,60,117.5,130,145,145,312.5,,,SBD,Raw,F,Open,Yes
