 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
VI чемпионат Украины по жиму лежа,,
,,
"г. Севастополь, 24-25 июня 2000 года.",,
,,
,,
,,
женщины,,
,,
"-44,00 кг.",,
"1. Малуха Валерия/87            43,00          Херсон                   60,5*",,
"2. Дмитрук Оксана/83            43,90          Нетешин                  60,0*",,
"3. Сечена Елена/73              40,60          Запорожье                55,0",,
,,
"-48,00 кг.",,
"1. Ясенецкая Наталья/68         47,00          Черновцы                 65,0",,
"2. Дмитрук Елена/83             47,25          Нетешин                  57,5",,
,,
"-52,00 кг.",,
"1. Проць Лилия/74               52,00          Тернополь                85,0*",,
"2. Петровская Надежда/86        50,00          Херсон                   67,5",,
"3. Корякина Гаянэ/72            52,00          Севастополь              57,5",,
"4. Малышева Алена/76            50,75          Днепродзержинск          55,0",,
"5. Демьяненко Татьяна/86        52,00          Армянск                  52,5",,
"6. Логвиненко Лина/81           50,70          Запорожье                42,5",,
,,
"-56,00 кг.",,
"1. Гуменная Ирина/82            55,70          Тернополь                95,5*",,
"2. Карпова Татьяна/72           55,00          Свердловск               85,0",,
"3. Трофимова Алла/78            56,00          Севастополь              77,5",,
"4. Ежова Наталья/75             55,80          Запорожье                65,0",,
,,
"-60,00 кг.",,
"1. Миняйло Виктория/73          57,70          Киев                     87,5",,
"2. Дидюк Наталья/73             56,50          Харьков                  75,0",,
"3. Середа Оксана/76             57,10          Красный Лиман            60,0",,
,,
"-67,50 кг.",,
"1. Стародубцева Анна/83         67,00          Херсон                  110,0",,
"2. Голубцова Иванна/77          67,50          Сумы                     72,5",,
,,
"-75,00 кг.",,
"1. Багрий Тамара/74             73,50          Тернополь               130,0*",,
"2. Копылова Наталья/77          73,50          Николаев                 85,0",,
"3. Балабанова Наталья/74        67,70          Херсон                   45,0",,
,,
"-82,50 кг.",,
"1. Бушуева Юлия/81              77,90          Севастополь              65,0",,
"2. Бобылева Татьяна/82          77,00          Севастополь              35,0",,
,,
"-90,00 кг.",,
"1. Гайдученко Людмила/66        85,50          Армянск                 157,5*",,
"2. Колошец Ирина/77             82,80          Белая Церковь            85,0",,
,,
"+90,00 кг.",,
"1. Ганенко Анна/75              97,80          Мариуполь               155,0*",,
"2. Фролова Татьяна/50           92,00          Запорожье                85,0",,
,,
,,
,,
,,
,,
мужчины,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         51,60          Сумы                    120,0",,
"2. Ласка Игорь/63               50,35          Евпатория                90,0",,
"3. Удальцов Алексей/81          52,00          Севастополь              77,5",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62              55,50          Коломыя                 130,5*",,
"2. Кидыба Юрий/83               55,30          Львов                    75,0",,
"-  Рысев Владимир/82            55,50          Свердловск                  0",,
,,
"-60,00 кг.",,
"1. Маликов Валентин/74          60,00          Днепродзержинск         147,5*",,
"2. Погребный Владимир/82        59,10          Белая Церковь           140,5*",,
"3. Борисов Александр/80         58,85          Светлодарск             120,0",,
"4. Тимохин Юрий/67              59,60          Бахчисарай              110,0",,
"5. Карелин Анатолий/84          57,30          Бахчисарай               80,0",,
"6. Чурилин Юрий/76              58,30          Львов                    75,0",,
,,
"-67,50 кг.",,
