Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oleksandr Degovets,1966,51.6,-115,115,120,120,,52,M,Олександр Деговець,B,120,Single-ply,Open
2,Igor Laska,1963,50.35,-85,85,90,90,,52,M,Игорь Ласка,B,90,Single-ply,Open
3,Oleksiy Udaltsov,1981,52,70,-77.5,77.5,77.5,,52,M,Олексій Удальцов,B,77.5,Single-ply,Open
1,Sergiy Vatyuk,1962,55.5,120,130.5,-135,130.5,,56,M,Сергій Ватюк,B,130.5,Single-ply,Open
2,Yuriy Kidiba,1983,55.3,70,75,-80,75,,56,M,Юрій Кидиба,B,75,Single-ply,Open
DQ,Volodymyr Rysiev,1982,55.5,-90,-90,-90,,,56,M,Володимир Рисєв,B,,Single-ply,Open
1,Valentin Malikov,1974,60,130,137.5,147.5,147.5,150,60,M,Валентин Маліков,B,147.5,Single-ply,Open
2,Volodymyr Pogrebniy,1982,59.1,-132.5,140.5,-147.5,140.5,,60,M,Володимир Погребний,B,140.5,Single-ply,Open
3,Oleksandr Borysov,1980,58.85,110,115,120,120,,60,M,Олександр Борисов,B,120,Single-ply,Open
4,Yuriy Tymokhin,1967,59.6,100,107.5,110,110,,60,M,Юрій Тимохін,B,110,Single-ply,Open
5,Anatoliy Karelin,1984,57.3,80,-82.5,-85,80,,60,M,Анатолій Карелін,B,80,Single-ply,Open
6,Yuriy Churylin,1976,58.3,-65,70,-75,70,,60,M,Юрій Чурилін,B,70,Single-ply,Open
1,Olexandr Chernyshov,1966,67.3,170,180,185,185,,67.5,M,Олександр Чернишов,B,185,Single-ply,Open
2,Valery Kravchenko,1965,67.1,160,-165,-170,160,,67.5,M,Валерій Кравченко,B,160,Single-ply,Open
3,Dmytro Ubeykon',1981,67.3,140,-145,-145,140,,67.5,M,Дмитро Убейконь,B,140,Single-ply,Open
4,Oleksandr Kondratenko,1979,66.95,-125,125,-135,125,,67.5,M,Олександр Кондратенко,B,125,Single-ply,Open
5,Dmytro Sumishin,1978,67,-125,125,-130,125,,67.5,M,Дмитро Сумішин,B,125,Single-ply,Open
6,Oleksiy Savchenko,1982,65.9,110,-115,-115,110,,67.5,M,Олексій Савченко,B,110,Single-ply,Open
7,Dmytro Ogorodnikov,1980,66.7,-105,-105,105,105,,67.5,M,Дмитро Огородніков,B,105,Single-ply,Open
8,Yuriy Pruzhanskyy,1981,65.6,92.5,97.5,-102.5,97.5,,67.5,M,Юрій Пружанський,B,97.5,Single-ply,Open
DQ,Anton Sedov,1980,66.3,-110,-110,-110,,,67.5,M,Антон Сєдов,B,,Single-ply,Open
1,Ibragim Ali Khusseyn,1973,73.2,147.5,-160,160,160,,75,M,Ибрагим Али Хуссейн,B,160,Single-ply,Open
2,Oleksiy Soshnikov,1977,74.7,142.5,147.5,-150,147.5,,75,M,Олексій Сошніков,B,147.5,Single-ply,Open
3,Sergiy Naleykin,1981,70.2,140,145,-147.5,145,,75,M,Сергій Налейкін,B,145,Single-ply,Open
4,Oleksiy Kryvoshey,1983,74,132.5,137.5,-140,137.5,,75,M,Олексій Кривошей,B,137.5,Single-ply,Open
5,Yuriy Zverev,1979,74.75,120,130,137.5,137.5,,75,M,Юрій Звєрєв,B,137.5,Single-ply,Open
6,Volodymyr Baklyak,1977,73.4,-135,135,-147.5,135,,75,M,Володимир Бакляк,B,135,Single-ply,Open
7,Petro Chebotarev,1978,72.7,-115,115,120,120,,75,M,Петро Чеботарьов,B,120,Single-ply,Open
8,Oleksandr Milinevskyy,1981,74.3,110,-120,120,120,,75,M,Олександр Міліневський,B,120,Single-ply,Open
DQ,Arkadiy Bukhtiychuk,1975,73.75,-135,-135,,,,75,M,Аркадій Бухтійчук,B,,Single-ply,Open
1,Leonid Plotnytskiy,1973,81.5,192.5,197.5,-205,197.5,,82.5,M,Леонід Плотницький,B,197.5,Single-ply,Open
2,Denys Fitkevych,1977,81.8,190,-197.5,-197.5,190,,82.5,M,Денис Фіткевич,B,190,Single-ply,Open
3,Volodymyr Makhnyuk,1957,80,175,-180,180,180,,82.5,M,Володимир Махнюк,B,180,Single-ply,Open
4,Dmytro Kogotkov,1983,80.5,152.5,160,165,165,,82.5,M,Дмитро Коготков,B,165,Single-ply,Open
5,Sergiy Polutin,1975,81.5,-165,-165,165,165,,82.5,M,Сергій Полутін,B,165,Single-ply,Open
6,Mykola Sokolov,1979,82,160,165,-180,165,,82.5,M,Микола Соколов,B,165,Single-ply,Open
7,Andriy Bezgubenko,1964,81.5,-150,150,160,160,,82.5,M,Андрій Безгубенко,B,160,Single-ply,Open
8,Oleksandr Brykin,1983,77.5,125,132.5,140,140,,82.5,M,Олександр Брикін,B,140,Single-ply,Open
9,Igor Baryshev,1963,79.5,-135,135,140,140,,82.5,M,Ігор Баришев,B,140,Single-ply,Open
10,Yuriy Bryzhashov,1971,79.1,125,132.5,-137.5,132.5,,82.5,M,Юрій Брижашов,B,132.5,Single-ply,Open
1,Sergiy Bogovarov,1971,88.8,200,207.5,215,215,,90,M,Сергій Боговаров,B,215,Single-ply,Open
2,Taras Deovich,1977,88.5,180,-192.5,192.5,192.5,,90,M,Тарас Деович,B,192.5,Single-ply,Open
3,Oleksandr Balanda,1979,89.8,180,187.5,-192.5,187.5,,90,M,Олександр Баланда,B,187.5,Single-ply,Open
4,Oleksiy Rokochyy Jr,1981,84.5,160,175,-182.5,175,,90,M,Олексій Рокочий мол,B,175,Single-ply,Open
5,Pavlo Trygub,1973,89.1,157.5,-162.5,167.5,167.5,,90,M,Павло Тригуб,B,167.5,Single-ply,Open
6,Yevgen Kovalenko,1976,84.5,150,155,-160,155,,90,M,Євген Коваленко,B,155,Single-ply,Open
7,Sergiy Sachuk,1978,82.8,-130,130,-135,130,,90,M,Сергій Сачук,B,130,Single-ply,Open
DQ,Oleksiy Yashkov,1977,89.9,-160,-165,-165,,,90,M,Олексій Яшков,B,,Single-ply,Open
1,Vitaliy Ponomarenko,1974,99.8,240,252.5,-257.5,252.5,,100,M,Віталій Пономаренко,B,252.5,Single-ply,Open
2,Anatoliy Baklazhko,1972,93.7,192.5,200,-207.5,200,,100,M,Анатолій Баклажко,B,200,Single-ply,Open
3,Vasyl' Litovtsev,1968,99.1,195,-200,-202.5,195,,100,M,Василь Литовцев,B,195,Single-ply,Open
4,Dmytro Alekseev,1976,96,180,190,-200,190,,100,M,Дмитро Алексєєв,B,190,Single-ply,Open
5,Yuriy Butov,1976,91.1,130,,,130,,100,M,Юрій Бутов,B,130,Single-ply,Open
1,Oleksiy Solovyov,1975,108,235,242.5,-260,242.5,,110,M,Олексій Соловйов,B,242.5,Single-ply,Open
2,Mykhaylo Lendel,1970,104,215,230,-242.5,230,,110,M,Михайло Лендєл,B,230,Single-ply,Open
3,Pavlo Mogylnykov,1964,110,230,-240,-240,230,,110,M,Павло Могильников,B,230,Single-ply,Open
4,Yuriy Kostenko,1971,102.7,205,-212.5,,205,,110,M,Юрій Костенко,B,205,Single-ply,Open
5,Anatoliy Pavlov,1976,104.2,180,-190,190,190,,110,M,Анатолій Павлов,B,190,Single-ply,Open
6,Maxym Kurseyev,1976,103,-185,-185,185,185,,110,M,Максим Курсєєв,B,185,Single-ply,Open
7,Igor Ostrik,1974,100.05,180,-187.5,-187.5,180,,110,M,Ігор Острик,B,180,Single-ply,Open
8,Igor Yedapin,1977,107.5,160,170,180,180,,110,M,Ігор Єдапін,B,180,Single-ply,Open
9,Vitaliy Varv'yanskiy,1968,106.5,-170,170,-180,170,,110,M,Віталій Варвянський,B,170,Single-ply,Open
DQ,Oleksiy Yarosh,1976,105.2,-155,-155,-160,,,110,M,Олексій Ярош,B,,Single-ply,Open
DQ,Viktor Dubovoy,1971,102,-195,-205,-205,,,110,M,Віктор Дубовой,B,,Single-ply,Open
1,Volodymyr Muravlyov,1975,119.7,220,235.5,-240,235.5,,125,M,Володимир Муравльов,B,235.5,Single-ply,Open
2,Mykhaylo Paller,1980,111,210,215,-220,215,,125,M,Михайло Паллер,B,215,Single-ply,Open
3,Vadim Kopylov,1974,112.5,160,170,-175,170,,125,M,Вадим Копилов,B,170,Single-ply,Open
1,Valeria Malukha,1987,43,55,58,60.5,60.5,,44,F,Валерія Малуха,B,60.5,Single-ply,Open
2,Oksana Dmytruk,1983,43.9,55,60,-62.5,60,,44,F,Оксана Дмитрук,B,60,Single-ply,Open
3,Elena Sechina,1973,40.6,-55,55,-60,55,,44,F,Елена Сечина,B,55,Single-ply,Open
1,Natalya Yasenetska,1968,47,-65,65,-75,65,,48,F,Наталя Ясенецька,B,65,Single-ply,Open
2,Olena Dmytruk,1983,47.25,55,57.5,-60,57.5,,48,F,Олена Дмитрук,B,57.5,Single-ply,Open
1,Lilia Prots,1974,52,83,85,-90,85,,52,F,Лілія Проць,B,85,Single-ply,Open
2,Nadiya Petrovska,1986,50,60,65,67.5,67.5,,52,F,Надія Петровська,B,67.5,Single-ply,Open
3,Gayane Koryakina,1972,52,50,55,57.5,57.5,,52,F,Гаяне Корякіна,B,57.5,Single-ply,Open
4,Alona Malisheva,1976,50.75,50,52.5,55,55,,52,F,Альона Малишева,B,55,Single-ply,Open
5,Tetyana Demyanenko,1986,52,50,-52.5,52.5,52.5,,52,F,Тетяна Дем'яненко,B,52.5,Single-ply,Open
6,Lina Logvynenko,1981,50.7,35,40,42.5,42.5,,52,F,Ліна Логвиненко,B,42.5,Single-ply,Open
1,Iryna Gumenna,1982,55.7,90,-95.5,95.5,95.5,-97.5,56,F,Ірина Гуменна,B,95.5,Single-ply,Open
2,Tetyana Karpova,1972,55,-80,80,-85,80,,56,F,Тетяна Карпова,B,80,Single-ply,Open
3,Alla Trofimova,1978,56,70,75,77.5,77.5,,56,F,Алла Трофімова,B,77.5,Single-ply,Open
4,Natalya Yezhova,1975,55.8,65,-70,-70,65,,56,F,Наталія Єжова,B,65,Single-ply,Open
1,Viktoriya Minyaylo,1973,57.7,75,82.5,87.5,87.5,,60,F,Вікторія Міняйло,B,87.5,Single-ply,Open
2,Natalya Didyuk,1973,56.5,75,-82.5,-82.5,75,,60,F,Наталя Дідюк,B,75,Single-ply,Open
3,Oxana Vlasenko,1976,57.1,50,-55,60,60,,60,F,Оксана Власенко,B,60,Single-ply,Open
1,Anna Suslova,1983,67,100,105,110,110,,67.5,F,Анна Суслова,B,110,Single-ply,Open
2,Ivanna Golubtsova,1977,67.5,72.5,-77.5,-82.5,72.5,,67.5,F,Іванна Голубцова,B,72.5,Single-ply,Open
1,Tamara Bagriy,1974,73.5,123.5,127.5,130,130,-135,75,F,Тамара Багрій,B,130,Single-ply,Open
2,Natalya Kopylova,1977,73.5,75,-82.5,85,85,,75,F,Наталя Копилова,B,85,Single-ply,Open
3,Natalya Balabanova,1974,67.7,45,-50,,45,,75,F,Наталя Балабанова,B,45,Single-ply,Open
1,Yuliya Bushuyeva,1981,77.9,60,-65,-65,60,,82.5,F,Юлія Бушуєва,B,60,Single-ply,Open
2,Tetyana Bobyleva,1982,77,35,-40,-45,35,,82.5,F,Тетяна Бобилєва,B,35,Single-ply,Open
