Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
19,Frank-Peter Karge,M,B,Open,66,Raw,,60.3,,,90,100,-110,100,,100
12,Wolszczak Krzystof,M,B,Open,74,Raw,,72.8,,,120,125,-130,125,,125
17,Hasse Thomas,M,B,Open,105,Raw,,99.5,,,135,140,-145,140,,140
23,Lorenz Horst,M,B,Open,83,Raw,,76,,,112.5,115,-117.5,115,,115
15,Tristan Wendlandt,M,B,Open,74,Raw,,71.3,,,115,120,-122.5,120,,120
25,Alexander Rogalskiy,M,B,Open,93,Raw,,84.5,,,117.5,-120,120,120,,120
22,Detlef Mierig,M,B,Open,93,Raw,,86.7,,,125,-127.5,-127.5,125,,125
9,Andreas Kästner #1,M,B,Open,83,Raw,,79.6,,,140,-150,-150,140,,140
30,Roland Asmus,M,B,Open,74,Raw,,70.8,,,90,92.5,95,95,,95
21,Robert Stieckle,M,B,Open,83,Raw,,82.5,,,122.5,-125,-125,122.5,,122.5
29,Dennis Budimovic,M,B,Open,120,Raw,,109.5,,,120,-125,-125,120,,120
10,Petra Hoene,F,B,Open,63,Raw,,61.5,,,45,47,50,50,,50
8,Kerstin Falkenberg,F,B,Open,72,Raw,,65.1,,,52.5,55,57.5,57.5,,57.5
6,Ursula Häuser,F,B,Open,72,Raw,,69.8,,,72.5,75,77.5,77.5,,77.5
8,Bernhard Freybe,M,B,Open,93,Raw,,87.1,,,85,90,95,95,,95
7,Murat Leidecker,M,B,Open,83,Raw,,80.5,,,95,100,-105,100,,100
1,Hubert Gramsch,M,B,Open,59,Raw,,57.9,,,100,105,107.5,107.5,,107.5
2,Jon-Luke Mau,M,B,Open,66,Raw,,64.7,,,95,105,115,115,,115
5,Danny Milenz,M,B,Open,93,Raw,,83.4,,,115,120,-122.5,120,,120
3,Jens Schlieter,M,B,Open,83,Raw,,77.7,,,115,122.5,127.5,127.5,,127.5
4,Dustin Stry,M,B,Open,93,Raw,,88.9,,,125,132.5,-137.5,132.5,,132.5
15,Paul Moor,M,B,Open,83,Raw,,74.7,,,75,77.5,-82.5,77.5,,77.5
14,Franz Bunge,M,B,Open,93,Raw,,90.2,,,100,105,-107.5,105,,105
13,Pascal Hoffmann,M,B,Open,93,Raw,,90.3,,,100,105,112.5,112.5,,112.5
12,Juri Nechyporenko,M,B,Open,105,Raw,,97.8,,,105,110,117.5,117.5,,117.5
9,Mike Langenberg,M,B,Open,93,Raw,,87.8,,,130,135,140,140,,140
10,Przemyslaw Komarski,M,B,Open,93,Raw,,89.8,,,-135,135,-140,135,,135
11,Helmut Hasse,M,B,Open,120,Raw,,109.9,,,135,140,-145,140,,140
4,Patrick Hartung,M,B,Open,83,Raw,,81,,,140,147.5,152.5,152.5,,152.5
7,Valentin Rohm,M,B,Open,93,Raw,,85.9,,,140,147.5,152.5,152.5,,152.5
2,Sebastian Świtoński,M,B,Open,74,Raw,,70.7,,,145,-150,152.5,152.5,,152.5
8,Zbierski Juliusz,M,B,Open,93,Raw,,88.8,,,155,-162.5,-162.5,155,,155
6,Frank Pallaske,M,B,Open,105,Raw,,100.8,,,155,162.5,165,165,,165
5,Tobias Düwel,M,B,Open,105,Raw,,98.3,,,155,162.5,165,165,,165
3,Sascha Schröder,M,B,Open,105,Raw,,96.6,,,160,170,175,175,,175
1,Sven Müller,M,B,Open,120,Raw,,118,,,190,195,200,200,,200
