Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Allan Eriksson,Södra TK,162.5,Open,75,162.5,Single-ply,B
1,Jorma Liimatainen,Finspĺng AK,145.0,Open,82.5,145.0,Single-ply,B
2,Pär Gerber,Örebro KK,120.0,Open,82.5,120.0,Single-ply,B
3,Anders Hammarberg,Sundsvall AK,112.5,Open,82.5,112.5,Single-ply,B
1,Anders Carlsson,Katrineholm AK,212.5,Open,100,212.5,Single-ply,B
1,Björn Hygrell,Täby AK,170.0,Open,110,170.0,Single-ply,B
2,Erkki Järvelin,Farsta AK,157.5,Open,110,157.5,Single-ply,B
3,Esko Karpinen,Mullsjö AK,155.0,Open,110,155.0,Single-ply,B
4,Kjell Pettersson,Borlänge AK,112.5,Open,110,112.5,Single-ply,B
1,Niilo Maliniemi,Allmänna SK,215.0,Open,125,215.0,Single-ply,B
2,Anders Georgson,Borlänge AK,182.5,Open,125,182.5,Single-ply,B
3,Georg Boström,Södra TK,110.0,Open,125,110.0,Single-ply,B
