Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Allan Eriksson,Södra TK,162.5,Masters 2,75,162.5,Single-ply,B,M
1,Jorma Liimatainen,Finspĺng AK,145,Masters 2,82.5,145,Single-ply,B,M
2,Pär Gerber,Örebro KK,120,Masters 2,82.5,120,Single-ply,B,M
3,Anders Hammarberg,Sundsvall AK,112.5,Masters 2,82.5,112.5,Single-ply,B,M
1,Anders Carlsson,Katrineholm AK,212.5,Masters 2,100,212.5,Single-ply,B,M
1,Björn Hygrell,Täby AK,170,Masters 2,110,170,Single-ply,B,M
2,Erkki Järvelin,Farsta AK,157.5,Masters 2,110,157.5,Single-ply,B,M
3,Esko Karpinen,Mullsjö AK,155,Masters 2,110,155,Single-ply,B,M
4,Kjell Pettersson,Borlänge AK,112.5,Masters 2,110,112.5,Single-ply,B,M
1,Niilo Maliniemi,Allmänna SK,215,Masters 2,125,215,Single-ply,B,M
2,Anders Georgson,Borlänge AK,182.5,Masters 2,125,182.5,Single-ply,B,M
3,Georg Boström,Södra TK,110,Masters 2,125,110,Single-ply,B,M
