WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,S. Smith,Open,M,,,,382.5,SBD,Single-ply,1
75,Kári Elíson,Open,M,,,,685,SBD,Single-ply,1
75,D. Olsen,Open,M,,,,567.5,SBD,Single-ply,2
75,B. Olsen,Open,M,,,,537.5,SBD,Single-ply,3
75,B. Stefansson,Open,M,,,,532.5,SBD,Single-ply,4
75,O. Sveinsson,Open,M,,,,517.5,SBD,Single-ply,5
75,J. Kjarttansson,Open,M,,,,425,SBD,Single-ply,6
82.5,H. Eyborsson,Open,M,,,,650,SBD,Single-ply,1
82.5,A. Bjornsson,Open,M,,,,615,SBD,Single-ply,2
82.5,J. Gunnarsson,Open,M,,,,602.5,SBD,Single-ply,3
90,F. Jonsson,Open,M,,,,665,SBD,Single-ply,1
90,B. Jonsson,Open,M,,,,632.5,SBD,Single-ply,2
90,S. Hermannsson,Open,M,,,,237.5,SBD,Single-ply,3
100,V. Sigurosson,Open,M,,,,660,SBD,Single-ply,1
100,J. Gislason,Open,M,,,,625,SBD,Single-ply,2
100,M. Magnusson,Open,M,,,,582.5,SBD,Single-ply,3
100,O. Sigurgeirsson,Open,M,,,,580,SBD,Single-ply,4
100,B. Vioarsson,Open,M,,,,537.5,SBD,Single-ply,5
110,Hörður Magnússon,Open,M,,,,820,SBD,Single-ply,1
110,M. Eggertsson,Open,M,,,,695,SBD,Single-ply,2
125,Jón Páll Sigmarsson,Open,M,,,,917.5,SBD,Single-ply,1
125,Víkingur Trausti Traustason,Open,M,,,,860,SBD,Single-ply,2
125,Hjalti Árnason,Open,M,,,,857.5,SBD,Single-ply,3
125+,Torfi Ólafsson,Open,M,,,,590,SBD,Single-ply,1
52,Sjöfn Jónsdóttir,Open,F,,,,250,SBD,Single-ply,1
56,Hallgrimsdottir,Open,F,,,,250,SBD,Single-ply,1
60,H. Nilsen,Open,F,,,,247.5,SBD,Single-ply,1
67.5,S. Kjartansdottir,Open,F,,,,285,SBD,Single-ply,1
67.5,B. Guojonsdottir,Open,F,,,,282.5,SBD,Single-ply,2
67.5,K. Steingrimsd,Open,F,,,,235,SBD,Single-ply,3
67.5,L. Kristjansdottir,Open,F,,,,230,SBD,Single-ply,4
75,M. Oskarsdottir,Open,F,,,,287.5,SBD,Single-ply,1
75,H. Haroardottir,Open,F,,,,282.5,SBD,Single-ply,2
82.5,S. Gestsdottir,Open,F,,,,310,SBD,Single-ply,1
