Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Keeley Johnson,F_MR_2_ABPU,89,90,95,100,105,105,70,72.5,75,75,155,165,-167.5,165,345,SBD,F,Raw,
1,Carly Richardson,F_OCR_ABPU,66.65,67.5,145,155,160,160,65,70,-75,70,150,160,170,170,400,SBD,F,Wraps,
1,Lottie Taylor,F_OCR_ABPU,71.8,75,112.5,120,-125,120,65,70,72.5,72.5,140,152.5,-157.5,152.5,345,SBD,F,Wraps,
1,Stephen Wilcox,M_MR_3_ABPU,116,125,140,160,-180,160,130,-140,-145,130,210,220,230,230,520,SBD,M,Raw,
DQ,Sam Bentley,M_JCR_BPU,95.9,100,-267.5,272.5,-282.5,272.5,,,,,,,,,,SBD,M,Wraps,
1,Andrzej Roszkowski,M_MCR_1_BPU,120.2,125,310,345,-380,345,210,230,-240,230,285,315,-345,315,890,SBD,M,Wraps,
2,Rob Warburton,M_MCR_1_BPU,123.25,125,275,300,,300,110,-120,,110,275,300,-320,300,710,SBD,M,Wraps,
1,Paul Bamber,M_MCR_2_ABPU,80.15,82.5,207.5,217.5,225,225,115,122.5,130,130,240,-250,,240,595,SBD,M,Wraps,
1,David Ritter #2,M_OCR_BPU,85.85,90,-290,305,-320,305,140,-150,150,150,250,270,-280,270,725,SBD,M,Wraps,
2,Gabriel Singer,M_OCR_BPU,90,90,240,260,267.5,267.5,142.5,152.5,160,160,240,265,,265,692.5,SBD,M,Wraps,
1,Emmett Hayles,M_OCR_BPU,99.2,100,250,260,270,270,190,200,-210,200,-285,295,305,305,775,SBD,M,Wraps,
2,Krzystof Wozniak,M_OCR_BPU,97.6,100,240,250,255,255,140,145,152.5,152.5,260,280,-300,280,687.5,SBD,M,Wraps,
3,Szymon Skiba,M_OCR_BPU,97,100,237.5,247.5,252.5,252.5,125,130,-135,130,240,247.5,252.5,252.5,635,SBD,M,Wraps,
4,Sam Toulmin,M_OCR_BPU,96,100,185,215,-227.5,215,115,127.5,142.5,142.5,205,225,-245,225,582.5,SBD,M,Wraps,
1,Jack Perry #2,M_OCR_BPU,107.9,110,200,220,230,230,140,150,160,160,250,260,265,265,655,SBD,M,Wraps,
1,Andrzej Roszkowski,M_OCR_BPU,120.2,125,310,345,-380,345,210,230,-240,230,285,315,-345,315,890,SBD,M,Wraps,
2,Rob Warburton,M_OCR_BPU,123.25,125,275,300,,300,110,-120,,110,275,300,-320,300,710,SBD,M,Wraps,
DQ,Robert Kondraciuk,M_OCR_BPU,125,125,-200,,,,,,,,,,,,,SBD,M,Wraps,
1,Luther Nzinga,M_OCR_ABPU,95.55,100,200,220,,220,125,145,,145,220,250,,250,615,SBD,M,Wraps,
2,Lukasz Siekacz,M_OCR_ABPU,97.15,100,200,210,220,220,130,135,-137.5,135,230,240,245,245,600,SBD,M,Wraps,
1,Liam Devine #2,M_OCR_ABPU,102.25,110,192.5,205,215,215,110,-117.5,117.5,117.5,210,-230,,210,542.5,SBD,M,Wraps,
1,Luke Maughan,M_OCR_ABPU,115.4,125,220,230,-235,230,-145,145,150,150,210,225,230,230,610,SBD,M,Wraps,
1,Elijah Crimmen,M_TCR_2_ABPU,102.45,110,-190,190,205,205,125,127.5,-130,127.5,200,215,220,220,552.5,SBD,M,Wraps,
1,Gregory Pearson,M_TES_2_ABPU,75,75,322.5,350,365,365,-215,215,-220,215,270,292.5,,292.5,872.5,SBD,M,Single-ply,
1,Stephen Wilcox,M_MR_3_ABPU,116,125,,,,,130,-140,-145,130,,,,,130,B,M,Raw,
1,Brandon Blagg,M_OR_BPU,92.4,100,,,,,110,-122.5,-135,110,,,,,110,B,M,Raw,
1,Thomas Duerden,M_OR_BPU,117.4,125,,,,,155,165,175,175,,,,,175,B,M,Raw,
1,Richard Hurst,M_OR_ABPU,122.85,125,,,,,145,152.5,157.5,157.5,,,,,157.5,B,M,Raw,
1,Conor Meeson,M_TR_1_ABPU,67.05,67.5,,,,,70,80,-87.5,80,,,,,80,B,M,Raw,
1,Richard Evans,M_MEM_4_ABPU,147.6,140+,,,,,212.5,222.5,230,230,,,,,230,B,M,Multi-ply,
1,Stephen Wilcox,M_MR_3_ABPU,116,125,,,,,,,,,210,220,230,230,230,D,M,Raw,
1,Brandon Blagg,M_OR_BPU,92.4,100,,,,,,,,,190,210,-227.5,210,210,D,M,Raw,
1,Thomas Kenyon,M_OR_BPU,107.6,110,,,,,,,,,240,247.5,260,260,260,D,M,Raw,
1,Thomas Duerden,M_OR_BPU,117.4,125,,,,,,,,,260,280,-300,280,280,D,M,Raw,
1,Conor Meeson,M_TR_1_ABPU,67.05,67.5,,,,,,,,,135,145,155,155,155,D,M,Raw,
1,Josh Evans #2,M_TR_3_ABPU,85.35,90,,,,,,,,,170,185,-200,185,185,D,M,Raw,
