Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,43.73,99.79,56.7,92.99,249.48,Single-ply,SBD,F
Girls,44.23,2,Johaly Perez,Little River Academy,39.15,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,44.23,3,Angela Foss,Crawford,42.09,86.18,47.63,92.99,226.8,Single-ply,SBD,F
Girls,44.23,4,Sadey Paniagua,Crawford,42.37,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,44.23,5,Shelby Broekhuizen,Florence,44.09,88.45,47.63,79.38,215.46,Single-ply,SBD,F
Girls,44.23,6,Sage Thompson,Lometa,44.18,79.38,49.9,86.18,215.46,Single-ply,SBD,F
Girls,44.23,7,Ania Belvin,Moody,43.73,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,44.23,8,Sally Love,Crawford,42.82,81.65,38.56,77.11,197.31,Single-ply,SBD,F
Girls,44.23,9,Samantha Sands,Little River Academy,41.55,70.31,43.09,77.11,190.51,Single-ply,SBD,F
Girls,44.23,10,Ene Mejia,Jarrell,43.82,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,44.23,11,Lily Dawson,Rosebud-Lott,38.83,72.57,29.48,74.84,176.9,Single-ply,SBD,F
Girls,44.23,12,Brianna Franco,Jarrell,38.01,68.04,27.22,63.5,158.76,Single-ply,SBD,F
Girls,47.85,1,Samantha Garcia,Whitney,46.18,129.27,56.7,133.81,319.78,Single-ply,SBD,F
Girls,47.85,2,Summer Champion,Rogers,47.45,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,47.85,3,Kealey Witt,Crawford,46.9,117.93,61.23,108.86,288.03,Single-ply,SBD,F
Girls,47.85,4,Lily Buckley,Lago Vista,45.99,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,47.85,5,Reece Griffin,West,45.9,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,47.85,6,Kenslee Kucera,West,47.17,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,47.85,7,Melanie Maxwell,Little River Academy,46.31,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,47.85,8,Victoria Patterson,Jarrell,47.17,106.59,52.16,90.72,249.48,Single-ply,SBD,F
Girls,47.85,9,Laura Perez,West,46.63,104.33,40.82,92.99,238.14,Single-ply,SBD,F
Girls,47.85,10,Katelyn Hunt,Clifton,45.72,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,47.85,DQ,Nellie Carruth,Waco Reicher Catholic,47.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Sydney Kasting,McGregor,45.99,111.13,43.09,,,Single-ply,SBD,F
Girls,51.94,1,Hailey Northcutt,Lago Vista,51.62,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,51.94,2,Laine Parker,Rogers,50.35,124.74,72.57,120.2,317.51,Single-ply,SBD,F
Girls,51.94,3,Shannon Carpenter,Lago Vista,50.44,138.35,54.43,117.93,310.71,Single-ply,SBD,F
Girls,51.94,4,Taylor Netherton,Early,49.9,131.54,68.04,108.86,308.44,Single-ply,SBD,F
Girls,51.94,5,Noelia Delgado,Whitney,50.71,120.2,70.31,115.67,306.17,Single-ply,SBD,F
