Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracie Martone,Belton,43.73,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,44.23,2,Alyssa Marmolejo,Copperas Cove,43.27,79.38,36.29,99.79,215.46,Single-ply,SBD,F,
Girls,44.23,DQ,Athena Aviles,Copperas Cove,44.18,61.23,,,,Single-ply,SBD,F,
Girls,47.85,1,Genee Johnson,Waco Midway,47.36,104.33,52.16,113.4,269.89,Single-ply,SBD,F,
Girls,47.85,2,Lindsey Cummings,Gatesville,46.36,72.57,36.29,74.84,183.7,Single-ply,SBD,F,
Girls,47.85,3,Angel Urutia,Belton,47.81,63.5,29.48,72.57,165.56,Single-ply,SBD,F,
Girls,47.85,4,Lya Gascon,Belton,47.81,61.23,29.48,74.84,165.56,Single-ply,SBD,F,
Girls,47.85,DQ,Emily Cason,Copperas Cove,46.81,92.99,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Daniella Suarez,Waco University,47.81,43.09,,,,Single-ply,SBD,F,
Girls,51.94,1,Paige Bridenstine,Killeen Harker Heights,49.53,142.88,56.7,127.01,326.59,Single-ply,SBD,F,
Girls,51.94,2,Kylie Rystad,Gatesville,51.89,104.33,68.04,115.67,288.03,Single-ply,SBD,F,
Girls,51.94,3,Faith Farbo,Temple,50.89,86.18,49.9,88.45,224.53,Single-ply,SBD,F,
Girls,51.94,4,Alyssa Diaz,Belton,49.94,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
Girls,51.94,5,Selena Giron,Belton,50.44,86.18,43.09,90.72,219.99,Single-ply,SBD,F,
Girls,51.94,6,Mia Guerrero,Belton,51.89,86.18,36.29,83.91,206.38,Single-ply,SBD,F,
Girls,51.94,7,Malia Riley,Copperas Cove,48.44,52.16,29.48,61.23,142.88,Single-ply,SBD,F,
Girls,56.02,1,Selene Vargas,Cameron Yoe,55.34,120.2,68.04,145.15,333.39,Single-ply,SBD,F,
Girls,56.02,2,Alivia Arnold,Copperas Cove,55.52,106.59,49.9,111.13,267.62,Single-ply,SBD,F,
Girls,56.02,3,Mackenzie Reisner,Troy,55.79,86.18,43.09,104.33,233.6,Single-ply,SBD,F,
Girls,56.02,4,Carmen Dollins,Waco Midway,55.02,77.11,45.36,81.65,204.12,Single-ply,SBD,F,
Girls,56.02,5,Clarissa Gutierez,Killeen Harker Heights,52.89,74.84,29.48,90.72,195.04,Single-ply,SBD,F,
Girls,56.02,6,Kayla Zamora,Copperas Cove,54.07,74.84,24.95,83.91,183.7,Single-ply,SBD,F,
Girls,56.02,7,Natalia Timm,Copperas Cove,55.88,74.84,38.56,68.04,181.44,Single-ply,SBD,F,
Girls,56.02,8,Naysa Anzudula,Copperas Cove,52.71,54.43,29.48,81.65,165.56,Single-ply,SBD,F,
Girls,56.02,9,Adriana Ramirez,Troy,54.61,52.16,34.02,70.31,156.49,Single-ply,SBD,F,
Girls,56.02,DQ,Mercedez Luna,Waco University,53.89,54.43,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Tila Gomez,Waco University,54.79,68.04,,,,Single-ply,SBD,F,
Girls,60.1,1,Alayna Washington,Gatesville,58.15,142.88,79.38,142.88,365.14,Single-ply,SBD,F,
Girls,60.1,2,Arianna Eseroma,Copperas Cove,59.96,111.13,68.04,129.27,308.44,Single-ply,SBD,F,
Girls,60.1,3,Deavion Harris,Georgetown,58.06,113.4,52.16,124.74,290.3,Single-ply,SBD,F,
Girls,60.1,4,Stephanny Ruiz,Belton,59.19,108.86,43.09,122.47,274.42,Single-ply,SBD,F,
Girls,60.1,5,Kassondra Bengston,Belton,59.96,95.25,47.63,127.01,269.89,Single-ply,SBD,F,
Girls,60.1,6,Kristen Urbanovsky,Georgetown,58.97,102.06,47.63,104.33,254.01,Single-ply,SBD,F,
Girls,60.1,7,Savannah Nejtek,Cameron Yoe,60.06,108.86,40.82,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,8,Emery Castillo,Belton,59.06,92.99,45.36,97.52,235.87,Single-ply,SBD,F,
Girls,60.1,9,Jasmin Campbell,Copperas Cove,57.33,95.25,36.29,95.25,226.8,Single-ply,SBD,F,
Girls,60.1,10,Elizabeth Alvarez,Belton,59.15,81.65,43.09,90.72,215.46,Single-ply,SBD,F,
Girls,60.1,11,Cera Touchet,Gatesville,58.97,74.84,45.36,86.18,206.38,Single-ply,SBD,F,
Girls,60.1,12,Catherine Ivicic,Georgetown,56.79,74.84,45.36,74.84,195.04,Single-ply,SBD,F,
Girls,60.1,13,Haley Maynard,Troy,59.06,63.5,38.56,83.91,185.97,Single-ply,SBD,F,
Girls,60.1,14,Jayda Hunte,Killeen Harker Heights,59.87,72.57,29.48,79.38,181.44,Single-ply,SBD,F,
Girls,60.1,15,Kalaiaha Henriquez,Waco Midway,59.6,68.04,31.75,68.04,167.83,Single-ply,SBD,F,
Girls,60.1,16,Siri Goodyear,Killeen Harker Heights,58.6,49.9,34.02,79.38,163.29,Single-ply,SBD,F,
Girls,60.1,17,Jordan Pilgrim,Belton,59.96,61.23,34.02,63.5,158.76,Single-ply,SBD,F,
Girls,60.1,18,Paulina Rodriguez,Waco,59.87,61.23,22.68,65.77,149.69,Single-ply,SBD,F,
Girls,60.1,DQ,April Hahn,Troy,60.06,90.72,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Jolyssa Lewis,Waco University,59.6,68.04,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Taylor Wood,Georgetown,57.97,106.59,,,,Single-ply,SBD,F,
Girls,67.36,1,Maddison Sheumaker,Copperas Cove,66.13,129.27,81.65,131.54,342.46,Single-ply,SBD,F,
Girls,67.36,2,Deygan Hilliker,Gatesville,64.86,117.93,54.43,124.74,297.1,Single-ply,SBD,F,
Girls,67.36,3,Maya Jones,Belton,67.22,127.01,61.23,102.06,290.3,Single-ply,SBD,F,
Girls,67.36,4,Alexcia Gaines,Copperas Cove,62.69,106.59,47.63,108.86,263.08,Single-ply,SBD,F,
Girls,67.36,5,Adrian Ornelas,Waco,65.86,88.45,58.97,113.4,260.82,Single-ply,SBD,F,
Girls,67.36,6,Frances Bell,Killeen Harker Heights,67.31,74.84,49.9,120.2,244.94,Single-ply,SBD,F,
Girls,67.36,7,Vielka Gonzalez,Gatesville,64.32,97.52,47.63,77.11,222.26,Single-ply,SBD,F,
Girls,67.36,8,Mariela Avila,Belton,62.23,86.18,38.56,88.45,213.19,Single-ply,SBD,F,
Girls,67.36,9,Elleigh McKinley,Georgetown,60.96,81.65,52.16,77.11,210.92,Single-ply,SBD,F,
Girls,67.36,10,Mariah Lynam,Belton,64.05,74.84,31.75,72.57,179.17,Single-ply,SBD,F,
Girls,67.36,DQ,Deashune Little,Belton,62.69,92.99,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Jessica Zavala,Waco University,64.86,47.63,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Makayla Grey,Troy,66.68,,,,,Single-ply,SBD,F,
Girls,75.07,1,Julia Bradley,Georgetown,67.86,136.08,58.97,131.54,326.59,Single-ply,SBD,F,
Girls,75.07,2,Kyndall Carroll,Belton,70.76,131.54,65.77,127.01,324.32,Single-ply,SBD,F,
Girls,75.07,3,Avery Miloch,Georgetown,74.57,133.81,56.7,124.74,315.25,Single-ply,SBD,F,
Girls,75.07,4,Savanah Ramirez,Troy,68.95,108.86,63.5,122.47,294.84,Single-ply,SBD,F,
Girls,75.07,5,Maliyah Tate,Copperas Cove,70.22,106.59,47.63,129.27,283.5,Single-ply,SBD,F,
