14-Jun-08,2008 Southeastern Team Competition,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,PL Total (lbs)
Kalin Chester,23,M-O,174,181,0.6671,272.5,285,297.5,297.5,237.5,260,-275,260,557.5,207.5,-215,-227.5,207.5,765,510.3315,1-M-O-181,OBB,1687
Jon Land,25,M-O,192,198,0.6234,290,300,-320,300,245,-265,-265,245,545,207.5,227.5,-235,227.5,772.5,481.5765,1-M-O-198,OBB,1703
Mike Schwanke,30,M-O,220,220,0.5818,425,455,0,455,292.5,315,0,315,770,340,365,0,365,1135,660.343,1-M-O-220,TBB,2502
Matt Smith,24,M-O,207,220,0.6001,295,307.5,-320,307.5,192.5,200,-207.5,200,507.5,25,0,0,25,532.5,319.526625,2-M-O-220,Stacks,1174
Brian Carroll,26,M-O,242,242,0.5628,465,475,-485,475,325,332.5,-340,332.5,807.5,335,342.5,0,342.5,1150,647.1625,1-M-O-242,Sampson,2535
Sam Byrd,26,M-O,228,242,0.5738,470,-502.5,502.5,502.5,272.5,290,-305,290,792.5,317.5,-332.5,-342.5,317.5,1110,636.918,2-M-O-242,NGBB,2447
Joe Norman,40,M-O,242,242,0.5628,410,-455,455,455,-245,250,275,275,730,287.5,-320,-320,287.5,1017.5,572.598125,3-M-O-242,JAX,2243
Glenn Baggett,35,M-O,242,242,0.5628,390,410,-427.5,410,-267.5,267.5,-272.5,267.5,677.5,260,277.5,-287.5,277.5,955,537.42625,4-M-O-242,NGBB,2105
Eugene Fair,,M-O,238,242,0.5655,320,340,355,355,227.5,-247.5,-247.5,227.5,582.5,260,292.5,300,300,882.5,499.05375,5-M-O-242,TBB,1946
Mike Wood,28,M-O,233,242,0.5694,327.5,-347.5,-347.5,327.5,-227.5,227.5,-245,227.5,555,272.5,282.5,-292.5,282.5,837.5,476.8725,6-M-O-242,NGBB,1846
Jo Jordan,34,M-O,258,275,0.5541,-410,410,455,455,275,-282.5,282.5,282.5,737.5,295,-322.5,-322.5,295,1032.5,572.056625,1-M-O-275,OBB,2276
Darrell Hoard,37,M-O,259,275,0.5535,370,382.5,395,395,295,-320,0,295,690,300,317.5,0,317.5,1007.5,557.65125,2-M-O-275,NGBB,2221
Zach Friewald,33,M-O,275,275,0.5458,-345,365,-380,365,240,255,-265,255,620,300,-325,-330,300,920,502.09,3-M-O-275,NGBB,2028
Tom Bodenbender,42,M-O,252,275,0.557,287.5,307.5,320,320,227.5,247.5,-262.5,247.5,567.5,215,237.5,-245,237.5,805,448.385,4-M-O-275,TBB,1775
Trent Nelson,23,M-O,287,308,0.5401,362.5,382.5,-397.5,382.5,227.5,245,-257.5,245,627.5,272.5,-287.5,287.5,287.5,915,494.14575,1-M-O-308,TBB,2017
Mike Beatty,36,M-O,360,SHW,0.5135,-332.5,332.5,347.5,347.5,260,-275,-275,260,607.5,292.5,307.5,-320,307.5,915,469.8525,1-M-O-SHW,NGBB,2017
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,,,,,,,,,,
North Georgia Barbell,1,,,,,,,,,,,,,,,,,,,,,,
Tampa Barbell,2,,,,,,,,,,,,,,,,,,,,,,
Orlando Barbell,3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sampson,,,,,,,,,,,,,,,,,,,,,,,
JaX,,,,,,,,,,,,,,,,,,,,,,,
Stacks,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BOMBS,,,,,,,,,,,,,,,,,,,,,,,
Tommy Fannon,TBB,,,,,,,,,,,,,,,,,,,,,,
Adam Driggers,SAM,,,,,,,,,,,,,,,,,,,,,,
Clint Smith,SAM,,,,,,,,,,,,,,,,,,,,,,
Colby Forshee,SAM,,,,,,,,,,,,,,,,,,,,,,
Toby Irby,JAX,,,,,,,,,,,,,,,,,,,,,,
Lester Estevez,JAX,,,,,,,,,,,,,,,,,,,,,,
Steve Dwelle,NGB,,,,,,,,,,,,,,,,,,,,,,
Tom Bowman,NGB,,,,,,,,,,,,,,,,,,,,,,
Allan Jordan,STK,,,,,,,,,,,,,,,,,,,,,,
Brent Pauly,STK,,,,,,,,,,,,,,,,,,,,,,
John Raper,STK,,,,,,,,,,,,,,,,,,,,,,
