Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment
Kalin Chester,23,M,O,78.93,82.5,272.5,285,297.5,297.5,237.5,260,-275,260,207.5,-215,-227.5,207.5,765,OBB,1,SBD,Multi-ply
Jon Land,25,M,O,87.09,90,290,300,-320,300,245,-265,-265,245,207.5,227.5,-235,227.5,772.5,OBB,1,SBD,Multi-ply
Mike Schwanke,30,M,O,99.79,100,425,455,,455,292.5,315,,315,340,365,,365,1135,TBB,1,SBD,Multi-ply
Matt Smith,24,M,O,93.89,100,295,307.5,-320,307.5,192.5,200,-207.5,200,25,,,25,532.5,Stacks,2,SBD,Multi-ply
Brian Carroll,26,M,O,109.77,110,465,475,-485,475,325,332.5,-340,332.5,335,342.5,,342.5,1150,Sampson,1,SBD,Multi-ply
Sam Byrd,26,M,O,103.42,110,470,-502.5,502.5,502.5,272.5,290,-305,290,317.5,-332.5,-342.5,317.5,1110,NGBB,2,SBD,Multi-ply
Joe Norman,40,M,O,109.77,110,410,-455,455,455,-245,250,275,275,287.5,-320,-320,287.5,1017.5,JAX,3,SBD,Multi-ply
Glenn Baggett,35,M,O,109.77,110,390,410,-427.5,410,-267.5,267.5,-272.5,267.5,260,277.5,-287.5,277.5,955,NGBB,4,SBD,Multi-ply
Eugene Fair,,M,O,107.95,110,320,340,355,355,227.5,-247.5,-247.5,227.5,260,292.5,300,300,882.5,TBB,5,SBD,Multi-ply
Mike Wood,28,M,O,105.69,110,327.5,-347.5,-347.5,327.5,-227.5,227.5,-245,227.5,272.5,282.5,-292.5,282.5,837.5,NGBB,6,SBD,Multi-ply
Jo Jordan,34,M,O,117.03,125,-410,410,455,455,275,-282.5,282.5,282.5,295,-322.5,-322.5,295,1032.5,OBB,1,SBD,Multi-ply
Darrell Hoard,37,M,O,117.48,125,370,382.5,395,395,295,-320,,295,300,317.5,,317.5,1007.5,NGBB,2,SBD,Multi-ply
Zach Friewald,33,M,O,124.74,125,-345,365,-380,365,240,255,-265,255,300,-325,-330,300,920,NGBB,3,SBD,Multi-ply
Tom Bodenbender,42,M,O,114.31,125,287.5,307.5,320,320,227.5,247.5,-262.5,247.5,215,237.5,-245,237.5,805,TBB,4,SBD,Multi-ply
Trent Nelson,23,M,O,130.18,140,362.5,382.5,-397.5,382.5,227.5,245,-257.5,245,272.5,-287.5,287.5,287.5,915,TBB,1,SBD,Multi-ply
Mike Beatty,36,M,O,163.29,140+,-332.5,332.5,347.5,347.5,260,-275,-275,260,292.5,307.5,-320,307.5,915,NGBB,1,SBD,Multi-ply
