AM FUll Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total,Event,Place
Female,AM,Raw Classic,Open,132,Christa Sturgeon,,126,160,90,185,435,SBD,1
Female,AM,Raw Classic,Open,148,Christine Szukala,,140.2,245,135,300,680,SBD,1
Female,AM,Raw Modern,Junior 20-23,148,Kathleen Phillips,,137.4,205,90,275*,570,SBD,1
Female,AM,raw modern,Open,148,Danielle Hogue,,146.4,250,90,330,670,SBD,1
Female,Pro,Raw Modern,Open,148,Rachael Naseman,,143.8,225,145,315,685,SBD,1
Female,AM,Single-Ply,Teen 16-17,148,Aubrey Lyons,,136.2,365*,125,365*,855*,SBD,1
Female,AM,Raw Classic,Teen 18-19,165,Emily Gaspar,,162.6,220,125,280*,625,SBD,1
Female,AM,Raw Modern,Open,165,Crystal Taibi,,164.8,225,150,345*,720,SBD,1
Female,AM,Raw Modern,Open,165,Allison Picone,,164.6,250,140,255,645,SBD,2
Female,AM,Raw Modern,Open,181,Tylor Brock,,173.2,290,135,300,725,SBD,1
Female,pro,Raw Modern,Junior 20-23,181,Alexis A. Pihoker,19,175,315*,205*,400*,920*,SBD,1
Female,Crossift,Raw Classic,Open,181,Wendi Wentzell,,172.2,195,95,280,570,SBD,1
Female,Crossift,Raw Modern,Open,220,Ashley Schrader,,212,205,100,265,570,SBD,1
Female,AM,Raw Modern,Open,SHW,Kaitlyn Harlan,,242,315,205*,385*,905*,SBD,1
Male,am,single ply*,Teen 16-17,165,Sam Lawson,,154.2,325,225,380,930,SBD,1
Male,AM,Raw Modern,Teen 18-19,181,Kyle Moe,,172.4,300,200,415,915,SBD,1
Male,AM,Raw Classic,Teen 16-17,181,Logan Plumley,,169,285,200,390,875,SBD,1
Male,AM,Raw Classic,Teen 18-19,198,Michael Condo,,185.8,405,265,550,1220,SBD,1
Male,AM,Raw Classic,Teen 18-19,198,Daniel Kemp,,195.2,360,225,440,1025,SBD,2
Male,AM,Raw Modern,Teen 18-19,198,Mario Matash,,195,485,0,,,SBD,DQ
Male,AM,Raw Classic,Teen 18-19,220,Kole Amor,,205.4,445,350,545,1340,SBD,1
Male,AM,Raw Modern,Junior 20-23,165,Nathan Grimm,,160.8,435**,295,470,1200**,SBD,1
Male,AM,Raw Classic,Junior 20-23,181,Jacob Hesseling,,179.8,275,230,335,840,SBD,1
Male,Pro,Raw Classic,Open,181,Mike Brilla,,178.8,470,340,590,1400,SBD,1
Male,AM,Raw Modern,Junior 20-23,181,Rawad Najm,,176.8,410,255,525,1190,SBD,1
Male,AM,Raw Modern,Junior 20-23,181,Austin Rich,,179,400,240,450,1090,SBD,2
Male,AM,Raw Modern,Junior 20-23,181,Braedon Nelson,,180,385,205,420,1010,SBD,3
Male,AM,Raw Classic,Open,198,Ben Balthaser,,198,405,315,500,1220,SBD,1
Male,AM,Raw Modern,Junior 20-23,198,Billy Constantino,,195.6,475,285,510,1270,SBD,1
Male,AM,Raw Modern,Junior 20-23,198,Anthony Lamont,,193,475,305,455,1235,SBD,2
Male,AM,Raw Modern,Junior 20-23,198,Jordan Houser,,192.2,405,250,460,1115,SBD,3
Male,AM,Raw Modern,Junior 20-23,198,Tyler Zimmerman,,198.2,335,260,410,1005,SBD,4
Male,AM,Raw Modern,Open,198,Casey Connell,,197.2,485,245,510,1240,SBD,1
Male,AM,Raw Modern,Open,198,Tom Turner,,195.8,410,235,500,1145,SBD,2
Male,AM,Raw Modern,Open,198,Brad Dennis,,192.6,350,280,455,1085,SBD,3
Male,pro,raw modern,Open,198,Johnny Jarrett,,198,490,290,660,1440,SBD,1
Male,pro,raw modern,Open,198,Christopher Miller,,186.8,455,335,545,1335,SBD,2
Male,pro,raw modern,Open,198,Ray Kopchak,,194,500,355,475,1330,SBD,3
Male,pro,raw modern,Open,198,Shane Brintliner,,198.25,420,315,550,1285,SBD,4
Male,pro,raw modern,Open,198,Kyle Brown,,194,385,415*,445,1245,SBD,5
Male,Pro,Raw Modern,Master 40-44,198,Ray Kopchak,,194,500,355*,475,1330,SBD,1
Male,AM,single ply*,Open,198,Theodore Castor,,196.4,550,430,465,1445,SBD,1
Male,police pro*,Raw Modern,Open,198,George Green,,193.2,315,230,405,950,SBD,1
Male,pro,multi-ply,Open,198,Clint Moore,,198,740,525,660,1925,SBD,1
Male,pro,multi-ply,Junior 20-23,198,Clint Moore,,198,740,525,660,1925,SBD,1
