Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Christa Sturgeon,,57.15,72.57,40.82,83.91,197.31,SBD,1
F,Raw,Amateur Open,67.5,Christine Szukala,,63.59,111.13,61.23,136.08,308.44,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Kathleen Phillips,,62.32,92.99,40.82,124.74,258.55,SBD,1
F,Wraps,Amateur Open,67.5,Danielle Hogue,,66.41,113.4,40.82,149.69,303.91,SBD,1
F,Wraps,Pro Open,67.5,Rachael Naseman,,65.23,102.06,65.77,142.88,310.71,SBD,1
F,Single-ply,Amateur Teen 16-17,67.5,Aubrey Lyons,,61.78,165.56,56.7,165.56,387.82,SBD,1
F,Raw,Amateur Teen 18-19,75,Emily Gaspar,,73.75,99.79,56.7,127.01,283.5,SBD,1
F,Wraps,Amateur Open,75,Crystal Taibi,,74.75,102.06,68.04,156.49,326.59,SBD,1
F,Wraps,Amateur Open,75,Allison Picone,,74.66,113.4,63.5,115.67,292.57,SBD,2
F,Wraps,Amateur Open,82.5,Tylor Brock,,78.56,131.54,61.23,136.08,328.85,SBD,1
F,Wraps,Amateur Teen 18-19,82.5,Alexis A. Pihoker,19,79.38,142.88,92.99,181.44,417.3,SBD,1
F,Raw,Crossfit,82.5,Wendi Wentzell,,78.11,88.45,43.09,127.01,258.55,SBD,1
F,Wraps,Crossfit,100,Ashley Schrader,,96.16,92.99,45.36,120.2,258.55,SBD,1
F,Wraps,Amateur Open,110,Kaitlyn Harlan,,109.77,142.88,92.99,174.63,410.5,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Sam Lawson,,69.94,147.42,102.06,172.37,421.84,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Kyle Moe,,78.2,136.08,90.72,188.24,415.04,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Logan Plumley,,76.66,129.27,90.72,176.9,396.89,SBD,1
M,Raw,Amateur Teen 18-19,90,Michael Condo,,84.28,183.7,120.2,249.48,553.38,SBD,1
M,Raw,Amateur Teen 18-19,90,Daniel Kemp,,88.54,163.29,102.06,199.58,464.93,SBD,2
M,Wraps,Amateur Teen 18-19,90,Mario Matash,,88.45,219.99,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,100,Kole Amor,,93.17,201.85,158.76,247.21,607.81,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Nathan Grimm,,72.94,197.31,133.81,213.19,544.31,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Jacob Hesseling,,81.56,124.74,104.33,151.95,381.02,SBD,1
M,Raw,Pro Open,82.5,Mike Brilla,,81.1,213.19,154.22,267.62,635.03,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Rawad Najm,,80.2,185.97,115.67,238.14,539.77,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Austin Rich,,81.19,181.44,108.86,204.12,494.42,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Braedon Nelson,,81.65,174.63,92.99,190.51,458.13,SBD,3
M,Raw,Amateur Open,90,Ben Balthaser,,89.81,183.7,142.88,226.8,553.38,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Billy Constantino,,88.72,215.46,129.27,231.33,576.06,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Anthony Lamont,,87.54,215.46,138.35,206.38,560.19,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Jordan Houser,,87.18,183.7,113.4,208.65,505.76,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Tyler Zimmerman,,89.9,151.95,117.93,185.97,455.86,SBD,4
M,Wraps,Amateur Open,90,Casey Connell,,89.45,219.99,111.13,231.33,562.45,SBD,1
M,Wraps,Amateur Open,90,Tom Turner,,88.81,185.97,106.59,226.8,519.36,SBD,2
M,Wraps,Amateur Open,90,Brad Dennis,,87.36,158.76,127.01,206.38,492.15,SBD,3
M,Wraps,Pro Open,90,Johnny Jarrett,,89.81,222.26,131.54,299.37,653.17,SBD,1
M,Wraps,Pro Open,90,Christopher Miller,,84.73,206.38,151.95,247.21,605.55,SBD,2
M,Wraps,Pro Open,90,Ray Kopchak,,88,226.8,161.03,215.46,603.28,SBD,3
M,Wraps,Pro Open,90,Shane Brintliner,,89.92,190.51,142.88,249.48,582.87,SBD,4
M,Wraps,Pro Open,90,Kyle Brown #10,,88,174.63,188.24,201.85,564.72,SBD,5
M,Wraps,Pro Masters 40-44,90,Ray Kopchak,,88,226.8,161.03,215.46,603.28,SBD,1
M,Single-ply,Amateur Open,90,Ted Castor,,89.09,249.48,195.04,210.92,655.44,SBD,1
M,Wraps,Police Pro Open,90,George Green,,87.63,142.88,104.33,183.7,430.91,SBD,1
M,Multi-ply,Pro Open,90,Clint Moore,,89.81,335.66,238.14,299.37,873.17,SBD,1
M,Multi-ply,Pro Juniors 20-23,90,Clint Moore,,89.81,335.66,238.14,299.37,873.17,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Anthony LoPresti,,80.38,,129.27,,129.27,B,1
M,Raw,Amateur Open,90,Taylor Vensko,,83.91,,163.29,,163.29,B,1
M,Raw,Amateur Teen 18-19,90,Taylor Vensko,,83.91,,163.29,,163.29,B,1
M,Multi-ply,Pro Juniors 20-23,90,Jimmy Oliveri,,86.64,,235.87,,235.87,B,1
M,Multi-ply,Pro Masters 55-59,90,Gary Benford,,88.81,,174.63,,174.63,B,1
M,Multi-ply,Amateur Masters 45-49,82.5,Bill Routzong,,81.74,,156.49,251.74,408.23,BD,1
M,Multi-ply,Amateur Open,100,Derek Lankford,,97.16,288.03,206.38,233.6,728.02,SBD,1
M,Raw,Amateur Open,100,Brian Fitzharris,,98.43,181.44,136.08,217.72,535.24,SBD,1
M,Raw,Pro Open,100,Pedro Sanchez,,95.44,249.48,181.44,272.16,703.07,SBD,1
M,Wraps,Amateur Teen 18-19,100,Austin Groff,,97.89,238.14,183.7,249.48,671.32,SBD,1
M,Wraps,Amateur Teen 18-19,100,Dane Hammer,,93.98,192.78,136.08,215.46,544.31,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Alex Kemp,,95.16,204.12,124.74,238.14,566.99,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Brandon Gerber,,93.89,185.97,122.47,235.87,544.31,SBD,2
M,Wraps,Amateur Open,100,Justin Herder,,99.43,244.94,154.22,249.48,648.64,SBD,1
M,Wraps,Amateur Open,100,Arvin Banaag,,97.98,174.63,172.37,256.28,603.28,SBD,2
M,Wraps,Amateur Open,100,Walter Palmer,,98.79,190.51,131.54,199.58,521.63,SBD,3
M,Wraps,Amateur Masters 50-54,100,Walter Palmer,,98.79,190.51,131.54,199.58,521.63,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Nick Pinto,,95.16,167.83,102.06,229.06,498.95,SBD,1
M,Wraps,Amateur Masters 40-44,100,Phillip Jones,,98.52,174.63,131.54,204.12,510.29,SBD,1
M,Wraps,Amateur Masters 45-49,100,Tom Zwolski,,94.26,190.51,124.74,199.58,514.83,SBD,1
M,Wraps,Pro Open,100,Ryan Messmer,,99.25,249.48,172.37,226.8,648.64,SBD,1
M,Wraps,Pro Submasters 33-39,100,Matthew Wiedemer,,99.43,285.76,185.97,294.84,766.57,SBD,1
M,Multi-ply,Amateur Submasters 33-39,110,Eric Burdick,,106.59,249.48,181.44,226.8,657.71,SBD,1
M,Multi-ply,Amateur Teen 16-17,110,Gavin Walter,,105.23,272.16,181.44,204.12,657.71,SBD,1
M,Raw,Amateur Open,110,Marko Meglen,,106.78,192.78,156.49,240.4,589.67,SBD,1
M,Raw,Amateur Open,110,Michael Tichy,,103.51,122.47,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,110,Zac Schultz,,106.32,229.06,129.27,235.87,594.21,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Josh Childress,,107.05,229.06,172.37,249.48,650.91,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Issac Morgan,,105.05,197.31,149.69,201.85,548.85,SBD,2
M,Wraps,Pro Open,110,Brian Kershner,,109.59,229.06,172.37,226.8,628.23,SBD,1
M,Wraps,Pro Open,110,Jared Taibi,,104.51,199.58,158.76,226.8,585.13,SBD,2
M,Wraps,Pro Open,110,Nick Westlake,,108.68,188.24,129.27,263.08,580.6,SBD,3
M,Multi-ply,Pro Open,125,JoeDon Breda,,115.48,317.51,274.42,235.87,827.81,SBD,1
M,Multi-ply,Amateur Submasters 33-39,125,Joe Winkler,,116.94,272.16,226.8,238.14,737.09,SBD,1
M,Wraps,Amateur Open,125,Nathan Kennedy,,123.2,285.76,163.29,272.16,721.21,SBD,1
M,Wraps,Amateur Open,125,Chris Bennett,,121.29,201.85,149.69,263.08,614.62,SBD,2
M,Wraps,Pro Submasters 33-39,140,Eric Murray,,134.99,206.38,142.88,215.46,564.72,SBD,1
M,Raw,Amateur Submasters 33-39,140+,Kevin Loadman,,149.05,238.14,151.95,258.55,648.64,SBD,1
M,Wraps,Pro Open,140+,Dan Neundorf,,164.29,335.66,170.1,328.85,834.61,SBD,1
M,Raw,Amateur Masters 40-44,100,Timothy Plumley,42,99.7,,142.88,199.58,342.46,BD,1
M,Raw,Pro Open,110,Doug Groves,,107.77,,172.37,281.23,453.59,BD,1
M,Raw,Pro Open,125,Sean Kniss,,123.56,,170.1,281.23,451.32,BD,1
M,Multi-ply,Pro Masters 40-44,140,Paul Henson,,131.36,,274.42,272.16,546.58,BD,1
M,Multi-ply,Police Pro Open,140,Paul Henson,,131.36,,274.42,272.16,546.58,BD,1
M,Raw,Police Amateur Open,140,Jay Wheeler,,133.9,,136.08,254.01,390.09,BD,1
M,Raw,Amateur Submasters 33-39,140,Jay Wheeler,,133.9,,136.08,254.01,390.09,BD,1
M,Raw,Amateur Open,140,Stephen Davis,,138.53,,219.99,333.39,553.38,BD,1
M,Raw,Amateur Open,100,Joshua Cromer,,98.52,,179.17,,179.17,B,1
M,Raw,Amateur Submasters 33-39,100,Joshua Cromer,,98.52,,179.17,,179.17,B,1
M,Multi-ply,Pro Open,125,Todd Brock,,113.76,,,288.03,288.03,D,1
