Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Barry Smith #1,38,Open,59.25,60,130,150,170,170,95,100,105,113,105,160,180,200,-202.5,200,475,SBD,M,Wraps,,1
Olivia Donnelly,51,Masters 50-54,92.6,90+,120,130,140,140,60,65,70,,70,150,160,170,,170,380,SBD,F,Wraps,,1
Alberto Van Burgh,56,Masters 55-59,88.65,90,137.5,-145,145,145,82.5,-87.5,-87.5,,82.5,170,185,-197.5,,185,412.5,SBD,M,Raw,,1
Jake Coleman #1,19,Teen 18-19,66,67.5,130,140,-150,140,-80,80,90,-100,90,180,190,-200,,190,420,SBD,M,Wraps,,1
Anthony Hayes #3,38,Open,96.15,100,135,150,160,160,-70,70,-77.5,,70,180,190,200,,200,430,SBD,M,Raw,,1
Oliver Coffey,47,Masters 45-49,96.2,100,180,190,200,200,110,120,-122.5,,120,180,190,200,,200,520,SBD,M,Raw,,1
Darren Fleming,53,Masters 50-54,124.8,125,185,195,-200,195,110,115,117.5,,117.5,210,-220,220,,220,532.5,SBD,M,Raw,,2
Christy Reddan,36,Open,105.65,110,210,225,232.5,232.5,130,142.5,,,142.5,220,235,242.5,,242.5,617.5,SBD,M,Raw,,2
Bohdan Ziabko,30,Open,88.4,90,205,215,225,225,137.5,145,150,,150,232.5,242.5,247.5,,247.5,622.5,SBD,M,Wraps,,1
Frank McGivney,53,Masters 50-54,122.65,125,220,255,280,280,90,100,-105,,100,220,240,250,,250,630,SBD,M,Raw,,1
Jamie Flynn,28,Open,121.2,125,225,242.5,255,255,157.5,165,-170,,165,240,255,-270,,255,675,SBD,M,Raw,,2
Abdul Pietrzyk,23,Open,107.25,110,220,235,240,240,155,-165,-165,,155,245,260,-270,,260,655,SBD,M,Raw,,1
Henk Frijters,39,Open,139.3,140,,,,,190,200,-205,,200,260,275,290,,290,490,BD,M,Raw,,1
Jay Doyle,31,Open,116.35,125,240,250,260,260,-150,-150,150,,150,275,295,-300,,295,705,SBD,M,Raw,,1
Daniel Walczak,42,Masters 40-44,117.3,125,280,302.5,-310,302.5,170,-180,180,,180,280,305,-317.5,,305,787.5,SBD,M,Raw,,1
Barry O'Sullivan,41,Masters 40-44,131.4,140,,,,,-295,-305,-305,,,,,,,,,B,M,Unlimited,,DQ
Jamie Hogan,37,Open,152.3,140+,-240,-260,-260,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Natasha Anderson #2,31,Open,80.65,82.5,,,,,32.5,37.5,-42.5,,37.5,85,95,102.5,,102.5,140,BD,F,Raw,,1
Ben Murphy #2,18,Teen 18-19,66.95,67.5,,,,,52.5,55,57.5,,57.5,90,100,102.5,,102.5,160,BD,M,Raw,,1
Conor O'Shaughnessy,14,Teen 13-15,74.55,75,,,,,,,,,,100,105,110,,110,110,D,M,Raw,,1
Rian Finan,15,Teen 13-15,87.9,90,,,,,-95,-95,-95,,,110,125,140,,140,,BD,M,Raw,,DQ
Jessica Mullaney,37,Open,66.3,67.5,,,,,,,,,,115,125,132.5,,132.5,132.5,D,F,Raw,,1
Michael Coleman #2,49,Masters 45-49,99.8,100,,,,,50,-60,,,50,140,-150,,,140,190,BD,M,Raw,,1
Andrew Cronnelly,20,Juniors 20-23,74.4,75,,,,,,,,,,197.5,210,217.5,,217.5,217.5,D,M,Raw,,1
Alex Bedford Brodie,11,Youth,49.86,52,,,,,,,,,,,,,,,,D,M,Raw,,DQ
Thomas Dillon,81,Masters 80-84,75,75,,,,,65,70,75,,75,,,,,,75,B,M,Raw,,1
Stephen Rigley,48,Masters 45-49,78.65,82.5,,,,,125,130,135,,135,,,,,,135,B,M,Raw,,1
Justin Carroll,44,Masters 40-44,93.35,100,,,,,135,140,142.5,,142.5,,,,,,142.5,B,M,Raw,,1
Ernestas Strimas,44,Masters 40-44,85.1,90,,,,,150,160,165,,165,,,,,,165,B,M,Raw,,1
Paudie Phelan,50,Masters 50-54,130.35,140,,,,,180,-185,185,,185,,,,,,185,B,M,Single-ply,,1
Wayne Mullaney,37,Open,120.5,125,,,,,,,,,,,,,,,,D,M,Raw,,DQ
