Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Igor Starchenko,Ігор Старченко,Україна,63,57.5,62.5,65,,65,67.5,Amateur Teen 13-15,M,B,Raw,65.0,2001
1,Oleksiy Voznik,Олексій Вознік,Україна,59.7,85,90,-92.5,,90,60,Amateur Teen 16-17,M,B,Raw,90.0,1997
1,Stanislaw Kotsaga,,Poland,64.8,80,85,87.5,,87.5,67.5,Amateur Teen 16-17,M,B,Raw,87.5,1998
1,Valentin Desyatov,Валентин Десятов,Україна,72.7,100,105,-110,,105,75,Amateur Teen 16-17,M,B,Raw,105.0,1997
2,Artur Sozinov,Артур Созінов,Україна,69.2,87.5,-92.5,-92.5,,87.5,75,Amateur Teen 16-17,M,B,Raw,87.5,1998
1,Oleksandr Stetsenko,Олександр Стеценко,Україна,86.7,105,115,117.5,,117.5,90,Amateur Teen 16-17,M,B,Raw,117.5,1996
1,Pavlo Perevozchikov,Павло Перевозчиков,Україна,67.5,115,122.50,125,127.50,125,67.5,Amateur Teen 18-19,M,B,Raw,125.0,1994
2,Yaroslav Kalugin,Ярослав Калугін,Україна,65.4,75,80,-85,,80,67.5,Amateur Teen 18-19,M,B,Raw,80.0,1994
1,Volodimir Serdyuk,Володимир Сердюк,Україна,68.5,110,-115,-115,,110,75,Amateur Teen 18-19,M,B,Raw,110.0,1995
2,Vitaliy Reshetnyak,Віталій Решетняк,Україна,73,90,95,100,,100,75,Amateur Teen 18-19,M,B,Raw,100.0,1995
1,Vyacheslav Yakubchak,Вячеслав Якубчак,Україна,88.4,137.50,147.50,152.50,-157.5,152.5,90,Amateur Teen 18-19,M,B,Raw,152.5,1995
2,David Surkov,Давид Сурков,Україна,87.1,-130,130,-135,,130,90,Amateur Teen 18-19,M,B,Raw,130.0,1995
1,Pavlo Yushkevich,Павло Юшкевич,Україна,51.6,82.5,-92.5,,,82.5,52,Amateur Juniors 20-23,M,B,Raw,82.5,1992
1,Alim Lyumanov,Алім Люманов,Україна,56,90,95,-102.5,,95,56,Amateur Juniors 20-23,M,B,Raw,95.0,1990
1,Evgen Tverdokhlib,Євген Твердохліб,Україна,66,-102.5,102.5,107.5,-110,107.5,67.5,Amateur Juniors 20-23,M,B,Raw,107.5,1992
DQ,Oleksandr Petrov,Олександр Петров,Україна,66.8,-145,-145,-145,,,67.5,Amateur Juniors 20-23,M,B,Raw,,1992
1,Dmitro Miroshnichenko,Дмитро Мірошніченко,Україна,74.6,132.5,137.5,-142.5,,137.5,75,Amateur Juniors 20-23,M,B,Raw,137.5,1992
2,Sergiy Chaliy,Сергій Чалий,Україна,74.4,90,-95,95,,95,75,Amateur Juniors 20-23,M,B,Raw,95.0,1993
1,Vitaliy Barikin,Віталій Барикін,Україна,80.1,-135,135,140,-142.5,140,82.5,Amateur Juniors 20-23,M,B,Raw,140.0,1993
1,Mikola Budzish,Микола Будзіш,Україна,88.6,145,-152.5,-152.5,,145,90,Amateur Juniors 20-23,M,B,Raw,145.0,1991
2,Dmitro Chornenkiy,Дмитро Чорненький,Україна,83.4,115,122.5,130,,130,90,Amateur Juniors 20-23,M,B,Raw,130.0,1993
3,Maksim Ribalka,Максим Рибалка,Україна,87.9,120,125,127.5,,127.5,90,Amateur Juniors 20-23,M,B,Raw,127.5,1993
1,Evgen Klochkov,Євген Клочков,Україна,67.4,100,-105,-105,,100,67.5,Amateur Open,M,B,Raw,100.0,1989
1,Oleksiy Prudnikov,Олексій Прудніков,Україна,75,120,125,-127.5,,125,75,Amateur Open,M,B,Raw,125.0,1983
2,Mikhaylo Moshkovich,Михайло Мошкович,Україна,71.1,70,-75,,,70,75,Amateur Open,M,B,Raw,70.0,1984
1,Oleksandr Romashchenko,Олександр Ромащенко,Україна,77.9,140,147.5,-155,,147.5,82.5,Amateur Open,M,B,Raw,147.5,1989
2,Yuriy Pets,Юрій Пець,Україна,78.9,135,-140,140,,140,82.5,Amateur Open,M,B,Raw,140.0,1988
DQ,Andriy Shilo,Андрій Шило,Україна,,,,,,,82.5,Amateur Open,M,B,Raw,,1987
1,Artur Bakanov,Артур Баканов,Україна,87.9,-150,160,-162.5,,160,90,Amateur Open,M,B,Raw,160.0,1989
2,Evgen Fedko,Євген Федько,Україна,88.7,135,145,-150,,145,90,Amateur Open,M,B,Raw,145.0,1980
DQ,Sergiy Maksimenko,Сергій Максименко,Україна,,,,,,,90,Amateur Open,M,B,Raw,,1985
1,Denis Feklistov,Денис Феклістов,Україна,95,130,140,-147.5,,140,100,Amateur Open,M,B,Raw,140.0,1986
2,Valeriy Aboleshev,Валерій Аболешев,Україна,94.2,70,-80,80,,80,100,Amateur Open,M,B,Raw,80.0,1983
1,Evgen Lavrik,Євген Лаврик,Україна,121.4,170,-177.5,177.5,,177.5,125,Amateur Open,M,B,Raw,177.5,1973
1,Andriy Tsetnar,Андрій Цетнар,Україна,81.8,125,-132.5,-132.5,,125,82.5,Amateur Submasters 33-39,M,B,Raw,125.0,1980
1,Sergiy Falchenko,Сергій Фальченко,Україна,89.3,90,95,100,,100,90,Amateur Masters 40-44,M,B,Raw,100.0,1972
1,Evgen Lavrik,Євген Лаврик,Україна,121.4,170,-177.5,177.50,,177.5,125,Amateur Masters 40-44,M,B,Raw,177.5,1973
1,Sergiy Bludov,Сергій Блудов,Україна,84.1,105,-110,115,,115,90,Amateur Masters 45-49,M,B,Raw,115.0,1967
1,Mikola Kots,Микола Коц,Україна,76.4,85,-90,92.5,,92.5,82.5,Amateur Masters 50-54,M,B,Raw,92.5,1960
1,Stanislaw Kotsaga,,Poland,64.8,80,85,87.5,,87.5,67.5,Amateur Military/Fire/Police,M,B,Raw,87.5,1998
DQ,Yana Shishkanova,Яна Шишканова,Україна,,,,,,,56,Amateur Teen 13-15,F,B,Raw,,1999
1,Nataliya Dragunova,Наталія Драгунова,Україна,65.3,30,-35,-35,,30,67.5,Amateur Teen 18-19,F,B,Raw,30.0,1996
1,Darina Kovalova,Дарина Ковальова,Україна,55,45,50,52.50,,52.5,56,Amateur Juniors 20-23,F,B,Raw,52.5,1990
1,Yuliya Bazilevich,Юлія Базилевич,Україна,55.9,50,55,-60,,55,56,Amateur Open,F,B,Raw,55.0,1983
