Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,53.36,72.5,77.5,80.0,80.0,80.0,Open,F,57,Single-ply,,B
1,Ragnhildur Marteinsdóttir,1998,BRE,68.30,75.0,-82.5,-82.5,75.0,75.0,Open,F,69,Single-ply,,B
1,Alexandrea Rán Syen,1999,STJ,75.80,87.5,-95.0,-95.0,87.5,87.5,Open,F,76,Single-ply,,B
2,María Bára Arnarsdóttir,1994,MAS,74.00,72.5,77.5,-80.0,77.5,77.5,Open,F,76,Single-ply,,B
3,Heiða Mist Kristjánsdóttir,1997,STJ,73.80,42.5,47.5,50.0,50.0,50.0,Open,F,76,Single-ply,,B
1,Máney Dögg Björgvinsdóttir,1994,MAS,87.95,47.5,-52.5,-52.5,47.5,47.5,Open,F,84+,Single-ply,,B
1,Stefán Orri Eyþórsson,2000,BRE,90.45,140.0,150.0,-157.5,150.0,150.0,Open,M,93,Single-ply,,B
1,Alexander Örn Kárason,1998,BRE,97.65,190.0,202.5,208.0,208.0,208.0,Open,M,105,Single-ply,,B
2,Daníel Örn Sigurðsson,2000,BRE,101.35,120.0,127.5,135.0,135.0,135.0,Open,M,105,Single-ply,,B
1,Vignir Jóhannesson,1990,BRE,118.90,172.5,182.5,192.5,192.5,192.5,Open,M,120,Single-ply,,B
1,Stefán Gunnlaugur Jónsson,1995,STJ,144.25,192.5,202.5,-211.0,202.5,202.5,Open,M,120+,Single-ply,,B
1,Elva Katrín Öfjörð,2004,BRE,63.00,47.5,52.5,-57.5,52.5,52.5,Juniors,F,63,Single-ply,,B
1,Signý Lára Kristinsdóttir,2005,STJ,71.70,72.5,80.0,-85.0,80.0,80.0,Juniors,F,76,Single-ply,,B
1,Ívar Máni Hrannarsson,2005,ÁRM,82.00,95.0,102.5,-105.0,102.5,102.5,Juniors,M,83,Single-ply,,B
1,Benony Helgi Benonysson,2003,MOS,95.30,165.0,173.0,180.0,180.0,180.0,Juniors,M,105,Single-ply,,B
2,Þórður Skjaldberg,2006,ÁRM,102.95,162.5,167.5,-170.0,167.5,167.5,Juniors,M,105,Single-ply,,B
1,Róbert Guðbrandsson,2004,BRE,123.00,175.0,187.5,-202.5,187.5,187.5,Juniors,M,120+,Single-ply,,B
2,Magnús Dreki Dagbjartsson,2005,AKR,120.05,170.0,-175.0,-175.0,170.0,170.0,Juniors,M,120+,Single-ply,,B
1,Haniem Khalid,2007,STJ,60.75,68.0,71.0,75.0,75.0,75.0,Sub-Juniors,F,63,Single-ply,,B
2,Eva Dís Valdimarsdóttir,2007,LFK,61.40,65.5,68.5,-75.5,68.5,68.5,Sub-Juniors,F,63,Single-ply,,B
1,Guðrún Ásgeirsdóttir,2008,MOS,67.00,62.5,67.5,72.5,72.5,72.5,Sub-Juniors,F,69,Single-ply,,B
1,Messíana Baldvinsdóttir,2007,STJ,80.05,62.5,70.0,75.5,75.5,75.5,Sub-Juniors,F,84,Single-ply,,B
1,Guðmundur Logi Ólafsson,2010,MOS,72.25,57.5,60.0,-67.5,60.0,60.0,Sub-Juniors,M,74,Single-ply,,B
1,Svanur Bergvins Guðmundsson,2009,MAS,77.95,-120.0,130.0,138.0,138.0,138.0,Sub-Juniors,M,83,Single-ply,,B
1,Helgi Kristberg Ólafsson,2009,MOS,91.70,117.5,125.0,132.5,132.5,132.5,Sub-Juniors,M,93,Single-ply,,B
2,Einar Ingi Jóhannsson,2009,STJ,92.20,110.0,117.5,-122.5,117.5,117.5,Sub-Juniors,M,93,Single-ply,,B
3,Árni Stefán Bergmann,2009,STJ,88.65,95.0,102.5,107.5,107.5,107.5,Sub-Juniors,M,93,Single-ply,,B
4,Pétur Ómar Guðmundsson,2009,STJ,84.45,77.5,-85.0,-85.0,77.5,77.5,Sub-Juniors,M,93,Single-ply,,B
1,Adam Sami Naili,2007,STJ,110.85,110.0,117.5,122.5,122.5,122.5,Sub-Juniors,M,120,Single-ply,,B
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,56.00,62.5,65.0,-67.5,65.0,65.0,Masters 1,F,57,Single-ply,,B
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,66.35,87.5,90.0,93.0,93.0,93.0,Masters 1,F,69,Single-ply,,B
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,70.90,60.0,62.5,-65.0,62.5,62.5,Masters 1,F,76,Single-ply,,B
1,Ásta Margrét Heimisdóttir,1983,MAS,78.25,75.0,80.0,85.0,85.0,85.0,Masters 1,F,84,Single-ply,,B
2,Brynhildur L. Björnsdóttir,1977,KFR,80.60,62.5,65.0,-70.0,65.0,65.0,Masters 1,F,84,Single-ply,,B
1,Lára Bogey Finnbogadóttir,1984,AKR,138.70,67.5,72.5,77.5,77.5,77.5,Masters 1,F,84+,Single-ply,,B
2,Sigríður Sigurjónsdóttir,1983,ÁRM,134.55,62.5,67.5,-72.5,67.5,67.5,Masters 1,F,84+,Single-ply,,B
1,Trausti Traustason,1981,MAS,82.25,115.0,125.0,-132.5,125.0,125.0,Masters 1,M,83,Single-ply,,B
1,Davíð Þór Penalver,1985,MAS,91.55,135.0,142.5,-147.5,142.5,142.5,Masters 1,M,93,Single-ply,,B
1,Kjartan Ingi Jónsson,1978,STJ,154.20,-180.0,190.0,200.0,200.0,200.0,Masters 1,M,120+,Single-ply,,B
1,Margrét Valdimarsdóttir,1973,STJ,51.98,-45.0,45.0,52.5,52.5,52.5,Masters 2,F,52,Single-ply,,B
1,Sigríður Ásthildur Andersen,1971,KFR,67.65,62.5,65.0,67.0,67.0,67.0,Masters 2,F,69,Single-ply,,B
1,Sigríður Snorradóttir,1971,KFR,73.20,72.5,75.5,76.0,76.0,76.0,Masters 2,F,76,Single-ply,,B
2,Ólöf Rós Káradóttir,1971,KFR,74.65,55.0,57.5,60.0,60.0,60.0,Masters 2,F,76,Single-ply,,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.75,82.5,88.0,90.0,90.0,90.0,Masters 2,F,84,Single-ply,,B
1,Guðný Ásta Snorradóttir,1973,KFR,114.20,100.0,108.0,110.0,110.0,110.0,Masters 2,F,84+,Single-ply,,B
2,Laufey Agnarsdóttir,1973,KFR,101.05,85.0,90.0,92.5,92.5,92.5,Masters 2,F,84+,Single-ply,,B
1,Hjalti Helgason,1972,HK,72.50,100.0,103.5,105.0,105.0,105.0,Masters 2,M,74,Single-ply,,B
1,Benony Benonysson,1973,MOS,90.20,-130.0,136.0,140.0,140.0,140.0,Masters 2,M,93,Single-ply,,B
1,Edda Magnúsdóttir,1960,KFR,60.85,37.5,-40.0,40.0,40.0,40.0,Masters 3,F,63,Single-ply,,B
1,Elsa Pálsdóttir,1960,MAS,75.05,60.0,-65.0,65.0,65.0,65.0,Masters 3,F,76,Single-ply,,B
1,Ólafur Sveinsson,1962,BRE,75.15,115.0,-123.0,-123.0,115.0,115.0,Masters 3,M,83,Single-ply,,B
1,Dagmar Agnarsdóttir,1952,KFR,56.38,35.0,37.5,41.0,41.0,41.0,Masters 4,F,57,Single-ply,,B
