Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aaliyah Izaguirre,Victoria East,44.18,113.4,45.36,111.13,269.89,Unlimited,SBD,F,
Girls,44.23,2,Sha Nasia Patterson,Bay City,44.09,72.57,54.43,99.79,226.8,Unlimited,SBD,F,
Girls,44.23,3,Ally Espericueta,El Campo,41,65.77,31.75,72.57,170.1,Unlimited,SBD,F,
Girls,44.23,4,Maggie Mixon,Edna,41.46,56.7,31.75,81.65,170.1,Unlimited,SBD,F,
Girls,44.23,5,Syriana Pantoja,Nixon Smiley,42.46,47.63,27.22,58.97,133.81,Unlimited,SBD,F,
Girls,47.85,1,Jovanna Hernandez,Victoria East,46.54,115.67,65.77,102.06,283.5,Unlimited,SBD,F,
Girls,47.85,2,Talaijah Taylor,El Campo,47.72,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,3,Angelina Granados,Bloomington,45.9,97.52,29.48,88.45,215.46,Unlimited,SBD,F,
Girls,47.85,4,Mykenzie Zarate,Edna,46.36,77.11,45.36,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,5,Carrie Ward,El Campo,47.72,52.16,38.56,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,6,Chassidy Sicko,Hallettsville,45.09,49.9,24.95,54.43,129.27,Unlimited,SBD,F,
Girls,51.94,1,Victoria Varela,Port Lavaca Calhoun,50.62,151.95,72.57,149.69,374.21,Unlimited,SBD,F,
Girls,51.94,2,Maddisin Ruiz,Victoria East,50.53,136.08,65.77,136.08,337.93,Unlimited,SBD,F,
Girls,51.94,3,Rain Sanchez,Palacios,49.17,102.06,74.84,113.4,290.3,Unlimited,SBD,F,
Girls,51.94,4,Phoebe Huang,Port Lavaca Calhoun,50.71,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,5,Emma Baker,Palacios,48.08,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,6,Audrey Hogan,Hallettsville,51.89,95.25,38.56,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,7,Kynleigh Llanes,Palacios,50.98,81.65,54.43,88.45,224.53,Unlimited,SBD,F,
Girls,51.94,8,Ariana Tupa,Edna,51.07,74.84,49.9,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,9,Destiny Smith-Devore,Palacios,51.17,83.91,49.9,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,10,Joselyn Reyna,Luling,49.53,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,11,Mykenna Zarate,Edna,50.17,77.11,47.63,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,12,Raynie Copley,Hallettsville,50.89,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,13,Cynthia Duenez,Bloomington,48.63,61.23,27.22,70.31,158.76,Unlimited,SBD,F,
Girls,51.94,14,Anjelina Posada,Bloomington,50.26,56.7,22.68,63.5,142.88,Unlimited,SBD,F,
Girls,51.94,NS,Samantha Ordonez,Luling,,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jayla Hernandez,Victoria East,54.88,138.35,72.57,136.08,347,Unlimited,SBD,F,
Girls,56.02,2,Laylah Salazar,Victoria East,55.34,104.33,56.7,117.93,278.96,Unlimited,SBD,F,
Girls,56.02,3,Selene Rodriguez,El Campo,54.7,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,56.02,4,Alexis Alvarez,Bay City,52.89,95.25,49.9,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,5,Julia Crowder,Luling,54.61,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,6,Catherine Graves,Palacios,53.71,79.38,65.77,86.18,231.33,Unlimited,SBD,F,
Girls,56.02,7,Kaylie Morin,Nixon Smiley,53.16,81.65,52.16,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,8,Cecilia Villasana,Nixon Smiley,54.61,88.45,52.16,77.11,217.72,Unlimited,SBD,F,
Girls,56.02,9,Calli Pardo,El Campo,54.43,72.57,43.09,88.45,204.12,Unlimited,SBD,F,
Girls,56.02,10,Katherine Nicks,El Campo,52.8,81.65,38.56,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Brook Griffith,Hallettsville,53.07,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Morgan Schoeneman,Hallettsville,53.71,,,,,Unlimited,SBD,F,
Girls,60.1,1,Yaneiris Maldonado,Victoria East,59.33,127.01,61.23,136.08,324.32,Unlimited,SBD,F,
Girls,60.1,2,Emrie Bazan,Edna,58.24,102.06,54.43,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,3,Brianna Harper,Edna,59.87,79.38,52.16,97.52,229.06,Unlimited,SBD,F,
Girls,60.1,4,Annabelle Starrett,Palacios,57.06,70.31,45.36,102.06,217.72,Unlimited,SBD,F,
Girls,60.1,5,Kayla Diaz,Bloomington,58.69,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,6,Raelyn Mcghee,Nixon Smiley,59.51,61.23,43.09,77.11,181.44,Unlimited,SBD,F,
Girls,60.1,7,Elvia Palacio,Luling,58.97,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,60.1,DQ,Kendall Mayer,Hallettsville,56.43,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Kimberly Orantez,Luling,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Hser Ther,Port Lavaca Calhoun,66.77,165.56,90.72,151.95,408.23,Unlimited,SBD,F,
Girls,67.36,2,Emily Keith,Edna,65.14,124.74,72.57,147.42,344.73,Unlimited,SBD,F,
Girls,67.36,3,Sarah Spitzmiller,El Campo,65.59,124.74,74.84,120.2,319.78,Unlimited,SBD,F,
Girls,67.36,4,Jasmerie Salinas,Victoria East,64.68,120.2,72.57,120.2,312.98,Unlimited,SBD,F,
Girls,67.36,5,Kilea Schaffer,Edna,67.22,120.2,58.97,111.13,290.3,Unlimited,SBD,F,
Girls,67.36,6,Kelsi Prihoda,El Campo,65.5,97.52,65.77,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,7,Katelyn Fernandez,Nixon Smiley,62.32,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,67.36,8,Breana Quinonez,Edna,63.87,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,9,Janice White,Nixon Smiley,67.31,81.65,52.16,108.86,242.67,Unlimited,SBD,F,
Girls,67.36,10,Jaylee Bustos,Nixon Smiley,64.68,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,11,Ashly Garcia,Nixon Smiley,64.68,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,67.36,12,Maysen Manrriquez,El Campo,62.32,68.04,65.77,83.91,217.72,Unlimited,SBD,F,
Girls,75.07,1,Ashlynn Flores,Bay City,72.48,156.49,92.99,142.88,392.36,Unlimited,SBD,F,
Girls,75.07,2,Tracy Garcia,Palacios,68.4,127.01,72.57,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,3,Janaelyn White,Nixon Smiley,69.31,113.4,61.23,151.95,326.59,Unlimited,SBD,F,
Girls,75.07,4,Zulema Rodriguez,Nixon Smiley,67.68,122.47,56.7,117.93,297.1,Unlimited,SBD,F,
Girls,75.07,5,Aribel Zarate,El Campo,68.76,90.72,79.38,86.18,256.28,Unlimited,SBD,F,
