Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment
Andrea Hubbard,1,F,Open Women,82.5,81.74,38,SBD,127.50,60.00,,142.50,330.00,Single-ply
Lindsay Hood,1,F,Open Women,90,89.40,29,SBD,60.00,70.00,,122.50,252.50,Single-ply
Jody Taylor,DQ,F,Open Women,90+,102.87,38,SBD,112.50,-67.50,,107.50,,Single-ply
Steven M. Pham,1,M,Junior 16-18,67.5,66.36,18,SBD,145.00,92.50,,170.00,407.49,Single-ply
Nicholas Chung,1,M,Junior 19-23,82.5,78.81,23,SBD,185.00,100.00,,220.00,504.99,Single-ply
Ronnie Castro,DQ,M,Junior 19-23,140,132.99,23,SBD,-330.00,195.00,,282.50,,Single-ply
John Caputo,1,M,Open Men,82.5,80.97,36,SBD,243.00,147.50,,272.50,662.99,Single-ply
Anthony Coronado,DQ,M,Open Men,82.5,81.65,29,SBD,-182.50,125.00,,215.00,,Single-ply
Patrick Hakola,1,M,Open Men,100,99.79,26,SBD,270.00,192.50,,272.50,734.99,Single-ply
Joe Dentice,1,M,Open Men,110,108.41,47,SBD,205.00,162.50,,237.50,604.99,Single-ply
Ronnie Castro,DQ,M,Junior 19-23,140,132.99,23,SBD,-330.00,195.00,,282.50,,Single-ply
Joe Dentice,1,M,Master 40-49,110,108.41,47,SBD,205.00,162.50,,237.50,604.99,Single-ply
Dino Lewis,2,M,Master 40-49,100,99.70,48,SBD,212.50,147.50,,182.50,542.50,Single-ply
Scott Creamer,3,M,Master 40-49,82.5,78.93,49,SBD,115.00,115.00,,170.00,400.00,Single-ply
Steve Bloom,1,M,Master 60-69,90,89.36,64,SBD,162.50,120.00,,137.50,419.99,Single-ply
LaSonya Willis,1,F,Open Women,82.5,79.92,31,B,,42.50,,,42.50,Single-ply
Charlie LaMantia,1,M,Junior 13-15,52,46.45,9,B,,26.00,,,26.00,Single-ply
Kenny Wilson,1,M,Junior 13-15,100,96.16,15,B,,115.00,,,115.00,Single-ply
Mike Nguyen,1,M,Junior 16-18,75,72.67,18,B,,132.50,,,132.50,Single-ply
Levi Zanetti,2,M,Junior 16-18,60,59.33,17,B,,92.50,,,92.50,Single-ply
Chase Collins,1,M,Junior 19-23,125,118.73,19,B,,215.00,222.26,,215.00,Single-ply
Ronnie Castro,2,M,Junior 19-23,140,132.99,23,B,,195.00,,,195.00,Single-ply
Antbony Coronado,1,M,Open Men,82.5,81.65,29,B,,125.00,,,125.00,Single-ply
Mark Ring,1,M,Open Men,125,112.04,45,B,,190.00,,,190.00,Single-ply
Ronnie Castro,1,M,Open Men,140,132.99,23,B,,195.00,,,195.00,Single-ply
Bob Dunham,1,M,Master 40-49,82.5,82.42,41,B,,182.50,,,182.50,Single-ply
Mark Ring,2,M,Master 40-49,125,112.04,45,B,,190.00,,,190.00,Single-ply
Morgan Long,3,M,Master 40-49,100,99.22,46,B,,155.00,,,155.00,Single-ply
Bill Bradley,1,M,Master 60-69,100,99.47,68,B,,130.00,,,130.00,Single-ply
Catherine LaMantia,1,F,Open Women,67.5,61.12,14,D,,,,90.00,90.00,Single-ply
Jody Taylor,1,F,Open Women,90+,102.87,38,D,,,,107.50,107.50,Single-ply
Charlie LaMantia,1,M,Junior 13-15,52,46.45,9,D,,,,62.50,62.50,Single-ply
Levi Zanetti,1,M,Junior 16-18,60,59.33,17,D,,,,182.50,182.50,Single-ply
Ronnie Castro,1,M,Junior 19-23,140,132.99,23,D,,,,282.50,282.50,Single-ply
Antbony Coronado,1,M,Open Men,82.5,81.65,29,D,,,,215.00,215.00,Single-ply
Ronnie Castro,1,M,Open Men,140,132.99,23,D,,,,282.50,282.50,Single-ply
