Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Equipment
Andrea Hubbard,1,F,Open Women,82.10,81.74,38,SBD,127.50,60.00,,142.50,330.00,Single-ply
Lindsay Hood,1,F,Open Women,89.81,89.40,29,SBD,60.00,70.00,,122.50,252.50,Single-ply
Jody Taylor,DQ,F,Open Women,89.81+,102.87,38,SBD,112.50,-67.50,,107.50,,Single-ply
Steven M. Pham,1,M,Junior 16-18,67.13,66.36,18,SBD,145.00,92.50,,170.00,407.49,Single-ply
Nicholas Chung,1,M,Junior 19-23,82.10,78.81,23,SBD,185.00,100.00,,220.00,504.99,Single-ply
Ronnie Castro,DQ,M,Junior 19-23,139.71,132.99,23,SBD,-330.00,195.00,,282.50,,Single-ply
John Caputo,1,M,Open Men,82.10,80.97,36,SBD,243.00,147.50,,272.50,662.99,Single-ply
Anthony Coronado,DQ,M,Open Men,82.10,81.65,29,SBD,-182.50,125.00,,215.00,,Single-ply
Patrick Hakola,1,M,Open Men,99.79,99.79,26,SBD,270.00,192.50,,272.50,734.99,Single-ply
Joe Dentice,1,M,Open Men,109.77,108.41,47,SBD,205.00,162.50,,237.50,604.99,Single-ply
Ronnie Castro,DQ,M,Junior 19-23,139.71,132.99,23,SBD,-330.00,195.00,,282.50,,Single-ply
Joe Dentice,1,M,Master 40-49,109.77,108.41,47,SBD,205.00,162.50,,237.50,604.99,Single-ply
Dino Lewis,2,M,Master 40-49,99.79,99.70,48,SBD,212.50,147.50,,182.50,542.50,Single-ply
Scott Creamer,3,M,Master 40-49,82.10,78.93,49,SBD,115.00,115.00,,170.00,400.00,Single-ply
Steve Bloom,1,M,Master 60-69,89.81,89.36,64,SBD,162.50,120.00,,137.50,419.99,Single-ply
LaSonya Willis,1,F,Open Women,82.10,79.92,31,B,,42.50,,,42.50,Single-ply
Charlie LaMantia,1,M,Junior 13-15,51.71,46.45,9,B,,26.00,,,26.00,Single-ply
Kenny Wilson,1,M,Junior 13-15,99.79,96.16,15,B,,115.00,,,115.00,Single-ply
Mike Nguyen,1,M,Junior 16-18,74.84,72.67,18,B,,132.50,,,132.50,Single-ply
Levi Zanetti,2,M,Junior 16-18,59.87,59.33,17,B,,92.50,,,92.50,Single-ply
Chase Collins,1,M,Junior 19-23,124.74,118.73,19,B,,215.00,222.26,,215.00,Single-ply
Ronnie Castro,2,M,Junior 19-23,139.71,132.99,23,B,,195.00,,,195.00,Single-ply
Antbony Coronado,1,M,Open Men,82.10,81.65,29,B,,125.00,,,125.00,Single-ply
Mark Ring,1,M,Open Men,124.74,112.04,45,B,,190.00,,,190.00,Single-ply
Ronnie Castro,1,M,Open Men,139.71,132.99,23,B,,195.00,,,195.00,Single-ply
Bob Dunham,1,M,Master 40-49,82.10,82.42,41,B,,182.50,,,182.50,Single-ply
Mark Ring,2,M,Master 40-49,124.74,112.04,45,B,,190.00,,,190.00,Single-ply
Morgan Long,3,M,Master 40-49,99.79,99.22,46,B,,155.00,,,155.00,Single-ply
Bill Bradley,1,M,Master 60-69,99.79,99.47,68,B,,130.00,,,130.00,Single-ply
Catherine LaMantia,1,F,Open Women,67.13,61.12,14,D,,,,90.00,90.00,Single-ply
Jody Taylor,1,F,Open Women,89.81+,102.87,38,D,,,,107.50,107.50,Single-ply
Charlie LaMantia,1,M,Junior 13-15,51.71,46.45,9,D,,,,62.50,62.50,Single-ply
Levi Zanetti,1,M,Junior 16-18,59.87,59.33,17,D,,,,182.50,182.50,Single-ply
Ronnie Castro,1,M,Junior 19-23,139.71,132.99,23,D,,,,282.50,282.50,Single-ply
Antbony Coronado,1,M,Open Men,82.10,81.65,29,D,,,,215.00,215.00,Single-ply
Ronnie Castro,1,M,Open Men,139.71,132.99,23,D,,,,282.50,282.50,Single-ply
