Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Marcello Martinez,Gladewater,59.87,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,59.87,2,Laurent Johnson,Longview,58.06,111.13,61.23,147.42,319.78,Single-ply,SBD,M
Boys,59.87,3,Doyle Salyer,Gladewater,58.97,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,67.13,1,Cory Bartley,Longview,65.77,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,67.13,2,Justin Spadey,Longview,64.86,138.35,92.99,183.7,415.04,Single-ply,SBD,M
Boys,67.13,3,Keagen Dillard,Lufkin,64.41,167.83,83.91,161.03,412.77,Single-ply,SBD,M
Boys,67.13,4,Ld Christian,Gladewater,67.13,158.76,86.18,156.49,401.43,Single-ply,SBD,M
Boys,67.13,5,Eric Perkins,Jacksonville,66.22,140.61,83.91,163.29,387.82,Single-ply,SBD,M
Boys,67.13,6,Bryce Wilkerson,Tyler Lee,64.41,142.88,79.38,145.15,367.41,Single-ply,SBD,M
Boys,67.13,7,Nate Atchley,Gladewater,66.22,138.35,81.65,142.88,362.87,Single-ply,SBD,M
Boys,67.13,8,Davier Harris,Tyler Lee,66.22,102.06,58.97,142.88,303.91,Single-ply,SBD,M
Boys,67.13,9,Dalton Stephenson,Gladewater,66.68,124.74,,,124.74,Single-ply,S,M
Boys,67.13,DQ,David Oden,Jacksonville,63.96,,,,,Single-ply,S,M
Boys,74.84,1,Jalen Johnson #5,Longview,74.39,188.24,106.59,199.58,494.42,Single-ply,SBD,M
Boys,74.84,2,Roman Brown,Longview,73.48,165.56,83.91,199.58,449.06,Single-ply,SBD,M
Boys,74.84,3,Nakia Brown,Longview,73.48,174.63,83.91,188.24,446.79,Single-ply,SBD,M
Boys,74.84,4,Robert Howard,Lufkin,68.49,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,74.84,5,Deondre Allen,Tyler Lee,68.95,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,74.84,6,Bryce Stewart,Tyler Lee,74.39,151.95,74.84,167.83,394.63,Single-ply,SBD,M
Boys,74.84,7,Maurice Cyrus,Tyler Lee,74.39,124.74,90.72,145.15,360.61,Single-ply,SBD,M
Boys,74.84,8,Stephen Foster,Gladewater,70.31,115.67,86.18,131.54,333.39,Single-ply,SBD,M
Boys,74.84,9,Robert Woodard,Lufkin,72.57,147.42,,,147.42,Single-ply,S,M
Boys,82.1,1,Demarkus Lathan,Longview,81.19,188.24,115.67,213.19,517.1,Single-ply,SBD,M
Boys,82.1,2,Austin Gibson,Jacksonville,78.47,181.44,122.47,210.92,514.83,Single-ply,SBD,M
Boys,82.1,3,Thomas Hyde,Lufkin,81.65,165.56,83.91,199.58,449.06,Single-ply,SBD,M
Boys,82.1,4,Jabryce Taylor,Lufkin,81.65,147.42,102.06,188.24,437.72,Single-ply,SBD,M
Boys,82.1,5,Jarvis Houston,Lufkin,79.38,142.88,83.91,208.65,435.45,Single-ply,SBD,M
Boys,82.1,6,Jordan Richardson,Tyler Lee,77.11,163.29,90.72,174.63,428.64,Single-ply,SBD,M
Boys,82.1,7,Cody Brackeen,Gladewater,79.38,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,82.1,8,Javontrae Williams,Longview,80.74,165.56,102.06,,267.62,Single-ply,SB,M
Boys,82.1,9,Travian Jones,Longview,79.83,192.78,,,192.78,Single-ply,S,M
Boys,82.1,10,Trevonta Shanks,Jacksonville,81.65,158.76,,,158.76,Single-ply,S,M
Boys,82.1,DQ,Marcus White,Tyler Lee,81.65,,,,,Single-ply,S,M
Boys,89.81,1,Javon Johnson,Jacksonville,88.9,215.46,136.08,199.58,551.11,Single-ply,SBD,M
Boys,89.81,2,Xavier Mitchell,Longview,88.45,183.7,104.33,215.46,503.49,Single-ply,SBD,M
Boys,89.81,3,Kevin Moore,Lufkin,83.01,158.76,97.52,226.8,483.08,Single-ply,SBD,M
Boys,89.81,4,Deontay Walker,Tyler Lee,89.36,170.1,102.06,204.12,476.27,Single-ply,SBD,M
Boys,89.81,5,Trent Hood,Tyler Lee,89.36,158.76,88.45,226.8,474,Single-ply,SBD,M
Boys,89.81,6,Jalen Porter,Longview,87.54,142.88,102.06,204.12,449.06,Single-ply,SBD,M
Boys,89.81,7,Darren Robins,Lufkin,85.73,127.01,90.72,156.49,374.21,Single-ply,SBD,M
Boys,89.81,8,Dementrai Lewis,Lufkin,89.36,172.37,,,172.37,Single-ply,S,M
Boys,99.79,1,LaQuintas Wallace,Tyler Lee,95.71,208.65,136.08,226.8,571.53,Single-ply,SBD,M
Boys,99.79,2,Chase Palmer,Jacksonville,98.43,204.12,115.67,215.46,535.24,Single-ply,SBD,M
Boys,99.79,3,Keith Anderson,Tyler Lee,97.52,190.51,117.93,204.12,512.56,Single-ply,SBD,M
Boys,99.79,4,Justin Eweni,Tyler Lee,97.52,176.9,97.52,192.78,467.2,Single-ply,SBD,M
Boys,99.79,5,Jordan Smith #9,Lufkin,98.43,183.7,,,183.7,Single-ply,S,M
Boys,109.77,1,Kenny Andrews,Longview,107.5,181.44,136.08,226.8,544.31,Single-ply,SBD,M
Boys,109.77,2,Leroy Hurts,Lufkin,104.78,183.7,124.74,226.8,535.24,Single-ply,SBD,M
Boys,109.77,3,Mark Malone,Longview,107.05,176.9,108.86,226.8,512.56,Single-ply,SBD,M
Boys,109.77,4,Cj Thompson,Tyler Lee,107.05,195.04,111.13,192.78,498.95,Single-ply,SBD,M
Boys,109.77,5,Dominick Hall,Lufkin,107.5,167.83,122.47,192.78,483.08,Single-ply,SBD,M
Boys,109.77,6,Michael Finnegan,Gladewater,102.06,185.97,113.4,181.44,480.81,Single-ply,SBD,M
Boys,109.77,7,Etim Asangansi,Tyler Lee,104.33,163.29,104.33,192.78,460.4,Single-ply,SBD,M
Boys,109.77,8,Vernon Hutchison,Longview,108.41,158.76,108.86,192.78,460.4,Single-ply,SBD,M
Boys,109.77,9,Jonathon Montoya,Longview,109.32,165.56,79.38,183.7,428.64,Single-ply,SBD,M
Boys,109.77,10,Josh Wyscarver,Tyler Lee,102.06,145.15,88.45,190.51,424.11,Single-ply,SBD,M
