Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriel Braun,M,B,MR-M2b,90,Raw,1964,FL,89.2,,,,,-140,140,147.5,147.5,,,,,147.5,,
1,Gabriel Braun,M,B,MR-O,90,Raw,1964,FL,89.2,,,,,-140,140,147.5,147.5,,,,,147.5,,
1,Janae Wright,F,SBD,FR-Jr,52,Raw,2000,FL,51.4,-52.5,57.5,60,60,27.5,-32.5,-32.5,27.5,60,65,70,70,157.5,,
1,Alexandra De La Cruz,F,SBD,FR-Jr,60,Raw,2002,TX,60,115,122.5,127.5,127.5,55,57.5,60,60,125,135,142.5,142.5,330,,
2,Lucy Liu,F,SBD,FR-Jr,60,Raw,2003,FL,59.7,90,100,-107.5,100,50,52.5,-55,52.5,105,117.5,125,125,277.5,,
1,Ebonee Vazquez,F,SBD,FR-Jr,75,Raw,2001,FL,73.7,102.5,110,112.5,112.5,47.5,52.5,-55,52.5,107.5,112.5,120,120,285,,
1,Maya Balkaran,F,SBD,FR-Jr,67.5,Raw,2001,FL,64.5,80,87.5,-97.5,87.5,35,40,42.5,42.5,97.5,110,115,115,245,,
1,Jacqueline Parr,F,SBD,FR-M1a,82.5,Raw,1982,GA,78.3,85,92.5,-110,92.5,52.5,-57.5,-57.5,52.5,100,110,-122.5,110,255,,
1,Jamie Villegas,F,SBD,FR-O,56,Raw,1993,IL,54.9,110,115,120,120,50,55,57.5,57.5,122.5,132.5,137.5,137.5,315,,
2,Kelly Tran #3,F,SBD,FR-O,56,Raw,1995,FL,54.5,90,97.5,102.5,102.5,52.5,60,62.5,62.5,125,132.5,140,140,305,,
1,Catalina Hernandez Ramos,F,SBD,FR-O,60,Raw,2004,FL,59.7,120,125,130,130,62.5,67.5,-70,67.5,120,127.5,135,135,332.5,,
1,Alyanna Santiago,F,SBD,FR-O,75,Raw,1998,FL,73.7,87.5,105,-115,105,52.5,55,57.5,57.5,125,132.5,142.5,142.5,305,,
1,Briana Quintana,F,SBD,FR-O,67.5,Raw,1993,FL,66.4,152.5,167.5,-175,167.5,82.5,87.5,-92.5,87.5,155,167.5,175,175,430,,
2,Sophia Denti,F,SBD,FR-O,67.5,Raw,1996,MO,66.2,117.5,125,132.5,132.5,57.5,62.5,-65,62.5,127.5,142.5,150,150,345,,
1,Jacqueline Parr,F,SBD,FR-O,82.5,Raw,1982,GA,78.3,85,92.5,-110,92.5,52.5,-57.5,-57.5,52.5,100,110,-122.5,110,255,,
1,Briana Quintana,F,SBD,FR-PF,67.5,Raw,1993,FL,66.4,152.5,167.5,-175,167.5,82.5,87.5,-92.5,87.5,155,167.5,175,175,430,,
1,Catalina Hernandez Ramos,F,SBD,FR-T3,60,Raw,2004,FL,59.7,120,125,130,130,62.5,67.5,-70,67.5,120,127.5,135,135,332.5,,
1,Dany Ramirez,M,SBD,MR-Jr,75,Raw,2002,FL,75,-187.5,195,207.5,207.5,102.5,112.5,120,120,232.5,245,257.5,257.5,585,,
2,Shepard Condon,M,SBD,MR-Jr,75,Raw,2003,FL,74.5,207.5,-210,217.5,217.5,125,132.5,-137.5,132.5,212.5,222.5,230,230,580,,
1,Devin Torres,M,SBD,MR-Jr,100,Raw,2001,FL,96,185,197.5,210,210,130,132.5,137.5,137.5,200,210,215,215,562.5,,
1,Lance Maulsby,M,SBD,MR-Jr,67.5,Raw,2000,FL,66.7,197.5,210,215,215,117.5,127.5,130,130,215,230,235,235,580,,
1,Daniel Vazquez,M,SBD,MR-Jr,82.5,Raw,2000,FL,78.8,160,175,185,185,100,107.5,112.5,112.5,185,195,-210,195,492.5,,
1,William Oswald,M,SBD,MR-M2b,90,Raw,1968,FL,89.4,127.5,135,142.5,142.5,117.5,-122.5,-122.5,117.5,147.5,157.5,165,165,425,,
1,Dany Ramirez,M,SBD,MR-O,75,Raw,2002,FL,75,-187.5,195,207.5,207.5,102.5,112.5,120,120,232.5,245,257.5,257.5,585,,
2,Carlos Elvir,M,SBD,MR-O,75,Raw,2004,FL,71.7,190,197.5,-205,197.5,-115,120,127.5,127.5,185,-202.5,212.5,212.5,537.5,,
3,Steven Hankilevitz,M,SBD,MR-O,75,Raw,2005,FL,71.8,-152.5,152.5,162.5,162.5,97.5,100,105,105,175,185,-192.5,185,452.5,,
1,Humberto Chavez,M,SBD,MR-O,90,Raw,2005,FL,89.3,210,220,-232.5,220,115,122.5,132.5,132.5,225,240,245,245,597.5,,
2,Omner Morelos,M,SBD,MR-O,90,Raw,1992,FL,83.4,180,190,202.5,202.5,125,140,142.5,142.5,210,220,227.5,227.5,572.5,,
1,Sam Pinto-Pannella,M,SBD,MR-O,100,Raw,2000,FL,98.1,-190,195,202.5,202.5,135,-140,140,140,225,240,252.5,252.5,595,,
2,Baldomero Guevara,M,SBD,MR-O,100,Raw,1999,FL,97.8,175,187.5,205,205,130,137.5,-142.5,137.5,220,235,240,240,582.5,,
DQ,Benjamin Quijada,M,SBD,MR-O,100,Raw,1999,FL,93.7,210,225,240,240,155,167.5,-175,167.5,,,,,,,
1,Corey Dennis,M,SBD,MR-O,110,Raw,1992,MI,101.7,255,267.5,275,275,180,187.5,192.5,192.5,312.5,332.5,342.5,342.5,810,,
2,Mike Villegas,M,SBD,MR-O,110,Raw,1992,IL,107.3,230,245,255,255,140,152.5,-160,152.5,235,255,267.5,267.5,675,,
1,Daniel Ruiz,M,SBD,MR-O,125,Raw,1999,FL,120.3,-235,245,250,250,125,135,-137.5,135,220,222.5,242.5,242.5,627.5,,
1,Je'An Espinoza,M,SBD,MR-O,67.5,Raw,2002,FL,64.9,165,177.5,182.5,182.5,125,135,-142.5,135,182.5,192.5,205,205,522.5,,
1,John Gabriel #3,M,SBD,MR-T1,82.5,Raw,2007,FL,81.2,152.5,162.5,172.5,172.5,100,105,112.5,112.5,182.5,190,200,200,485,,
1,Joshua Anderson,M,SBD,MR-T2,75,Raw,2007,FL,68.3,105,-115,120,120,72.5,80,87.5,87.5,175,190,200,200,407.5,,
1,Hussayn Nasser,M,SBD,MR-T3,60,Raw,2004,FL,59.4,102.5,-112.5,117.5,117.5,87.5,-95,97.5,97.5,142.5,152.5,160,160,375,,
1,Carlos Elvir,M,SBD,MR-T3,75,Raw,2004,FL,71.7,190,197.5,-205,197.5,-115,120,127.5,127.5,185,-202.5,212.5,212.5,537.5,,
2,Steven Hankilevitz,M,SBD,MR-T3,75,Raw,2005,FL,71.8,-152.5,152.5,162.5,162.5,97.5,100,105,105,175,185,-192.5,185,452.5,,
1,Humberto Chavez,M,SBD,MR-T3,90,Raw,2005,FL,89.3,210,220,-232.5,220,115,122.5,132.5,132.5,225,240,245,245,597.5,,
2,Sebastian Guerrero,M,SBD,MR-T3,90,Raw,2003,FL,88.9,182.5,190,197.5,197.5,-110,115,-122.5,115,190,200,210,210,522.5,,
DQ,Nicholas McMurray,M,SBD,MR-T3,100,Raw,2003,FL,95.9,212.5,-222.5,-225,212.5,-165,-175,-175,,,,,,,,
DQ,Collin Franco,M,SBD,MW-Jr,75,Wraps,2002,FL,72,142.5,147.5,-155,147.5,-95,-100,-100,,-142.5,147.5,152.5,152.5,,,
