Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kristine Perez,OH,56,54,20,107.5,42.5,122.5,272.5,F,Junior 20-23,Raw,SBD
1,Samantha Gatton,OH,67.5,63.4,18,82.5,45,80,207.5,F,Junior 18-19,Raw,SBD
1,Michelle Monreal,OH,67.5,61.7,22,95,47.5,122.5,265,F,Junior 20-23,Raw,SBD
1,Cat Niehaus,OH,52,51,25,52.5,37.5,102.5,192.5,F,Open,Raw,SBD
DQ,Lauren Chalupa,OH,60,60,30,-80,60,97.5,,F,Open,Raw,SBD
1,Kristin Bugnitz,OH,75,72.3,32,77.5,57.5,107.5,242.5,F,Open,Raw,SBD
1,Nicholas Keene,OH,67.5,63.1,20,140,80,177.5,397.5,M,Junior 20-23,Raw,SBD
1,Michael Coladipietro,OH,75,74.5,21,200,120,240,560,M,Junior 20-23,Raw,SBD
2,Tyler Sparks,OH,75,68.2,22,137.5,102.5,152.5,392.5,M,Junior 20-23,Raw,SBD
1,Ryon Foubert,OH,82.5,76,14,125,82.5,160,367.5,M,Junior 13-15,Raw,SBD
1,Chris Bugnitz,OH,75,73.3,33,130,125,162.5,417.5,M,Open,Raw,SBD
1,Sean Carroo,OH,82.5,80.8,25,192.5,140,240,572.5,M,Open,Raw,SBD
1,John Hayslip,OH,100,98,33,182.5,135,227.5,545,M,Open,Raw,SBD
1,Shane Mounce,OH,110,101.6,24,282.5,220,282.5,785,M,Open,Raw,SBD
1,Kirk Sabalka,OH,140,135.5,26,285,175,270,730,M,Open,Raw,SBD
1,Casey Chatham,OH,125,114.1,38,210,135,267.5,612.5,M,Submaster 35-39,Raw,SBD
1,Noah Cothrum,OH,90,88.5,18,220,142.5,247.5,610,M,Junior 18-19,Wraps,SBD
DQ,Elliot Avis,OH,90,88.9,21,192.5,-110,227.5,,M,Junior 20-23,Wraps,SBD
1,Dan Zoeller,OH,110,106.9,37,185,127.5,230,542.5,M,Submaster 35-39,Wraps,SBD
1,Victoria Kuntz,OH,60,58.3,22,,65,120,185,F,Junior 20-23,Raw,BD
1,Cat Niehaus,OH,52,51,25,,37.5,102.5,140,F,Open,Raw,BD
