Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,61.45,Diana Bøjensen,1989,Aarhus AK,52.5,Raw,Open,F,63,52.5,B
1,130.25,Rie Skovgaard Larsen,1985,Odense BBC,80.0,Raw,Open,F,84+,80.0,B
1,60.60,Stine J Koch,1991,Aarhus AK,60.0,Raw,Juniors,F,63,60.0,B
1,72.80,Martin B Andersen,1986,Sportshøjskolen,140.5,Raw,Open,M,74,140.5,B
2,68.20,Klaus Larsen,1972,Ares,132.5,Raw,Open,M,74,132.5,B
1,81.90,Timmy Waxfældt,1989,Sportshøjskolen,170.0,Raw,Open,M,83,170.0,B
2,82.55,Michael Melchorsen,1972,Ares,160.0,Raw,Open,M,83,160.0,B
3,80.70,Bilal Shalhoub,1989,Videbæk SK,155.0,Raw,Open,M,83,155.0,B
4,80.80,Martin Thyrsgaard,1990,Aarhus AK,100.0,Raw,Open,M,83,100.0,B
1,88.95,Johnni Andersen,1977,AK Frem,140.0,Raw,Open,M,93,140.0,B
2,90.75,Jonas H Hansen,1990,AK Jyden,135.0,Raw,Open,M,93,135.0,B
3,90.00,Bjørn Sønnichsen,1990,Aarhus AK,132.5,Raw,Open,M,93,132.5,B
1,93.30,Martin Faber,1982,AK Frem,170.0,Raw,Open,M,105,170.0,B
2,104.10,Søren Bendixen,1979,AK Jyden,162.5,Raw,Open,M,105,162.5,B
3,97.45,Alex G Thorsen,1990,ER Powerlifting,100.0,Raw,Open,M,105,100.0,B
1,64.30,Thomas S Nielsen,1996,Videbæk SK,92.5,Raw,Sub-Juniors,M,66,92.5,B
1,78.30,Mathias Langvad,1996,Gudenådalens SK,105.0,Raw,Sub-Juniors,M,83,105.0,B
1,90.95,Emil I Fuglsang,1992,SK Atlas,135.0,Raw,Juniors,M,93,135.0,B
2,92.05,Jakob Kromann,1992,Aarhus AK,125.0,Raw,Juniors,M,93,125.0,B
1,103.75,Sebastian T Linde,1995,AK Jyden,117.5,Raw,Juniors,M,105,117.5,B
1,79.90,Rene H Vester,1971,SK Atlas,140.0,Raw,Masters 1,M,83,140.0,B
DQ,75.90,Jesper Mogensen,1969,Videbæk SK,,Raw,Masters 1,M,83,,B
1,95.70,Martin Voldum,1973,AK Frem,142.5,Raw,Masters 1,M,105,142.5,B
1,114.75,Henrik Sørensen,1973,Gudenådalens SK,205.0,Raw,Masters 1,M,120,205.0,B
2,114.75,Ryan Søndergaard,1970,Gudenådalens SK,147.5,Raw,Masters 1,M,120,147.5,B
1,73.75,Gert Olsen,1963,Ares,105.0,Raw,Masters 2,M,74,105.0,B
1,97.20,John Lukassen,1961,Gudenådalens SK,140.0,Raw,Masters 2,M,105,140.0,B
1,83.00,Jørgen Krog,1946,Videbæk SK,100.0,Raw,Masters 3,M,83,100.0,B
1,112.05,Allan Fuglsang,1950,SK Atlas,150.0,Raw,Masters 3,M,120,150.0,B
1,98.35,Allan S Kornval,1944,Albertslund SF,97.5,Raw,Masters 4,M,105,97.5,B
