Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экип,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экип,,,,,,,,,,,,,,,,,,,
WPC становая тяга,,,,,,,,,,,,,,,,,,,
народный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC пауэрлифтинг без экип,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,"Открытый чемпионат Ивановской области WPC по пауэрлифтингу, жиму лежа, становой тяге и народному жиму ""ВЫЗОВ""",,,,,,,,,,,,,,
6 марта 2016г.,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Возраст/дата рождения,С вес,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,место,Норматив
,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
"ВЕСОВАЯ КАТЕГОРИЯ 56,0 кг",,,,,,,,,,,,,,,,,,,
Ефимова Анастасия Сергеевна,девушки-1,14 /22.05.2001,56,Гав.Посад,-70,70,75,,40,"42,5",45,,70,-80,-80,,190,1,
Гадецкий Павел Александрович,open,25 /15.03.1990,55.9,Гав.Посад,-110,-110,110,,70,75,-80,,110,120,130,,315,1,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5кг",,,,,,,,,,,,,,,,,,,
Валицкая Арина Сергеевна,open,26 /05.02.1990,66.5,Тейково,-85,-85,85,,45,-50,-50,,140,-145,-145,,270,1,3 разряд
Мусин Алексей Ришатович,юноши-2,16 /21.09.1999,63.8,Гав.Посад,125,-130,130,,85,90,-92.5,,140,-145,145,,365,1,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг,,,,,,,,,,,,,,,,,,,
Федосеенко Яна Андреевна,open,27 /25.02.1989,68.1,Тейково,-85,85,90,,40,45,-50,,100,110,115,,250,1,
Палоян Вартан Самвелович,open,26 /11.06.1989,73.8,Тейково,170,180,-190,,140,-145,-145,,260,270,290,300,610,1,МС
,,,,,,,-,,,-,-,,,,,,,,
,,,,,,,-,,,-,-,,,,,,,,
Главный судья:,,,,,-,-,,,,,,,,,,,,,
Главный секретарь:,,,,,,,,,,,,,,,,,,,
Старший судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC жим лежа без экип,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Возраст,С вес,Город,Жим,,,место,норматив,,,,,,,,,,
,,,,,1,2,3,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52 кг,,,,,,,,,,,,,,,,,,,
Потехина Екатерина Николаевна,open,28 /17.02.1988,52,Иваново,67.5,72.5,-,1,МС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг,,,,,,,,,,,,,,,,,,,
Василенко Анастасия Олеговна,open,24 /1991,59.9,Тейково,25,30,-32.5,2,,,,,,,,,,,
Мартынова Елена Викторовна,open,32 /1983,60,Тейково,45,50,-55,1,3 разряд,,,,,,,,,,
,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг,,,,,,,,,,,,,,,,,,,
Кузнецова Екатерина Владимировна,open,28 /16.10.1987,63.4,Иваново,62.5,-65,-65,1,2 разряд,,,,,,,,,,
Пухова Анна Юрьевна,open,26 /23.08.1989,64.4,Иваново,52.5,55,-57.5,2,3 разряд,,,,,,,,,,
Валицкая Арина Сергеевна,open,26 /05.02.1990,66.5,Тейково,45,-50,-50,3,,,,,,,,,,,
Березкин Вадим Алексеевич,юниор,20 /26.09.1995,67.3,Дзержинск,107.5,-115,115,1,,,,,,,,,,,
,,,,,,-,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг,,,,,,,,,,,,,,,,,,,
Косарев Сергей Сергеевич,open,28 /29.03.1987,73.6,Дзержинск,105,112.5,-117.5,2,2 разряд,,,,,,,,,,
Палоян Вартан Самвелович,open,26 /11.06.1989,73.8,Тейково,140,-145,-145,1,КМС,,,,,,,,,,
,,,,,,-,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг,,,,,,,,,,,,,,,,,,,
Самойлин Артем,open,24 /12.04.1991,81,Иваново,115,120,125,1,2 разряд,,,,,,,,,,
Василенко Андрей Васильевич,open,28 /1987,81.3,Тейково,85,90,92.5,2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг,,,,,,,,,,,,,,,,,,,
Савинов Андрей Алексеевич,open,35/ 26.03.1980,87.5,Иваново,120,130,-135,1,2 разряд,,,,,,,,,,
Хорхордин Игорь Николаевич,мастера 2,48 /15.06.1967,89,Тейково,140,-150,160,1,,,,,,,,,,,
Сакаев Михаил,юниор,22 /22.01.1994,89.8,Иваново,145,-155,-155,1,,,,,,,,,,,
,,,,,,-,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг,,,,,,,,,,,,,,,,,,,
Мартынов Максим Сергеевич,open,33 /23.05.1982,92.7,Тейково,-140,-150,-150,-,,,,,,,,,,,
Саркисян Тигран,open,30/ 25.02.1986,94.1,Иваново,110,120,130,3,,,,,,,,,,,
Плоташ Юрий Юрьевич,юноши 3,19/ 13.09.1996,97.1,Иваново,150,165,170,1,,,,,,,,,,,
Гусев Роман,open,28/ 1988,100,Ярославль,195,200,-205,2,МС,,,,,,,,,,
Максменков Василий Павлович,open,33 /14.12.1982,100,Вичуга,190,200,205,1,МС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг,,,,,,,,,,,,,,,,,,,
Фокин Иван,open,30 /28.04.1985,108.5,Владимир,160,170,175,1,КМС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг,,,,,,,,,,,,,,,,,,,
Воробьев Александр,мастера 1,44 /02.11.1972,110.8,Тейково,150,160,-170,1,2 разряд,,,,,,,,,,
Чесноков Иван,open,25/ 08.08.1990,118.9,Иваново,190,195,-200,2,КМС,,,,,,,,,,
Кургов Владимир,мастера 3,54 /21.11.1961,119.3,Тейково,140,150,162.5,1,1 разряд,,,,,,,,,,
Фотин Александр Николаевич,open,24 /09.03.1991,121.7,Иваново,235,-245,-245,1,МС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,,,,,,,,,,,,,
Старший судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC становая тяга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Возраст/дата рождения,С вес,Город,становая тяга,,,,место,норматив,,,,,,,,,
