Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Peter Herren,M,B,MR-Y3,75,Raw,2009,,TX,73.6,,,,,72.5,85,-95,85,,,,,85,,
1,Evangeline Guadarrama,F,SBD,FR-C,75,Raw,2003,Ram Powerlifting,TX,72.9,110,115,120,120,57.5,62.5,-65,62.5,125,135,-142.5,135,317.5,,
1,Chasity Holt,F,SBD,FR-C,100+,Raw,2004,,TX,127.5,102.5,125,135,135,60,67.5,75,75,102.5,125,142.5,142.5,352.5,,
1,Kira Palmer,F,SBD,FR-C,82.5,Raw,2003,Ram Powerlifting,TX,81.7,127.5,137.5,145,145,47.5,55,-62.5,55,127.5,137.5,-142.5,137.5,337.5,,
2,Anekah Longoria,F,SBD,FR-C,82.5,Raw,2003,,TX,79.4,-97.5,-97.5,97.5,97.5,-47.5,47.5,-50,47.5,100,102.5,-110,102.5,247.5,,
1,Dulce Anahi Tlatenchi,F,SBD,FR-Jr,67.5,Raw,2000,,TX,66,87.5,92.5,100,100,45,50,52.5,52.5,107.5,-115,115,115,267.5,,
2,Leslie Reza,F,SBD,FR-Jr,67.5,Raw,2000,,TX,62,82.5,85,-92.5,85,40,42.5,47.5,47.5,97.5,102.5,110,110,242.5,,
1,Shanelle Davenport,F,SBD,FR-O,56,Raw,1989,,TX,55.9,95,102.5,112.5,112.5,42.5,47.5,50,50,100,107.5,117.5,117.5,280,,
1,Zulema Clary,F,SBD,FR-O,90,Raw,1994,,TX,87.5,85,95,100,100,30,37.5,-40,37.5,95,107.5,112.5,112.5,250,,
1,Katie Hogan,F,SBD,FR-O,100+,Raw,1992,,TX,107.6,122.5,132.5,140,140,70,75,-80,75,122.5,132.5,137.5,137.5,352.5,,
2,Octavia Robinson,F,SBD,FR-O,100+,Raw,1987,,TX,140.6,-112.5,112.5,125,125,77.5,85,87.5,87.5,102.5,120,137.5,137.5,350,,
DQ,Carilon Williams,F,SBD,FR-O,100+,Raw,1993,,MD,117.3,-55,-55,-60,,45,50,60,60,105,117.5,127.5,127.5,,,
1,Kaley DeWeese,F,SBD,FR-O,67.5,Raw,1997,4,TX,65.9,60,75,85,85,45,52.5,-60,52.5,62.5,77.5,92.5,92.5,230,,
1,Morgan Nash,F,SBD,FR-O,82.5,Raw,1996,,TX,81.3,105,115,122.5,122.5,50,57.5,60,60,120,135,145,145,327.5,,
2,Jaileen Rodriguez,F,SBD,FR-O,82.5,Raw,1998,,TX,80.9,95,100,105,105,37.5,42.5,-47.5,42.5,115,120,125,125,272.5,,
1,Leah Allen,F,SBD,FW-M1a,90,Wraps,1982,,TX,86.7,-115,125,-140,125,62.5,65,67.5,67.5,120,127.5,135,135,327.5,,
1,Rowena Murdoch,F,SBD,FW-O,82.5,Wraps,1971,,TX,81,75,80,87.5,87.5,45,52.5,-55,52.5,112.5,-120,122.5,122.5,262.5,,
1,Joshua Ficklin,M,SBD,M-O,140+,Single-ply,1997,,TX,157.1,375,-390,,375,237.5,250,-260,250,322.5,347.5,,347.5,972.5,,
1,Alexis Lopez #4,M,SBD,MR-C,100,Raw,2001,,TX,95.4,230,240,-247.5,240,140,147.5,152.5,152.5,232.5,242.5,-252.5,242.5,635,,
