,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kadence Christiansen,WI,60kg,58.8,17,70.0,85.0,-100.0,40,47.5,52.5,77.5,90.0,95.0,232.5,261.068,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,71.0,17,115.0,123.0,127.5,65,-67.5,67.5,117.5,125.5,130.0,325,326.071,
,,,,,,,,(130.0),,,,,,(135.0),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Lilland,MN,75kg,71.5,23,140.0,152.5,160.0,85,95.0,-100.0,167.5,185.0,197.5,452.5,452.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nadia Alsadi,MN,60kg,57.4,30,87.5,-95.0,-100.0,45,-50,-50.0,115,120.0,125.0,257.5,293.673,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mariah Wu,MN,75kg,72.7,31,115.0,127.5,137.5,55,60,62.5,152.5,160.0,167.5,367.5,363.958,
2,Anya High,MN,75kg,71.0,17,115.0,123.0,127.5,65,-67.5,67.5,117.5,125.5,130.0,325,326.071,
,,,,,,,,(130.0),,,,,,(135.0),,,
3,Peggy Horan,MN,75kg,75.0,34,100.0,117.5,-127.5,50,62.5,67.5,-130,137.5,140.0,325,316.543,
4,Dagny Heimisdottir,MN,75kg,71.7,35,92.5,100.0,102.5,55,60,62.5,100,110.0,115.0,280,279.407,
,,,,,,,,,,,(65.5),,,,,,
5,Sophia Drayna,MN,75kg,74.5,25,-85.0,-87.5,92.5,-47.5,55,-62.5,102.5,115.0,125.0,272.5,266.351,
6,Susan Thao-Johnson,MN,75kg,72.3,40,-75.0,75.0,82.5,40,-45,-45.0,97.5,102.5,107.5,230,228.468,228.468
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Hillestad,MN,82.5kg,80.1,32,-117.5,117.5,125.0,65,70.0,-72.5,132.5,145.0,-157.5,340,320.166,
2,Katherine Lobaton,MN,82.5kg,82.0,34,100.0,107.5,115.0,47.5,52.5,-57.5,105,125.0,132.5,300,279.261,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jill Congdon,MN,110kg,108.4,34,150.0,162.5,-177.5,85,92.5,-97.5,152.5,167.5,177.5,432.5,358.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dagny Heimisdottir,MN,75kg,71.7,35,92.5,100.0,102.5,55,60,62.5,100,110.0,115.0,280,279.407,
,,,,,,,,,,,(65.5),,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Mose,WI,82.5kg,80.2,37,-107.5,-115.0,115.0,-52.5,55,-60.0, 110,117.5,122.5,292.5,275.266,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashleigh Raso,MN,110+,116.2,38,115.0,-122.5,-122.5,47.5,52.5,-55.0,-120,120.0,125.0,292.5,236.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Schilling,MN,56kg,53.9,47,102.5,110.0,115.0,55,60,62.5,125,140.0,147.5,325,386.495,418.187
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Susan Thao-Johnson,MN,75kg,72.3,40,-75.0,75.0,82.5,40,-45,-45.0,97.5,102.5,107.5,230,228.468,228.468
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Susan Melvin,MN,90kg,85.0,58,-75.0,-80.0,-80.0,57.5,60.0,67.5,95,97.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Tomann,MN,90kg,89.3,22,245.0,255.0,265.0,135,142.5,150.0,250,265.0,-277.5,680,441.43,
DQ,Joe Virnig,MN,90kg,88.7,23,185.0,190.0,-205.0,-135,-142.5,-142.5,225.0,245.0,-275.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan King,MN,110kg,103.4,23,235.0,-250.0,250.0,-165,-165.0,165.0,290,305.0,-317.5,720,436.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Hoffman,MN,82.5kg,81.3,24,-220.0,220.0,-227.5,-142.5,142.5,-147.5,250,-272.5,-272.5,612.5,418.394,
2,Evan Mcrath,MN,82.5kg,77.5,28,160.0,172.5,-182.5,105,115.0,-122.5,215,230.0,240.0,527.5,370.749,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,88.65,35,257.5,270.0,277.5,160,167.5,-172.5,305,317.5,-330.5,762.5,496.839,
2,Michael Wegner,MN,90kg,89.35,30,215.0,-227.5,-230.0,147.5,-155.0,-160.0,235,240.0,252.5,615,399.121,
3,Dalton Hoffman,MN,90kg,89.15,28,212.5,230.0,------,-137.5,145.0,-155.0,182.5,210.0,227.5,602.5,391.455,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Rasmussen,MN,100kg,99.75,25,260.0,280.0,-285.0,175,190.0,-192.5,280,307.5,318.0,788,485.553,
2,Cole Gau,WI,100kg,97.55,28,280.0,295.0,305.0,165,170.0,------,-280,300.0,------,775,482.27,
3,Tim Ammons,MN,100kg,99.0,34,215.0,-235.0,235.0,-152.5,162.5,-165.0,265,285.0,300.0,697.5,431.208,
4,Morton Gause Iii,FL,100kg,98.1,29,-210.0,210.0,-227.5,130,135.0,-137.5,265,-280.0,280.0,625,387.951,
5,Levi Soydara,MN,100kg,97.55,29,-192.5,-200.0,200.0,125,135.0,142.5,207.5,222.5,232.5,575,357.813,
6,Jared Griesenbrock,MN,100kg,90.45,26,187.5,192.5,-200.0,135,-140.0,-140.0,225,235.0,-250.0,562.5,362.804,
7,Shaun Myre,MN,100kg,96.5,40,160.0,170.0,-175.0,137.5,142.5,-147.5,197.5,205.0,210.0,522.5,326.739,326.739
8,Tanner Shenkle,MN,100kg,99.6,30,155.0,170.0,185.0,-115,120.0,-127.5,180,200.0,215.0,520,320.626,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Lubinski,MN,110kg,108.5,28,307.5,-320.0,320.0,205.0,-215.0,225.0,307.5,320.0,330.0,875,520.946,
2,Sam Moore,NE,110kg,108.5,28,277.5,292.5,300.0,152.5,160.0,-167.5,305,322.5,-325.0,782.5,465.874,
3,Jake Wirtz,MN,110kg,106.0,29,195.0,210.0,220.0,125,135.0,-147.5,205,225.0,237.5,592.5,355.982,
4,Carlos Garcia,MN,110kg,101.2,24,195.0,210.0,215.0,130,140.0,142.5,192.5,200.0,-207.5,557.5,341.398,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tres Commer,MN,125kg,121.2,36,152.5,165.0,182.5,105,117.5,-127.5,185,197.5,207.5,507.5,290.503,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,130.1,35,225.0,250.0,-265.0,170,180.0,187.5,210,230.0,240.0,677.5,379.272,
2,Maximillian Andermack,MN,140kg,125.3,19,210.0,230.0,-250.0,-125,125.0,-137.5,250,275.0,-290.0,630,356.787,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Swin Sinthavong,MN,140+,163.4,28,295.0,312.5,330.0,197.5,220.0,227.5,302.5,322.5,-337.5,880,462.667,
2,Kirk Ondracek,MN,140+,144.25,45,185.0,205.0,225.0,215,230.0,240.0,280,300.0,-322.5,765,415.771,438.638
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
