Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kadence Christiansen,WI,60,58.8,,17,70,85,-100,85,40,47.5,52.5,52.5,77.5,90,95,95,232.5,,,,SBD,Raw,F,Juniors 16-17
1,Anya High,MN,75,71,,17,115,123,127.5,127.5,65,-67.5,67.5,67.5,117.5,125.5,130,130,325,130.0,,135.0,SBD,Raw,F,Juniors 16-17
1,Jessica Lilland,MN,75,71.5,,23,140,152.5,160,160,85,95,-100,95,167.5,185,197.5,197.5,452.5,,,,SBD,Raw,F,Juniors 20-23
1,Nadia Alsadi,MN,60,57.4,,30,87.5,-95,-100,87.5,45,-50,-50,45,115,120,125,125,257.5,,,,SBD,Raw,F,Open
1,Mariah Wu,MN,75,72.7,,31,115,127.5,137.5,137.5,55,60,62.5,62.5,152.5,160,167.5,167.5,367.5,,,,SBD,Raw,F,Open
2,Anya High,MN,75,71,,17,115,123,127.5,127.5,65,-67.5,67.5,67.5,117.5,125.5,130,130,325,130.0,,135.0,SBD,Raw,F,Open
3,Peggy Horan,MN,75,75,,34,100,117.5,-127.5,117.5,50,62.5,67.5,67.5,-130,137.5,140,140,325,,,,SBD,Raw,F,Open
4,Dagny Heimisdottir,MN,75,71.7,,35,92.5,100,102.5,102.5,55,60,62.5,62.5,100,110,115,115,280,,65.5,,SBD,Raw,F,Open
5,Sophia Drayna,MN,75,74.5,,25,-85,-87.5,92.5,92.5,-47.5,55,-62.5,55,102.5,115,125,125,272.5,,,,SBD,Raw,F,Open
6,Susan Thao-Johnson,MN,75,72.3,,40,-75,75,82.5,82.5,40,-45,-45,40,97.5,102.5,107.5,107.5,230,,,,SBD,Raw,F,Open
1,Lisa Hillestad,MN,82.5,80.1,,32,-117.5,117.5,125,125,65,70,-72.5,70,132.5,145,-157.5,145,340,,,,SBD,Raw,F,Open
2,Katherine Lobaton,MN,82.5,82,,34,100,107.5,115,115,47.5,52.5,-57.5,52.5,105,125,132.5,132.5,300,,,,SBD,Raw,F,Open
1,Jill Congdon,MN,110,108.4,,34,150,162.5,-177.5,162.5,85,92.5,-97.5,92.5,152.5,167.5,177.5,177.5,432.5,,,,SBD,Raw,F,Open
1,Dagny Heimisdottir,MN,75,71.7,,35,92.5,100,102.5,102.5,55,60,62.5,62.5,100,110,115,115,280,,65.5,,SBD,Raw,F,Submasters 35-39
1,Amber Mose,WI,82.5,80.2,,37,-107.5,-115,115,115,-52.5,55,-60,55,110,117.5,122.5,122.5,292.5,,,,SBD,Raw,F,Submasters 35-39
1,Ashleigh Raso,MN,110+,116.2,,38,115,-122.5,-122.5,115,47.5,52.5,-55,52.5,-120,120,125,125,292.5,,,,SBD,Raw,F,Submasters 35-39
1,Megan Schilling,MN,56,53.9,,47,102.5,110,115,115,55,60,62.5,62.5,125,140,147.5,147.5,325,,,,SBD,Raw,F,Masters 45-49
1,Susan Thao-Johnson,MN,75,72.3,,40,-75,75,82.5,82.5,40,-45,-45,40,97.5,102.5,107.5,107.5,230,,,,SBD,Raw,F,Masters 40-44
DQ,Susan Melvin,MN,90,85,,58,-75,-80,-80,,57.5,60,67.5,67.5,95,97.5,102.5,102.5,,,,,SBD,Raw,F,Masters 55-59
1,Nick Tomann,MN,90,89.3,,22,245,255,265,265,135,142.5,150,150,250,265,-277.5,265,680,,,,SBD,Raw,M,Juniors 20-23
DQ,Joe Virnig,MN,90,88.7,,23,185,190,-205,190,-135,-142.5,-142.5,,225,245,-275,245,,,,,SBD,Raw,M,Juniors 20-23
1,Ethan King #1,MN,110,103.4,,23,235,-250,250,250,-165,-165,165,165,290,305,-317.5,305,720,,,,SBD,Raw,M,Juniors 20-23
1,Ethan Hoffman,MN,82.5,81.3,,24,-220,220,-227.5,220,-142.5,142.5,-147.5,142.5,250,-272.5,-272.5,250,612.5,,,,SBD,Raw,M,Open
2,Evan Mcrath,MN,82.5,77.5,,28,160,172.5,-182.5,172.5,105,115,-122.5,115,215,230,240,240,527.5,,,,SBD,Raw,M,Open
1,Tim Wermeling,WI,90,88.65,,35,257.5,270,277.5,277.5,160,167.5,-172.5,167.5,305,317.5,-330.5,317.5,762.5,,,,SBD,Raw,M,Open
2,Michael Wegner,MN,90,89.35,,30,215,-227.5,-230,215,147.5,-155,-160,147.5,235,240,252.5,252.5,615,,,,SBD,Raw,M,Open
3,Dalton Hoffman,MN,90,89.15,,28,212.5,230,,230,-137.5,145,-155,145,182.5,210,227.5,227.5,602.5,,,,SBD,Raw,M,Open
1,Jack Rasmussen,MN,100,99.75,,25,260,280,-285,280,175,190,-192.5,190,280,307.5,318,318,788,,,,SBD,Raw,M,Open
2,Cole Gau,WI,100,97.55,,28,280,295,305,305,165,170,,170,-280,300,,300,775,,,,SBD,Raw,M,Open
3,Tim Ammons,MN,100,99,,34,215,-235,235,235,-152.5,162.5,-165,162.5,265,285,300,300,697.5,,,,SBD,Raw,M,Open
4,Morton Gause III,FL,100,98.1,,29,-210,210,-227.5,210,130,135,-137.5,135,265,-280,280,280,625,,,,SBD,Raw,M,Open
5,Levi Soydara,MN,100,97.55,,29,-192.5,-200,200,200,125,135,142.5,142.5,207.5,222.5,232.5,232.5,575,,,,SBD,Raw,M,Open
6,Jared Griesenbrock,MN,100,90.45,,26,187.5,192.5,-200,192.5,135,-140,-140,135,225,235,-250,235,562.5,,,,SBD,Raw,M,Open
7,Shaun Myre,MN,100,96.5,,40,160,170,-175,170,137.5,142.5,-147.5,142.5,197.5,205,210,210,522.5,,,,SBD,Raw,M,Open
8,Tanner Shenkle,MN,100,99.6,,30,155,170,185,185,-115,120,-127.5,120,180,200,215,215,520,,,,SBD,Raw,M,Open
