Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Piotr Jabłonski,IKSU Fitness,81.42,220.00,182.50,250.00,652.50,Open,M,83,Raw,SBD
1,Jens Sandbjer,Lavsjö ISS,86.36,255.00,170.00,270.00,695.00,Open,M,93,Raw,SBD
2,Simon Svedin,Sundsvalls AK,88.44,247.50,150.00,280.00,677.50,Open,M,93,Raw,SBD
3,Niklas Berglund,Sundsvalls AK,90.90,182.50,110.00,215.00,507.50,Open,M,93,Raw,SBD
1,Andreas Dyneborg,Sollefteå Kraftsport Klubb,101.66,235.00,140.00,255.00,630.00,Open,M,105,Raw,SBD
2,Christopher Rickan,Kubbe-Norrflärke IF,101.90,210.00,167.50,205.00,582.50,Open,M,105,Raw,SBD
3,Daniel Tengelsen,Sollefteå Kraftsport Klubb,102.34,170.00,140.00,220.00,530.00,Open,M,105,Raw,SBD
1,Elliot Borthwick,Sollefteå Kraftsport Klubb,119.04,195.00,125.00,210.00,530.00,Open,M,120,Raw,SBD
1,Olle Wennberg,Tåsjödalens IK,46.16,60.00,40.00,90.00,190.00,Sub-Juniors,M,53,Raw,SBD
1,Viktor Edvardsson,Kubbe-Norrflärke IF,80.96,160.00,95.00,190.00,445.00,Sub-Juniors,M,83,Raw,SBD
2,Leonard Sundelin,Sundsvalls AK,79.88,120.00,92.50,155.00,367.50,Sub-Juniors,M,83,Raw,SBD
3,Oliver Palmqvist,Tåsjödalens IK,76.06,100.00,55.00,130.00,285.00,Sub-Juniors,M,83,Raw,SBD
1,Arvid Linde,Sollefteå Kraftsport Klubb,98.48,170.00,120.00,175.00,465.00,Sub-Juniors,M,105,Raw,SBD
2,Simon Edvardsson,Kubbe-Norrflärke IF,95.48,150.00,105.00,180.00,435.00,Sub-Juniors,M,105,Raw,SBD
1,Olov Engström,Sundsvalls AK,72.36,160.00,107.50,212.50,480.00,Juniors,M,74,Raw,SBD
2,Jonas Strindin,Härnösands AK,70.32,165.00,85.00,175.00,425.00,Juniors,M,74,Raw,SBD
1,Ola Rubensson,Sollefteå Kraftsport Klubb,81.32,140.00,107.50,175.00,422.50,Masters 1,M,83,Raw,SBD
1,John Mattsson,Sollefteå Kraftsport Klubb,91.10,182.50,135.00,210.00,527.50,Masters 1,M,93,Raw,SBD
1,Amanda Hansson,IKSU Fitness,53.40,90.00,62.50,105.00,257.50,Open,F,57,Raw,SBD
1,Cina Mohlin,Kubbe-Norrflärke IF,55.70,107.50,85.00,127.50,320.00,Open,F,57,Raw,SBD
1,Elsa Sörman Paulsson,IKSU Fitness,61.24,130.00,92.50,162.50,385.00,Open,F,63,Raw,SBD
2,Maria Rudolphi,Sundsvalls AK,61.92,90.00,47.50,120.00,257.50,Open,F,63,Raw,SBD
1,Emma Andersson,Kubbe-Norrflärke IF,71.40,117.50,67.50,147.50,332.50,Open,F,72,Raw,SBD
2,Veronica Wahlgren,Lavsjö ISS,67.50,125.00,65.00,135.00,325.00,Open,F,72,Raw,SBD
3,Cecilia Nilsson,Lavsjö ISS,70.78,115.00,60.00,125.00,300.00,Open,F,72,Raw,SBD
1,Caroline Jonsson,Kubbe-Norrflärke IF,83.22,135.00,80.00,145.00,360.00,Open,F,84,Raw,SBD
1,Frida Pettersson,Härnösands AK,60.26,80.00,40.00,95.00,215.00,Sub-Juniors,F,63,Raw,SBD
1,Alba Boström,Sundsvalls AK,65.28,130.00,60.00,140.00,330.00,Sub-Juniors,F,72,Raw,SBD
2,Jannice Nygren,Kubbe-Norrflärke IF,67.24,92.50,65.00,125.00,282.50,Sub-Juniors,F,72,Raw,SBD
1,Felicia From,Sollefteå Kraftsport Klubb,80.72,100.00,72.50,125.00,297.50,Sub-Juniors,F,84,Raw,SBD
