,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Palma,IL,60kg,60,20,105,112.5,-120,57.5,60,65,125,132.5,137.5,315,349.192,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kourtney Holcomb,IL,75kg,70.3,18,85,-92.5,-100,50,-57.5,57.5,100,110,117.5,260,262.298,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,110.6,16,167.5,177.5,185,-77.5,82.5,-87.5,150,162.5,167.5,435,357.922,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Hui,IL,60kg,59.9,25,100,105,112.5,47.5,52.5,-57.5,120,130,140,305,338.463,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Smith,IL,67.5kg,61.9,29,102.5,112.5,117.5,-65,72.5,-75,142.5,157.5,-162.5,347.5,377.798,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kasey Robinson,IL,75kg,71.6,33,-132.5,132.5,-142.5,67.5,-75,77.5,142.5,152.5,-160,362.5,362.009,
2,Angelica Garcia,IN,75kg,73.2,26,92.5,102.5,110,52.5,55,57.5,142.5,152.5,-160,320,315.742,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,81.1,30,165,180,185,110,112.5,115,197.5,207.5,210,510,477.312,
,,,,,,,,(187.5),,,(117.5),,,(212.5),,,
2,Camellia Beiruti,IN,82.5kg,77,26,147.5,-157.5,160,90,97.5,-100,177.5,187.5,192.5,450,432.309,
3,Courtney Fiorentino,IL,82.5kg,77.5,31,122.5,-132.5,132.5,95,100,-102.5,150,157.5,167.5,400,382.997,
4,Madeline Churches,WI,82.5kg,82.4,28,132.5,------,------,70,------,------,150,162.5,-175,365,338.966,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,110.6,16,167.5,177.5,185,-77.5,82.5,-87.5,150,162.5,167.5,435,357.922,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Victoria Samaniego,IL,67.5kg,64.5,36,-90,92.5,95,47.5,50,52.5,100,107.5,115,262.5,278.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlotte Siedelmann,IN,75kg,72.5,58,75,-85,85,45,52.5,-55,122.5,137.5,142.5,280,277.717,358.532
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Merritt,IL,60kg,58.6,15,125,130,-137.5,85,92.5,------,-170,177.5,182.5,405,348.609,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Martinez,IL,67.5kg,67,19,140,145,150,-87.5,-87.5,87.5,182.5,187.5,197.5,435,337.089,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zander Haas,IL,75kg,72.4,17,140,150,160,95,102.5,102.5,162.5,172.5,182.5,427.5,313.842,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Boys,IL,82.5kg,76.2,21,130,140,147.5,92.5,97.5,100,155,165,175,422.5,300.082,
