Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Vanessa Palma,IL,60,60,,20,105,112.5,-120,112.5,57.5,60,65,65,125,132.5,137.5,137.5,315,,,,SBD,Raw,F,Juniors 20-23
1,Kourtney Holcomb,IL,75,70.3,,18,85,-92.5,-100,85,50,-57.5,57.5,57.5,100,110,117.5,117.5,260,,,,SBD,Raw,F,Juniors 18-19
1,Leslie Albert,IL,110+,110.6,,16,167.5,177.5,185,185,-77.5,82.5,-87.5,82.5,150,162.5,167.5,167.5,435,,,,SBD,Raw,F,Juniors 16-17
1,Christina Hui,IL,60,59.9,,25,100,105,112.5,112.5,47.5,52.5,-57.5,52.5,120,130,140,140,305,,,,SBD,Raw,F,Open
1,Katie Smith #1,IL,67.5,61.9,,29,102.5,112.5,117.5,117.5,-65,72.5,-75,72.5,142.5,157.5,-162.5,157.5,347.5,,,,SBD,Raw,F,Open
1,Kasey Robinson,IL,75,71.6,,33,-132.5,132.5,-142.5,132.5,67.5,-75,77.5,77.5,142.5,152.5,-160,152.5,362.5,,,,SBD,Raw,F,Open
2,Angelica Garcia,IN,75,73.2,,26,92.5,102.5,110,110,52.5,55,57.5,57.5,142.5,152.5,-160,152.5,320,,,,SBD,Raw,F,Open
1,Nicole Enriquez,WI,82.5,81.1,,30,165,180,185,185,110,112.5,115,115,197.5,207.5,210,210,510,187.5,117.5,212.5,SBD,Raw,F,Open
2,Camellia Beiruti,IN,82.5,77,,26,147.5,-157.5,160,160,90,97.5,-100,97.5,177.5,187.5,192.5,192.5,450,,,,SBD,Raw,F,Open
3,Courtney Fiorentino,IL,82.5,77.5,,31,122.5,-132.5,132.5,132.5,95,100,-102.5,100,150,157.5,167.5,167.5,400,,,,SBD,Raw,F,Open
4,Madeline Churches,WI,82.5,82.4,,28,132.5,,,132.5,70,,,70,150,162.5,-175,162.5,365,,,,SBD,Raw,F,Open
1,Leslie Albert,IL,110+,110.6,,16,167.5,177.5,185,185,-77.5,82.5,-87.5,82.5,150,162.5,167.5,167.5,435,,,,SBD,Raw,F,Open
1,Victoria Samaniego,IL,67.5,64.5,,36,-90,92.5,95,95,47.5,50,52.5,52.5,100,107.5,115,115,262.5,,,,SBD,Raw,F,Submasters 35-39
1,Charlotte Siedelmann,IN,75,72.5,,58,75,-85,85,85,45,52.5,-55,52.5,122.5,137.5,142.5,142.5,280,,,,SBD,Raw,F,Masters 55-59
1,Ethan Merritt,IL,60,58.6,,15,125,130,-137.5,130,85,92.5,,92.5,-170,177.5,182.5,182.5,405,,,,SBD,Raw,M,Juniors 13-15
