Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jazlynn Mata,Rio Hondo,36.6,72.57,52.16,77.11,201.85,Unlimited,SBD,F,
Girls,44.23,2,Valerie Martinez,Progreso,44.23,61.23,24.95,61.23,147.42,Unlimited,SBD,F,
Girls,44.23,3,Scarllett Garcia,Hidalgo Early College,43.59,45.36,24.95,74.84,145.15,Raw,SBD,F,
Girls,44.23,4,Daniela Ramirez,Hidalgo Early College,44.23,40.82,27.22,77.11,145.15,Raw,SBD,F,
Girls,47.85,1,Joyce Ochoa,Hidalgo Early College,47.63,79.38,43.09,115.67,238.14,Raw,SBD,F,
Girls,47.85,2,Maiah Perez,Hidalgo Early College,47.63,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,47.85,3,Aumnie Garcia,Progreso,45.81,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,4,Gwendolynn Valdez,Hidalgo Early College,47.63,72.57,38.56,83.91,195.04,Raw,SBD,F,
Girls,47.85,5,Chelsea Espino,Hidalgo Early College,47.17,52.16,31.75,68.04,151.95,Raw,SBD,F,
Girls,51.94,1,Aylin Acuna,Hidalgo Early College,51.85,131.54,70.31,111.13,312.98,Unlimited,SBD,F,
Girls,51.94,2,Jazalyn Vazquez,Rio Hondo,51.26,117.93,52.16,117.93,288.03,Unlimited,SBD,F,
Girls,51.94,3,Valeria Gutirrez,Hidalgo Early College,51.35,81.65,40.82,106.59,229.06,Raw,SBD,F,
Girls,51.94,4,Sam Alor,Progreso,50.89,90.72,40.82,65.77,197.31,Unlimited,SBD,F,
Girls,51.94,DQ,Airam Mendoza,Progreso,51.35,,,,,Unlimited,SBD,F,
Girls,56.02,1,Allison Garza,Rio Hondo,54.11,122.47,65.77,102.06,290.3,Unlimited,SBD,F,
Girls,56.02,2,Isabella Rocha,Rio Hondo,55.07,106.59,65.77,104.33,276.69,Unlimited,SBD,F,
Girls,56.02,3,Miley Gonzalez,Progreso,52.89,97.52,40.82,79.38,217.72,Unlimited,SBD,F,
Girls,56.02,4,Camila Canandoza,Progreso,53.57,79.38,40.82,61.23,181.44,Unlimited,SBD,F,
Girls,60.1,1,Maddelynn Solano,Hidalgo Early College,58.6,151.95,88.45,124.74,365.14,Unlimited,SBD,F,
Girls,60.1,2,Nicole Casares,Hidalgo Early College,58.06,133.81,79.38,117.93,331.12,Unlimited,SBD,F,
Girls,60.1,3,Analia Maradiaga,Rio Hondo,59.51,113.4,68.04,113.4,294.84,Unlimited,SBD,F,
Girls,60.1,4,Mia Valdez,Progreso,59.33,115.67,65.77,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,5,Gracie Alvarado,Rio Hondo,58.51,90.72,56.7,115.67,263.08,Unlimited,SBD,F,
Girls,60.1,6,Frida Salazar,Hidalgo Early College,59.6,88.45,34.02,99.79,222.26,Raw,SBD,F,
Girls,60.1,7,Alexa Teran,Hidalgo Early College,56.74,70.31,36.29,95.25,201.85,Raw,SBD,F,
Girls,67.36,1,Sofia Gonzalez,Hidalgo Early College,67.13,142.88,72.57,117.93,333.39,Unlimited,SBD,F,
Girls,67.36,2,Gabby Lopez,Progreso,60.6,102.06,65.77,86.18,254.01,Unlimited,SBD,F,
Girls,67.36,3,Hannah Hall,Progreso,61.82,95.25,49.9,104.33,249.48,Unlimited,SBD,F,
Girls,75.07,1,Danielle Rocha,Rio Hondo,72.48,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,75.07,2,Kaitlyn Kleypuo,Rio Hondo,72.35,115.67,70.31,129.27,315.25,Unlimited,SBD,F,
Girls,75.07,3,Anika Arreazola,Progreso,70.22,113.4,63.5,106.59,283.5,Unlimited,SBD,F,
Girls,82.33,1,Sandra Barrios,Progreso,76.75,156.49,68.04,127.01,351.53,Unlimited,SBD,F,
Girls,90.04,1,Naveah Castaneda,Rio Hondo,83.69,149.69,79.38,115.67,344.73,Unlimited,SBD,F,
Girls,90.04,2,Angelina Leyva,Progreso,86.14,68.04,45.36,74.84,188.24,Raw,SBD,F,
Girls,100.02,1,Thelma Cortez,Progreso,97.34,102.06,49.9,106.59,258.55,Raw,SBD,F,
Girls,110,1,Aniza Zepeda,Hidalgo Early College,107.05,136.08,58.97,140.61,335.66,Raw,SBD,F,
Girls,110+,1,Leahanna Alvarado,Progreso,114.58,149.69,83.91,133.81,367.41,Unlimited,SBD,F,
