Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mikaela Leibfried,F,SBD,F-C,57,Single-ply,1999,Midland University,WI,54.3,145,150,-155,150,80,85,90,90,130,135,-140,135,375,,
1,Brittany Bond,F,SBD,F-C,84+,Single-ply,1996,Midland University,AK,90.35,175,185,-200,185,115,-120,120,120,160,175,-182.5,175,480,,
1,Natali Dominguez,F,SBD,FR-C,43,Raw,2001,Midland University,NE,42.6,85,90,-92.5,90,52.5,55,-57.5,55,115,120,125,125,270,,
2,Alexandra Lazarus,F,SBD,FR-C,43,Raw,2000,Midland University,LA,42.6,62.5,70,75,75,35,37.5,40,40,80,90,95,95,210,,
1,Skyleigh Sears,F,SBD,FR-C,57,Raw,2000,Midland University,TX,55.35,120,127.5,130,130,67.5,72.5,-77.5,72.5,135,-150,-150,135,337.5,,
1,Luisa Cruz,F,SBD,FR-C,63,Raw,2000,Midland University,TX,60.5,107.5,117.5,127.5,127.5,60,65,-67.5,65,147.5,157.5,167.5,167.5,360,,
2,Amanda Imes,F,SBD,FR-C,63,Raw,2000,Midland University,TX,62.15,125,135,140,140,75,80,-82.5,80,120,130,140,140,360,,
3,Katelyn Dundas,F,SBD,FR-C,63,Raw,1999,Midland University,NC,62.05,105,110,117.5,117.5,60,65,-67.5,65,130,137.5,145,145,327.5,,
1,Marissa Olvera,F,SBD,FR-C,72,Raw,2001,Midland University,TX,63.9,115,122.5,127.5,127.5,62.5,67.5,70,70,117.5,127.5,137.5,137.5,335,,
2,Ally Carraway,F,SBD,FR-C,72,Raw,2001,Midland University,TX,67.85,112.5,120,127.5,127.5,60,65,67.5,67.5,115,-125,132.5,132.5,327.5,,
3,Lacey Pender,F,SBD,FR-C,72,Raw,2001,Midland University,TX,69.8,92.5,100,110,110,-55,57.5,65,65,105,115,125,125,300,,
4,Hassie Hood,F,SBD,FR-C,72,Raw,2000,,CO,65.6,-100,107.5,110,110,47.5,52.5,57.5,57.5,97.5,-105,107.5,107.5,275,,
1,Marissa Lutz,F,SBD,FR-C,84,Raw,2001,Midland University,TX,82.75,132.5,140,147.5,147.5,80,87.5,92.5,92.5,145,155,165,165,405,,
2,Charity Campbell,F,SBD,FR-C,84,Raw,2001,Midland University,TX,74.1,110,117.5,-125,117.5,60,67.5,-72.5,67.5,130,140,-150,140,325,,
3,Lacey Pender,F,SBD,FR-C,84,Raw,2001,Midland University,TX,83.2,102.5,112.5,117.5,117.5,-60,62.5,-70,62.5,125,130,135,135,315,,
4,Alexandria Dodds,F,SBD,FR-C,84,Raw,2000,Midland University,FL,78.65,95,102.5,107.5,107.5,70,72.5,-75,72.5,110,120,-127.5,120,300,,
1,Makenna Henderson,F,SBD,FR-C,84+,Raw,2000,Midland University,TX,92.85,145,160,167.5,167.5,85,90,95,95,150,-157.5,-157.5,150,412.5,,
1,Ian Hernandez,M,SBD,MR-C,66,Raw,2000,Midland University,NE,60.5,155,170,175,175,107.5,-117.5,-117.5,107.5,175,187.5,192.5,192.5,475,,
2,Carson Munster,M,SBD,MR-C,66,Raw,2001,Midland University,NE,64.4,142.5,155,160,160,102.5,110,-115,110,165,177.5,187.5,187.5,457.5,,
1,Joshua Lidawer,M,SBD,MR-C,74,Raw,1995,,NE,68.3,120,127.5,-135,127.5,82.5,87.5,-92.5,87.5,167.5,180,192.5,192.5,407.5,,
1,Connor Finnegan,M,SBD,MR-C,83,Raw,2001,Midland University,MD,81.9,217.5,235,-242.5,235,130,137.5,-140,137.5,230,242.5,250,250,622.5,,
2,Nicholas Krivanek,M,SBD,MR-C,83,Raw,2001,Midland University,NE,81.6,170,185,192.5,192.5,95,105,107.5,107.5,190,207.5,-212.5,207.5,507.5,,
1,Sebastian Sanchez,M,SBD,MR-C,93,Raw,2001,Midland University,TX,85.3,190,197.5,-205,197.5,115,122.5,130,130,195,205,215,215,542.5,,
1,Joseph Bueno,M,SBD,MR-C,105,Raw,2001,Midland University,TX,102.55,185,200,205,205,117.5,127.5,135,135,200,215,220,220,560,,
1,Carter Welch,M,SBD,MR-C,120,Raw,2000,Midland University,WI,119,270,285,290,290,160,170,175,175,265,280,290,290,755,,
2,Nathan Heckart,M,SBD,MR-C,120,Raw,2000,Midland University,IA,118.75,252.5,267.5,277.5,277.5,150,-160,-160,150,240,272.5,-282.5,272.5,700,,
1,Kevin Vuong,M,SBD,MR-C,120+,Raw,2001,Midland University,NE,123.2,255,272.5,282.5,282.5,140,152.5,160,160,235,250,-265,250,692.5,,
