Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Ellie Powell,F,Raw,FR-Jr,55.8,57,122.5,130,132.5,132.5,45,47.5,-50,47.5,132.5,140,147.5,147.5,327.5,SBD,UOL,
2,Mollie Swann,F,Raw,FR-Jr,55.3,57,80,85,-90,85,45,47.5,50,50,82.5,87.5,90,90,225,SBD,UOL,
1,Georgina Lane,F,Raw,FR-Jr,57.2,63,77.5,85,90,90,40,45,50,50,115,125,130,130,270,SBD,LJMU,
2,Luci Griffiths,F,Raw,FR-Jr,62.35,63,-60,-60,60,60,-35,37.5,40,40,95,105,115,115,215,SBD,LJMU,
1,Elin Boldrini,F,Raw,FR-Jr,69,69,122.5,130,-135,130,-60,62.5,65,65,155,162.5,-172.5,162.5,357.5,SBD,UOL,
2,Elena Warlow,F,Raw,FR-Jr,69,69,107.5,115,-122.5,115,60,62.5,65,65,125,135,145,145,325,SBD,UOL,
3,Julia Sosnowska,F,Raw,FR-Jr,68.2,69,95,102.5,-107.5,102.5,47.5,50,52.5,52.5,107.5,115,120,120,275,SBD,UOL,
4,Chloe Larke,F,Raw,FR-Jr,67.6,69,75,,,75,77.5,82.5,87.5,87.5,75,,,75,237.5,SBD,UOL,
1,Poppy Kelsall McMulkin,F,Raw,FR-Jr,70.75,76,147.5,155,160,160,90,95,100,100,190,202.5,210,210,470,SBD,LJMU,
1,Lauren Geargeas,F,Raw,FR-Jr,83.4,84,100,-107.5,107.5,107.5,50,52.5,55,55,127.5,135,140,140,302.5,SBD,UOL,
2,Ruby Appleton,F,Raw,FR-Jr,77.85,84,70,75,80,80,42.5,45,-47.5,45,95,100,105,105,230,SBD,UOL,
1,Leenah Bassiouni,F,Raw,FR-Jr,96.2,84+,140,150,157.5,157.5,80,85,87.5,87.5,170,180,187.5,187.5,432.5,SBD,UOL,
2,Olivia Threlfall,F,Raw,FR-Jr,97.45,84+,137.5,145,150,150,62.5,67.5,70,70,150,160,-170,160,380,SBD,UOL,
3,Mia Davies,F,Raw,FR-Jr,90.3,84+,115,122.5,-130,122.5,60,62.5,-65,62.5,125,135,-140,135,320,SBD,LJMU,
4,Olivia Reddington,F,Raw,FR-Jr,88.75,84+,90,95,100,100,45,47.5,50,50,110,117.5,125,125,275,SBD,UOL,
1,Alisha Varia,F,Raw,FR-O,56.55,57,127.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,140,150,-155,150,360,SBD,UOL,
2,Ellie Powell,F,Raw,FR-O,55.8,57,122.5,130,132.5,132.5,45,47.5,-50,47.5,132.5,140,147.5,147.5,327.5,SBD,UOL,
3,Ting En Neo,F,Raw,FR-O,56.55,57,100,107.5,112.5,112.5,57.5,60,-62.5,60,107.5,115,122.5,122.5,295,SBD,UOL,
4,Jayun Choe,F,Raw,FR-O,56.8,57,90,-95,95,95,50,-55,55,55,107.5,115,-120,115,265,SBD,UOM,
5,Mollie Swann,F,Raw,FR-O,55.3,57,80,85,-90,85,45,47.5,50,50,82.5,87.5,90,90,225,SBD,UOL,
1,Georgina Lane,F,Raw,FR-O,57.2,63,77.5,85,90,90,40,45,50,50,115,125,130,130,270,SBD,LJMU,
2,Luci Griffiths,F,Raw,FR-O,62.35,63,-60,-60,60,60,-35,37.5,40,40,95,105,115,115,215,SBD,LJMU,
1,Elin Boldrini,F,Raw,FR-O,69,69,122.5,130,-135,130,-60,62.5,65,65,155,162.5,-172.5,162.5,357.5,SBD,UOL,
2,Elena Warlow,F,Raw,FR-O,69,69,107.5,115,-122.5,115,60,62.5,65,65,125,135,145,145,325,SBD,UOL,
